x,y,area,max_scoreImg,max_innerToRing,nr
61.0,197.0,1.0,17.0,12.3,639
34.53,216.0,2.0,27.0,15.1,639
80.85,272.33,26.0,166.0,234.8,639
73.31,170.03,23.0,117.0,214.1,640
130.0,200.0,1.0,17.0,10.8,640
35.0,216.46,2.0,19.0,20.5,640
80.9,272.5,25.0,157.0,236.6,640
73.45,170.08,17.0,71.0,204.6,641
35.0,216.0,1.0,15.0,21.0,641
80.84,272.61,24.0,147.0,237.1,641
80.89,272.52,16.0,100.0,229.6,642
73.55,167.89,15.0,48.0,200.9,643
73.89,167.75,20.0,109.0,216.8,644
73.78,167.57,24.0,146.0,217.9,645
81.25,270.22,21.0,66.0,232.7,645
73.88,167.55,25.0,156.0,220.6,646
127.0,197.0,1.0,15.0,12.3,646
81.28,270.06,24.0,108.0,240.7,646
74.09,167.56,26.0,149.0,220.2,647
124.0,195.0,1.0,15.0,11.1,647
131.0,199.0,1.0,16.0,11.1,647
81.33,269.98,25.0,135.0,236.9,647
74.04,167.42,24.0,131.0,225.0,648
61.0,195.0,1.0,18.0,12.0,648
81.38,269.85,24.0,140.0,230.3,648
74.03,167.31,20.0,100.0,218.7,649
126.0,196.0,1.0,15.0,13.0,649
143.0,205.0,1.0,15.0,11.3,649
81.34,269.72,25.0,136.0,236.1,649
74.11,167.35,17.0,63.0,220.6,650
81.37,269.6,20.0,117.0,228.3,650
81.38,269.51,19.0,93.0,231.2,651
0.0,419.0,1.0,17.0,17.3,651
73.17,169.71,13.0,36.0,150.4,652
81.56,269.53,15.0,55.0,221.5,652
0.0,419.44,2.0,27.0,29.9,652
73.38,169.69,22.0,100.0,202.1,653
0.0,419.53,2.0,33.0,34.1,653
73.31,169.76,24.0,154.0,210.1,654
35.0,216.0,1.0,17.0,13.8,654
81.08,272.26,16.0,68.0,182.8,654
0.0,420.17,3.0,49.0,48.0,654
73.25,169.82,26.0,165.0,217.1,655
81.0,272.28,16.0,122.0,221.1,655
0.0,420.88,3.0,53.0,53.5,655
73.27,169.92,25.0,149.0,213.5,656
142.0,206.0,1.0,15.0,10.6,656
4.0,212.0,1.0,18.0,14.7,656
80.95,272.33,20.0,150.0,239.1,656
0.26,421.62,5.0,58.0,59.7,656
73.34,170.05,23.0,132.0,214.4,657
61.0,197.0,1.0,16.0,11.1,657
34.51,216.0,2.0,22.0,13.1,657
80.85,272.54,24.0,154.0,242.9,657
0.41,422.12,6.0,58.0,58.7,657
73.29,170.08,19.0,93.0,203.6,658
80.9,272.59,25.0,155.0,235.3,658
0.51,422.87,6.0,52.0,52.8,658
80.91,272.61,21.0,125.0,230.0,659
0.84,423.48,6.0,59.0,55.4,659
73.72,167.77,14.0,34.0,204.8,660
80.87,272.48,15.0,73.0,222.2,660
1.18,424.01,7.0,72.0,69.1,660
73.92,167.53,24.0,103.0,217.9,661
1.38,424.49,4.0,54.0,53.7,661
73.93,167.42,25.0,153.0,218.0,662
81.46,269.88,18.0,73.0,225.6,662
1.53,424.73,5.0,48.0,50.7,662
74.12,167.41,23.0,172.0,223.7,663
1.0,208.0,1.0,17.0,10.3,663
81.35,269.84,24.0,123.0,228.5,663
1.75,424.96,4.0,48.0,42.2,663
81.43,269.63,23.0,156.0,234.8,664
2.02,424.89,5.0,51.0,51.1,664
74.03,167.12,23.0,126.0,212.4,665
81.44,269.44,26.0,161.0,240.3,665
2.31,424.32,6.0,43.0,53.8,665
74.11,167.25,18.0,75.0,197.9,666
81.39,269.39,25.0,144.0,232.4,666
2.47,424.45,4.0,42.0,58.0,666
81.45,269.46,19.0,100.0,223.8,667
2.62,424.48,4.0,42.0,51.2,667
73.38,169.65,23.0,68.0,192.0,668
81.31,269.63,14.0,41.0,205.1,668
3.06,424.96,5.0,53.0,55.3,668
73.2,169.74,24.0,143.0,206.5,669
150.0,218.0,1.0,15.0,11.9,669
3.2,425.68,6.0,51.0,59.8,669
73.13,169.87,26.0,172.0,218.0,670
35.0,216.0,1.0,26.0,18.5,670
80.79,272.29,21.0,118.0,223.2,670
3.18,426.19,8.0,58.0,61.1,670
73.31,170.03,27.0,170.0,215.0,671
34.69,216.25,3.0,26.0,11.2,671
80.89,272.45,25.0,157.0,239.6,671
3.32,427.0,7.0,55.0,51.8,671
73.27,170.08,26.0,144.0,209.2,672
61.0,197.0,1.0,20.0,15.2,672
35.0,216.0,1.0,21.0,18.6,672
80.87,272.52,25.0,168.0,242.2,672
3.55,427.75,5.0,50.0,44.1,672
73.3,170.0,24.0,97.0,203.6,673
80.83,272.64,26.0,164.0,235.5,673
3.63,428.57,5.0,58.0,51.6,673
73.91,169.79,16.0,40.0,185.8,674
80.89,272.63,23.0,129.0,225.9,674
3.88,429.13,9.0,72.0,65.7,674
73.98,168.04,17.0,48.0,206.3,675
80.93,272.41,16.0,64.0,217.0,675
4.13,429.53,6.0,64.0,60.1,675
73.86,167.52,25.0,114.0,219.3,676
4.36,430.0,7.0,59.0,55.3,676
73.96,167.49,26.0,157.0,218.4,677
81.29,270.06,21.0,80.0,231.6,677
4.58,430.26,5.0,45.0,49.9,677
74.01,167.44,26.0,169.0,222.8,678
81.25,269.93,25.0,131.0,229.9,678
4.86,430.23,6.0,50.0,52.2,678
74.13,167.36,26.0,152.0,219.6,679
4.0,210.0,1.0,17.0,11.6,679
81.33,269.75,25.0,158.0,238.6,679
5.15,430.04,4.0,48.0,57.9,679
74.12,167.36,21.0,114.0,213.7,680
320.02,248.02,8.0,20.0,13.1,680
81.42,269.63,23.0,154.0,237.6,680
5.38,429.93,6.0,49.0,65.9,680
74.02,167.45,18.0,65.0,210.7,681
4.0,210.0,1.0,15.0,12.9,681
81.52,269.58,22.0,132.0,232.7,681
5.55,429.77,5.0,42.0,67.2,681
81.34,269.8,20.0,89.0,222.5,682
5.77,430.08,4.0,51.0,66.1,682
73.36,169.4,19.0,76.0,211.5,683
91.0,216.0,1.0,15.0,30.4,683
6.22,430.66,5.0,51.0,52.7,683
73.41,169.56,20.0,123.0,211.1,684
91.0,216.0,1.0,16.0,31.0,684
6.24,430.91,5.0,63.0,58.7,684
73.38,169.65,23.0,154.0,214.4,685
35.0,216.0,1.0,24.0,20.1,685
559.0,241.0,1.0,24.0,12.4,685
81.14,271.99,17.0,100.0,238.8,685
6.35,431.48,4.0,58.0,60.1,685
29.0,145.0,1.0,17.0,12.8,686
1.0,158.0,1.0,15.0,13.4,686
73.38,169.76,23.0,154.0,219.8,686
142.0,206.0,1.0,17.0,11.4,686
81.02,272.19,20.0,139.0,234.2,686
6.49,432.02,6.0,61.0,59.4,686
73.32,169.76,22.0,133.0,216.2,687
29.0,176.0,1.0,15.0,10.2,687
57.0,194.0,1.0,16.0,10.6,687
81.05,272.27,18.0,147.0,236.4,687
6.61,432.62,5.0,56.0,48.3,687
73.27,169.76,21.0,100.0,213.5,688
125.0,197.0,1.0,17.0,11.8,688
4.0,212.0,1.0,15.0,11.0,688
80.98,272.32,18.0,137.0,240.5,688
6.94,433.01,7.0,79.0,71.5,688
73.2,169.61,17.0,61.0,209.8,689
81.0,272.3,16.0,111.0,237.3,689
7.14,433.49,6.0,70.0,67.7,689
80.94,272.34,16.0,81.0,236.2,690
7.38,433.97,7.0,73.0,68.8,690
7.67,434.48,5.0,58.0,55.9,691
73.89,167.74,19.0,90.0,229.1,692
7.93,434.72,7.0,71.0,65.8,692
73.81,167.58,22.0,120.0,228.2,693
8.2,435.07,7.0,74.0,73.0,693
73.8,167.51,24.0,137.0,229.2,694
157.0,213.0,1.0,16.0,15.6,694
81.46,269.91,21.0,88.0,235.4,694
8.47,435.19,6.0,60.0,66.9,694
73.76,167.44,23.0,132.0,224.7,695
131.0,199.0,1.0,15.0,14.8,695
81.25,269.87,20.0,111.0,240.2,695
8.76,435.43,7.0,54.0,57.3,695
73.88,167.46,22.0,118.0,222.9,696
133.0,200.0,1.0,17.0,14.6,696
81.17,269.81,18.0,119.0,225.9,696
9.13,435.57,7.0,60.0,66.6,696
74.04,167.48,20.0,89.0,228.3,697
161.0,215.0,1.0,15.0,13.7,697
81.25,269.72,17.0,113.0,227.0,697
9.34,435.69,5.0,61.0,67.5,697
81.29,269.66,16.0,95.0,222.5,698
9.57,435.71,5.0,52.0,64.8,698
81.43,269.7,15.0,67.0,220.4,699
9.94,435.98,5.0,69.0,70.4,699
72.91,169.39,16.0,60.0,211.4,700
10.28,436.23,5.0,77.0,82.6,700
73.18,169.51,18.0,104.0,216.6,701
10.45,436.79,6.0,65.0,65.8,701
19.0,139.0,1.0,16.0,11.8,702
48.0,155.0,1.0,16.0,10.2,702
73.27,169.55,19.0,121.0,217.0,702
35.0,216.0,1.0,18.0,10.6,702
163.0,217.0,1.0,16.0,10.9,702
80.96,272.11,13.0,68.0,207.1,702
10.6,437.19,5.0,64.0,66.2,702
73.28,169.58,19.0,124.0,215.9,703
131.0,200.0,1.0,17.0,14.3,703
165.0,218.0,1.0,16.0,12.1,703
81.0,272.18,15.0,98.0,222.3,703
10.9,437.66,7.0,71.0,64.7,703
73.32,169.6,19.0,111.0,217.3,704
80.95,272.28,15.0,104.0,231.2,704
11.2,438.04,7.0,87.0,83.8,704
73.34,169.6,18.0,87.0,217.4,705
142.0,206.0,1.0,15.0,10.2,705
35.0,216.0,1.0,15.0,10.8,705
91.0,217.0,1.0,21.0,21.0,705
80.98,272.28,15.0,98.0,233.4,705
11.5,438.37,5.0,66.0,68.2,705
72.99,169.39,15.0,59.0,219.6,706
35.0,216.0,1.0,18.0,21.0,706
80.97,272.23,15.0,84.0,232.2,706
11.86,438.78,7.0,80.0,72.4,706
559.0,241.0,1.0,18.0,13.7,707
12.15,439.17,8.0,85.0,81.9,707
12.53,439.55,6.0,64.0,64.4,708
12.77,440.09,8.0,81.0,72.8,709
13.03,440.35,7.0,87.0,85.8,710
73.93,167.8,13.0,55.0,218.6,711
13.42,440.68,8.0,80.0,77.6,711
73.92,167.79,13.0,64.0,228.3,712
13.71,440.93,7.0,85.0,81.8,712
73.73,167.73,12.0,53.0,226.5,713
14.05,441.14,8.0,94.0,94.4,713
74.02,167.83,11.0,47.0,223.2,714
14.38,441.21,6.0,86.0,97.3,714
74.15,167.79,11.0,50.0,169.2,715
14.56,441.19,6.0,66.0,85.0,715
15.07,441.18,6.0,79.0,84.6,716
15.32,441.01,6.0,91.0,102.7,717
15.45,440.95,6.0,80.0,102.1,718
15.59,440.82,5.0,70.0,95.5,719
70.5,168.0,2.0,17.0,161.0,720
15.82,440.76,6.0,76.0,83.2,720
16.09,440.48,5.0,76.0,91.8,721
16.3,440.35,5.0,75.0,84.9,722
16.45,440.08,6.0,77.0,94.7,723
16.55,439.92,5.0,65.0,92.9,724
16.77,439.88,7.0,69.0,88.6,725
16.9,439.75,7.0,73.0,89.1,726
17.01,439.24,7.0,66.0,90.5,727
17.22,439.23,6.0,77.0,90.5,728
17.41,438.85,6.0,77.0,97.5,729
83.5,271.0,2.0,15.0,122.0,730
17.67,438.88,6.0,69.0,92.2,730
17.72,438.77,6.0,75.0,83.7,731
18.0,438.32,6.0,67.0,83.9,732
18.01,438.14,7.0,71.0,80.6,733
18.1,438.03,7.0,79.0,94.7,734
18.3,437.72,6.0,78.0,104.2,735
73.99,167.64,12.0,50.0,177.2,736
18.28,437.41,6.0,62.0,99.3,736
18.35,437.09,7.0,75.0,87.5,737
18.46,436.85,5.0,80.0,101.4,738
18.44,436.62,4.0,71.0,99.9,739
18.47,436.58,4.0,54.0,95.2,740
73.76,169.82,10.0,36.0,201.6,741
18.55,436.47,4.0,48.0,85.0,741
18.78,436.36,4.0,51.0,75.5,742
73.26,169.57,13.0,46.0,211.5,743
18.76,436.0,6.0,58.0,76.6,743
73.29,169.62,13.0,41.0,211.4,744
18.8,435.89,6.0,57.0,79.8,744
18.83,435.69,5.0,57.0,87.2,745
18.97,435.57,4.0,55.0,95.2,746
18.99,435.55,4.0,47.0,96.4,747
19.01,435.53,4.0,37.0,97.0,748
19.39,435.56,4.0,32.0,101.3,749
74.05,167.66,12.0,54.0,177.6,750
19.42,435.43,4.0,31.0,99.8,750
74.03,167.65,12.0,54.0,178.5,751
19.52,435.28,3.0,31.0,55.6,751
73.91,167.56,13.0,62.0,189.2,752
19.33,435.0,2.0,36.0,68.3,752
81.46,269.73,15.0,65.0,215.4,753
19.28,434.79,3.0,36.0,73.8,753
19.33,435.0,2.0,35.0,78.2,754
19.4,435.0,2.0,28.0,78.0,755
19.45,435.0,2.0,21.0,75.9,756
20.0,435.0,1.0,17.0,38.9,757
73.66,169.73,10.0,47.0,202.6,758
73.23,169.61,16.0,71.0,215.9,759
165.0,218.0,1.0,15.0,13.6,759
20.0,436.0,1.0,18.0,51.7,759
73.26,169.67,16.0,71.0,216.1,760
20.0,436.0,1.0,26.0,61.1,760
73.05,169.55,15.0,60.0,214.2,761
35.0,216.0,1.0,16.0,14.2,761
91.0,217.0,1.0,15.0,11.9,761
20.0,436.39,2.0,39.0,76.0,761
20.19,436.53,3.0,44.0,81.5,762
20.33,436.47,4.0,48.0,91.9,763
20.47,436.32,5.0,43.0,94.0,764
84.51,269.0,2.0,18.0,183.5,765
20.56,436.32,5.0,44.0,97.3,765
20.74,436.29,5.0,60.0,89.2,766
77.0,169.0,1.0,15.0,80.5,767
21.11,436.34,4.0,67.0,81.0,767
12.18,134.4,5.0,15.0,11.3,784
559.0,241.0,1.0,16.0,11.9,786
36.24,437.04,11.0,116.0,102.4,786
37.27,436.99,11.0,115.0,106.5,787
38.25,437.02,8.0,115.0,108.6,788
39.25,437.08,8.0,109.0,103.6,789
40.24,437.11,8.0,108.0,102.3,790
41.21,437.11,8.0,111.0,107.5,791
42.17,437.04,8.0,117.0,112.7,792
43.13,437.0,8.0,122.0,117.5,793
44.07,437.02,9.0,119.0,116.4,794
77.0,169.0,1.0,16.0,106.9,795
45.05,436.95,9.0,121.0,117.0,795
78.5,271.0,2.0,17.0,86.3,796
46.09,436.78,9.0,119.0,114.2,796
47.08,436.84,8.0,121.0,117.1,797
73.44,169.62,12.0,44.0,206.4,798
48.07,436.87,8.0,124.0,118.0,798
73.66,169.77,10.0,36.0,200.7,799
49.03,436.9,9.0,123.0,120.1,799
73.22,169.53,11.0,39.0,206.5,800
50.03,436.87,8.0,124.0,120.1,800
73.13,169.56,10.0,36.0,186.8,801
50.97,436.93,9.0,121.0,116.2,801
51.95,436.93,9.0,126.0,121.3,802
70.0,168.0,1.0,15.0,128.0,803
52.93,436.98,9.0,119.0,114.6,803
53.85,436.98,9.0,122.0,114.9,804
83.0,271.0,1.0,15.0,22.2,805
54.82,437.01,9.0,114.0,110.1,805
55.75,437.05,8.0,112.0,108.4,806
74.08,167.75,11.0,44.0,169.8,807
559.0,241.0,1.0,16.0,13.3,807
56.71,436.96,8.0,111.0,107.4,807
57.66,436.92,8.0,105.0,101.0,808
58.48,436.73,9.0,105.0,100.4,809
59.29,436.74,9.0,110.0,106.9,810
60.3,436.74,10.0,113.0,110.3,811
84.0,269.0,1.0,16.0,173.1,812
61.22,436.74,9.0,120.0,118.7,812
559.0,241.0,1.0,15.0,14.0,813
62.14,436.64,10.0,123.0,119.5,813
63.07,436.52,11.0,115.0,111.5,814
70.0,168.0,1.0,15.0,97.5,815
64.03,436.59,9.0,118.0,113.4,815
64.93,436.53,10.0,117.0,112.0,816
70.46,168.0,2.0,19.0,166.9,817
65.86,436.45,9.0,109.0,104.2,817
66.8,436.48,9.0,111.0,109.2,818
67.76,436.51,9.0,110.0,104.7,819
68.72,436.51,9.0,107.0,102.6,820
69.67,436.47,9.0,98.0,93.4,821
70.57,436.39,10.0,96.0,92.4,822
71.51,436.35,10.0,106.0,103.3,823
559.0,241.0,1.0,15.0,12.2,824
72.33,436.29,11.0,111.0,106.7,824
73.22,436.26,10.0,113.0,109.1,825
559.0,241.0,1.0,15.0,11.7,826
74.16,436.17,9.0,120.0,117.4,826
75.06,436.13,9.0,126.0,123.1,827
75.96,436.12,9.0,129.0,126.6,828
76.88,436.12,9.0,122.0,118.5,829
77.76,436.14,8.0,118.0,113.1,830
78.68,436.14,8.0,105.0,100.3,831
79.56,436.17,9.0,111.0,107.2,832
80.31,436.11,8.0,119.0,115.2,833
81.24,436.06,8.0,125.0,120.9,834
82.14,436.0,8.0,135.0,131.4,835
83.03,435.99,9.0,135.0,131.6,836
83.92,435.97,9.0,132.0,129.8,837
84.82,435.97,9.0,127.0,122.4,838
71.0,166.0,1.0,16.0,146.5,839
85.67,435.9,8.0,112.0,106.7,839
86.49,435.89,8.0,118.0,108.9,840
87.37,435.88,9.0,129.0,126.6,841
88.21,435.8,8.0,128.0,124.0,842
89.15,435.66,10.0,131.0,126.2,843
79.0,271.0,1.0,18.0,34.2,844
90.02,435.55,11.0,125.0,121.2,844
90.91,435.63,10.0,130.0,127.2,845
70.0,168.0,1.0,17.0,105.7,846
91.72,435.82,9.0,125.0,120.4,846
92.56,435.68,9.0,108.0,104.0,847
488.0,382.0,1.0,18.0,10.8,848
93.47,435.62,10.0,113.0,109.5,848
559.0,241.0,1.0,23.0,16.4,849
94.26,435.62,10.0,124.0,118.1,849
95.18,435.56,10.0,125.0,122.8,850
559.0,241.0,1.0,18.0,12.0,851
96.07,435.54,10.0,121.0,118.4,851
70.0,168.0,1.0,17.0,120.8,852
96.94,435.57,10.0,122.0,120.7,852
70.0,168.0,1.0,19.0,127.0,853
97.84,435.61,10.0,123.0,122.8,853
98.73,435.64,11.0,114.0,109.4,854
99.53,435.59,10.0,106.0,102.9,855
100.43,435.52,10.0,112.0,108.7,856
101.24,435.55,10.0,119.0,113.1,857
102.12,435.58,10.0,128.0,125.5,858
102.96,435.67,9.0,130.0,127.4,859
103.78,435.53,9.0,124.0,120.6,860
559.0,241.0,1.0,21.0,16.5,861
104.74,435.52,10.0,107.0,103.7,861
559.0,241.0,1.0,18.0,13.9,862
105.54,435.38,10.0,105.0,101.7,862
106.34,435.28,8.0,121.0,117.4,863
107.12,435.15,9.0,135.0,132.6,864
108.0,435.15,9.0,127.0,124.6,865
559.0,241.0,1.0,15.0,14.9,866
108.89,435.2,10.0,130.0,126.7,866
109.74,435.15,8.0,124.0,121.3,867
70.0,168.0,1.0,16.0,122.9,868
83.0,271.0,1.0,16.0,27.7,868
110.65,435.15,8.0,114.0,111.8,868
111.51,435.13,9.0,127.0,123.0,869
112.26,435.0,8.0,136.0,131.2,870
70.0,168.0,1.0,15.0,122.7,871
113.16,434.95,8.0,146.0,141.4,871
114.0,434.99,9.0,144.0,141.6,872
114.88,435.02,9.0,136.0,133.7,873
115.7,435.04,8.0,125.0,121.2,874
116.41,434.92,9.0,128.0,126.5,875
117.25,434.8,9.0,142.0,138.9,876
117.99,434.72,9.0,139.0,133.9,877
559.0,241.0,1.0,16.0,11.9,878
118.47,434.58,10.0,112.0,110.9,878
84.0,269.0,1.0,16.0,169.8,879
118.88,434.53,9.0,124.0,121.2,879
119.25,434.58,8.0,115.0,119.5,880
119.51,434.46,7.0,78.0,97.6,881
84.0,271.0,1.0,15.0,182.1,882
119.66,434.56,6.0,84.0,89.0,882
119.93,434.7,6.0,84.0,98.7,883
120.24,434.55,4.0,82.0,105.5,884
120.33,434.56,4.0,69.0,108.2,885
120.47,434.6,4.0,57.0,109.9,886
120.78,434.89,4.0,63.0,101.3,887
121.09,434.88,4.0,82.0,92.5,888
559.0,241.0,1.0,17.0,11.2,889
121.14,434.88,4.0,92.0,109.2,889
73.84,167.69,10.0,41.0,161.0,890
121.35,434.82,6.0,93.0,122.0,890
74.12,167.79,11.0,45.0,164.2,891
121.57,434.73,5.0,66.0,105.0,891
121.91,434.7,6.0,89.0,96.9,892
122.24,434.56,6.0,99.0,113.0,893
559.0,241.0,1.0,18.0,14.3,894
122.53,434.67,5.0,76.0,100.6,894
122.98,434.63,8.0,104.0,103.5,895
123.36,434.78,6.0,112.0,119.1,896
123.72,434.76,6.0,101.0,100.7,897
70.0,168.0,1.0,19.0,113.8,898
124.31,434.78,6.0,117.0,119.7,898
559.0,241.0,1.0,15.0,13.8,899
85.0,271.0,1.0,17.0,49.5,899
124.67,434.73,6.0,93.0,92.5,899
125.26,434.82,7.0,126.0,127.9,900
125.64,434.89,7.0,103.0,102.3,901
126.35,434.94,6.0,131.0,133.3,902
126.77,434.99,8.0,116.0,115.8,903
77.0,169.0,1.0,19.0,77.3,904
127.4,434.99,6.0,130.0,131.3,904
84.0,269.0,1.0,16.0,168.7,905
127.97,434.94,8.0,131.0,129.9,905
128.56,434.93,7.0,112.0,113.0,906
129.13,434.91,8.0,138.0,134.9,907
129.73,434.95,8.0,118.0,115.2,908
130.43,435.0,6.0,131.0,129.7,909
131.04,434.94,8.0,140.0,136.7,910
131.73,434.95,8.0,124.0,119.6,911
132.52,434.83,8.0,128.0,127.8,912
133.11,434.84,8.0,139.0,131.8,913
133.87,434.93,9.0,139.0,132.1,914
134.66,434.94,8.0,117.0,112.4,915
135.4,434.78,10.0,135.0,132.6,916
136.19,434.64,10.0,138.0,133.9,917
136.94,434.54,10.0,134.0,131.3,918
137.78,434.43,9.0,120.0,115.5,919
138.59,434.33,10.0,108.0,104.4,920
559.0,241.0,1.0,21.0,14.8,921
139.4,434.15,8.0,136.0,133.4,921
140.15,434.01,9.0,151.0,143.8,922
559.0,241.0,1.0,24.0,16.6,923
141.06,433.84,9.0,151.0,147.0,923
141.97,433.68,9.0,143.0,138.7,924
559.0,241.0,1.0,18.0,12.9,925
142.81,433.43,9.0,125.0,119.4,925
143.67,433.27,10.0,122.0,115.0,926
144.56,433.09,9.0,130.0,124.6,927
70.0,168.0,1.0,15.0,116.6,928
145.47,432.93,10.0,139.0,135.9,928
146.38,432.71,11.0,136.0,134.2,929
147.35,432.57,11.0,134.0,132.9,930
148.31,432.39,11.0,130.0,127.0,931
149.28,432.01,9.0,151.0,145.9,932
70.0,168.0,1.0,21.0,141.5,933
150.3,431.98,9.0,162.0,159.0,933
151.31,431.75,11.0,163.0,157.7,934
152.35,431.56,11.0,142.0,136.1,935
153.4,431.29,12.0,147.0,142.5,936
154.34,431.18,12.0,160.0,155.9,937
84.46,269.0,2.0,20.0,168.7,938
155.21,430.91,11.0,182.0,179.4,938
156.11,430.57,11.0,169.0,164.6,939
156.98,430.32,11.0,158.0,145.9,940
157.82,429.92,11.0,174.0,167.4,941
158.68,429.6,12.0,149.0,144.2,942
159.46,429.12,12.0,162.0,155.8,943
160.21,428.72,11.0,181.0,174.9,944
160.93,428.31,11.0,163.0,158.6,945
161.61,427.81,13.0,155.0,151.3,946
162.31,427.36,13.0,154.0,146.2,947
162.97,426.85,11.0,187.0,184.5,948
163.52,426.43,12.0,135.0,137.6,949
164.09,426.03,9.0,188.0,185.6,950
164.68,425.53,12.0,152.0,149.0,951
165.27,424.89,11.0,188.0,183.8,952
70.0,168.0,1.0,16.0,124.6,953
83.0,271.0,1.0,18.0,17.2,953
165.8,424.52,12.0,164.0,159.1,953
166.3,424.02,12.0,185.0,180.8,954
166.76,423.48,12.0,153.0,148.5,955
559.0,241.0,1.0,21.0,16.6,956
167.11,423.01,8.0,187.0,183.7,956
559.0,241.0,1.0,16.0,11.4,957
167.52,422.67,13.0,162.0,162.0,957
167.9,422.02,10.0,179.0,177.1,958
559.0,241.0,1.0,17.0,15.3,959
168.28,421.55,13.0,174.0,181.3,959
168.54,421.12,12.0,160.0,163.5,960
168.93,420.61,11.0,181.0,181.8,961
84.0,269.0,1.0,15.0,171.2,962
169.16,420.03,8.0,186.0,189.4,962
169.43,419.52,12.0,156.0,169.6,963
169.64,418.98,12.0,157.0,156.2,964
169.87,418.55,12.0,173.0,179.4,965
170.05,418.05,9.0,184.0,186.4,966
170.25,417.55,11.0,172.0,187.8,967
170.43,417.06,11.0,167.0,174.6,968
170.63,416.63,12.0,155.0,167.9,969
170.79,416.21,10.0,153.0,156.5,970
171.04,415.83,10.0,185.0,197.3,971
559.0,241.0,1.0,16.0,14.7,972
171.14,415.44,9.0,163.0,191.2,972
70.0,168.0,1.0,18.0,127.9,973
171.22,415.11,8.0,157.0,171.9,973
559.0,241.0,1.0,21.0,17.0,974
171.37,414.76,11.0,163.0,191.8,974
171.56,414.44,10.0,129.0,177.8,975
171.69,414.18,9.0,134.0,142.7,976
77.0,169.0,1.0,19.0,82.2,977
171.91,413.83,9.0,158.0,177.7,977
171.93,413.59,10.0,156.0,193.0,978
172.05,413.27,9.0,127.0,182.5,979
172.16,413.01,8.0,136.0,166.0,980
172.25,412.72,10.0,135.0,181.6,981
172.44,412.57,10.0,114.0,180.3,982
172.56,412.6,7.0,93.0,179.3,983
172.6,412.39,8.0,79.0,176.2,984
559.0,241.0,1.0,17.0,15.0,985
172.67,412.15,7.0,89.0,163.3,985
172.86,412.22,6.0,78.0,125.0,986
77.0,273.0,1.0,17.0,19.0,987
172.99,412.27,4.0,78.0,129.7,987
173.04,412.02,5.0,84.0,144.1,988
173.18,412.25,3.0,71.0,139.9,989
559.0,241.0,1.0,16.0,15.9,990
173.18,412.3,3.0,54.0,149.3,990
173.18,412.08,4.0,50.0,152.3,991
559.0,241.0,1.0,15.0,15.2,992
173.16,411.98,4.0,38.0,153.8,992
173.0,412.06,3.0,26.0,157.8,993
78.48,271.0,2.0,16.0,48.6,994
173.0,411.0,1.0,17.0,38.8,996
77.0,169.0,1.0,15.0,88.0,998
84.0,269.0,1.0,17.0,169.9,998
172.57,413.57,2.0,24.0,90.9,998
172.52,413.52,2.0,26.0,91.9,999
172.57,413.89,4.0,41.0,92.9,1000
172.81,414.01,5.0,65.0,117.7,1001
559.0,241.0,1.0,21.0,16.5,1002
172.96,414.21,4.0,82.0,137.0,1002
172.95,414.33,6.0,97.0,158.6,1003
172.93,414.33,6.0,100.0,173.1,1004
172.88,414.39,6.0,93.0,180.3,1005
172.85,414.58,7.0,93.0,171.0,1006
83.0,271.0,1.0,17.0,19.2,1007
172.79,414.76,6.0,99.0,162.9,1007
172.81,414.82,6.0,92.0,160.5,1008
172.74,414.97,5.0,83.0,137.5,1009
172.69,414.99,5.0,70.0,141.8,1010
172.46,414.96,4.0,49.0,131.9,1011
172.28,414.71,3.0,39.0,128.1,1012
172.0,414.56,2.0,32.0,124.3,1013
172.0,414.53,2.0,31.0,131.7,1014
172.0,414.46,2.0,28.0,133.6,1015
71.0,166.0,1.0,15.0,157.2,1016
172.0,414.0,3.0,32.0,143.7,1016
172.0,413.89,3.0,30.0,145.9,1017
85.0,269.0,1.0,17.0,53.3,1018
172.0,413.89,3.0,29.0,150.9,1018
70.47,168.0,2.0,17.0,161.6,1019
172.0,414.15,3.0,25.0,152.6,1019
172.0,414.56,2.0,29.0,154.1,1020
172.0,414.6,2.0,31.0,152.4,1021
73.37,169.69,13.0,50.0,201.0,1022
171.79,414.57,3.0,43.0,156.6,1022
73.0,169.59,15.0,48.0,208.4,1023
559.0,241.0,1.0,19.0,15.7,1023
171.62,414.82,3.0,57.0,139.1,1023
171.57,414.79,3.0,52.0,139.1,1024
171.71,414.71,2.0,39.0,135.3,1025
171.81,413.99,4.0,25.0,168.8,1026
559.0,241.0,1.0,15.0,17.4,1027
77.0,273.0,1.0,16.0,37.8,1027
171.72,413.54,3.0,31.0,172.6,1027
171.77,413.48,3.0,48.0,179.7,1028
171.84,413.17,6.0,62.0,182.1,1029
171.8,412.95,7.0,71.0,180.0,1030
172.14,412.68,5.0,76.0,151.4,1031
172.14,412.65,5.0,82.0,167.3,1032
71.0,166.0,1.0,15.0,146.0,1033
172.09,412.58,6.0,86.0,180.0,1033
172.11,412.46,7.0,83.0,194.8,1034
172.09,412.34,8.0,77.0,202.9,1035
172.11,412.27,8.0,64.0,199.4,1036
559.0,241.0,1.0,15.0,14.2,1037
172.26,412.14,7.0,64.0,194.2,1037
172.33,412.01,7.0,63.0,183.0,1038
