nr,datetime
736,2021-08-11 18:32:51.219442400
737,2021-08-11 18:32:51.252775800
738,2021-08-11 18:32:51.286109200
739,2021-08-11 18:32:51.319442600
740,2021-08-11 18:32:51.352776000
741,2021-08-11 18:32:51.386109400
742,2021-08-11 18:32:51.419442800
743,2021-08-11 18:32:51.452776200
744,2021-08-11 18:32:51.486109600
745,2021-08-11 18:32:51.519443000
746,2021-08-11 18:32:51.552776400
747,2021-08-11 18:32:51.586109800
748,2021-08-11 18:32:51.619443200
749,2021-08-11 18:32:51.652776600
750,2021-08-11 18:32:51.686110000
751,2021-08-11 18:32:51.719443400
752,2021-08-11 18:32:51.752776800
753,2021-08-11 18:32:51.786110200
754,2021-08-11 18:32:51.819443600
755,2021-08-11 18:32:51.852777000
756,2021-08-11 18:32:51.886110400
757,2021-08-11 18:32:51.919443800
758,2021-08-11 18:32:51.952777200
759,2021-08-11 18:32:51.986110600
760,2021-08-11 18:32:52.019444000
761,2021-08-11 18:32:52.052777400
762,2021-08-11 18:32:52.086110800
763,2021-08-11 18:32:52.119444200
764,2021-08-11 18:32:52.152777600
765,2021-08-11 18:32:52.186111000
766,2021-08-11 18:32:52.219444400
767,2021-08-11 18:32:52.252777800
768,2021-08-11 18:32:52.286111200
769,2021-08-11 18:32:52.319444600
770,2021-08-11 18:32:52.352778000
771,2021-08-11 18:32:52.386111400
772,2021-08-11 18:32:52.419444800
773,2021-08-11 18:32:52.452778200
774,2021-08-11 18:32:52.486111600
775,2021-08-11 18:32:52.519445000
776,2021-08-11 18:32:52.552778400
777,2021-08-11 18:32:52.586111800
778,2021-08-11 18:32:52.619445200
779,2021-08-11 18:32:52.652778600
780,2021-08-11 18:32:52.686112000
781,2021-08-11 18:32:52.719445400
782,2021-08-11 18:32:52.752778800
783,2021-08-11 18:32:52.786112200
784,2021-08-11 18:32:52.819445600
785,2021-08-11 18:32:52.852779000
786,2021-08-11 18:32:52.886112400
787,2021-08-11 18:32:52.919445800
788,2021-08-11 18:32:52.952779200
789,2021-08-11 18:32:52.986112600
790,2021-08-11 18:32:53.019446000
791,2021-08-11 18:32:53.052779400
792,2021-08-11 18:32:53.086112800
793,2021-08-11 18:32:53.119446200
794,2021-08-11 18:32:53.152779600
795,2021-08-11 18:32:53.186113000
796,2021-08-11 18:32:53.219446400
797,2021-08-11 18:32:53.252779800
798,2021-08-11 18:32:53.286113200
799,2021-08-11 18:32:53.319446600
800,2021-08-11 18:32:53.352780000
801,2021-08-11 18:32:53.386113400
802,2021-08-11 18:32:53.419446800
803,2021-08-11 18:32:53.452780200
804,2021-08-11 18:32:53.486113600
805,2021-08-11 18:32:53.519447000
806,2021-08-11 18:32:53.552780400
807,2021-08-11 18:32:53.586113800
808,2021-08-11 18:32:53.619447200
809,2021-08-11 18:32:53.652780600
810,2021-08-11 18:32:53.686114000
811,2021-08-11 18:32:53.719447400
812,2021-08-11 18:32:53.752780800
813,2021-08-11 18:32:53.786114200
814,2021-08-11 18:32:53.819447600
815,2021-08-11 18:32:53.852781000
816,2021-08-11 18:32:53.886114400
817,2021-08-11 18:32:53.919447800
818,2021-08-11 18:32:53.952781200
819,2021-08-11 18:32:53.986114600
820,2021-08-11 18:32:54.019448000
821,2021-08-11 18:32:54.052781400
822,2021-08-11 18:32:54.086114800
823,2021-08-11 18:32:54.119448200
824,2021-08-11 18:32:54.152781600
825,2021-08-11 18:32:54.186115000
826,2021-08-11 18:32:54.219448400
827,2021-08-11 18:32:54.252781800
828,2021-08-11 18:32:54.286115200
829,2021-08-11 18:32:54.319448600
830,2021-08-11 18:32:54.352782000
831,2021-08-11 18:32:54.386115400
832,2021-08-11 18:32:54.419448800
833,2021-08-11 18:32:54.452782200
834,2021-08-11 18:32:54.486115600
835,2021-08-11 18:32:54.519449000
836,2021-08-11 18:32:54.552782400
837,2021-08-11 18:32:54.586115800
838,2021-08-11 18:32:54.619449200
839,2021-08-11 18:32:54.652782600
840,2021-08-11 18:32:54.686116000
841,2021-08-11 18:32:54.719449400
842,2021-08-11 18:32:54.752782800
843,2021-08-11 18:32:54.786116200
844,2021-08-11 18:32:54.819449600
845,2021-08-11 18:32:54.852783000
846,2021-08-11 18:32:54.886116400
847,2021-08-11 18:32:54.919449800
848,2021-08-11 18:32:54.952783200
849,2021-08-11 18:32:54.986116600
850,2021-08-11 18:32:55.019450000
851,2021-08-11 18:32:55.052783400
852,2021-08-11 18:32:55.086116800
853,2021-08-11 18:32:55.119450200
854,2021-08-11 18:32:55.152783600
855,2021-08-11 18:32:55.186117000
856,2021-08-11 18:32:55.219450400
857,2021-08-11 18:32:55.252783800
858,2021-08-11 18:32:55.286117200
859,2021-08-11 18:32:55.319450600
860,2021-08-11 18:32:55.352784000
861,2021-08-11 18:32:55.386117400
862,2021-08-11 18:32:55.419450800
863,2021-08-11 18:32:55.452784200
864,2021-08-11 18:32:55.486117600
865,2021-08-11 18:32:55.519451000
866,2021-08-11 18:32:55.552784400
867,2021-08-11 18:32:55.586117800
868,2021-08-11 18:32:55.619451200
869,2021-08-11 18:32:55.652784600
870,2021-08-11 18:32:55.686118000
871,2021-08-11 18:32:55.719451400
872,2021-08-11 18:32:55.752784800
873,2021-08-11 18:32:55.786118200
874,2021-08-11 18:32:55.819451600
875,2021-08-11 18:32:55.852785000
876,2021-08-11 18:32:55.886118400
877,2021-08-11 18:32:55.919451800
878,2021-08-11 18:32:55.952785200
879,2021-08-11 18:32:55.986118600
880,2021-08-11 18:32:56.019452000
881,2021-08-11 18:32:56.052785400
882,2021-08-11 18:32:56.086118800
883,2021-08-11 18:32:56.119452200
884,2021-08-11 18:32:56.152785600
885,2021-08-11 18:32:56.186119000
886,2021-08-11 18:32:56.219452400
887,2021-08-11 18:32:56.252785800
888,2021-08-11 18:32:56.286119200
889,2021-08-11 18:32:56.319452600
890,2021-08-11 18:32:56.352786000
891,2021-08-11 18:32:56.386119400
892,2021-08-11 18:32:56.419452800
893,2021-08-11 18:32:56.452786200
894,2021-08-11 18:32:56.486119600
895,2021-08-11 18:32:56.519453000
896,2021-08-11 18:32:56.552786400
897,2021-08-11 18:32:56.586119800
898,2021-08-11 18:32:56.619453200
899,2021-08-11 18:32:56.652786600
900,2021-08-11 18:32:56.686120000
901,2021-08-11 18:32:56.719453400
902,2021-08-11 18:32:56.752786800
903,2021-08-11 18:32:56.786120200
904,2021-08-11 18:32:56.819453600
905,2021-08-11 18:32:56.852787000
906,2021-08-11 18:32:56.886120400
907,2021-08-11 18:32:56.919453800
908,2021-08-11 18:32:56.952787200
909,2021-08-11 18:32:56.986120600
910,2021-08-11 18:32:57.019454000
911,2021-08-11 18:32:57.052787400
912,2021-08-11 18:32:57.086120800
913,2021-08-11 18:32:57.119454200
914,2021-08-11 18:32:57.152787600
915,2021-08-11 18:32:57.186121000
916,2021-08-11 18:32:57.219454400
917,2021-08-11 18:32:57.252787800
918,2021-08-11 17:47:24.796112900
919,2021-08-11 17:47:24.796112900
920,2021-08-11 17:47:24.796112900
921,2021-08-11 17:47:24.796112900
922,2021-08-11 17:47:24.796112900
923,2021-08-11 17:47:24.796112900
924,2021-08-11 17:47:24.796112900
925,2021-08-11 17:47:24.796112900
926,2021-08-11 17:47:24.796112900
927,2021-08-11 17:47:24.796112900
928,2021-08-11 17:47:24.796112900
929,2021-08-11 17:47:24.796112900
930,2021-08-11 17:47:24.796112900
931,2021-08-11 17:47:24.796112900
932,2021-08-11 17:47:24.796112900
933,2021-08-11 17:47:24.796112900
934,2021-08-11 17:47:24.796112900
935,2021-08-11 17:47:24.796112900
936,2021-08-11 17:47:24.796112900
937,2021-08-11 17:47:24.796112900
938,2021-08-11 17:47:24.796112900
939,2021-08-11 17:47:24.796112900
940,2021-08-11 17:47:24.796112900
941,2021-08-11 17:47:24.796112900
942,2021-08-11 18:32:58.086122799
943,2021-08-11 18:32:58.119456200
944,2021-08-11 18:32:58.152789600
945,2021-08-11 18:32:58.186123000
946,2021-08-11 18:32:58.219456400
947,2021-08-11 18:32:58.252789800
948,2021-08-11 18:32:58.286123200
949,2021-08-11 18:32:58.319456600
950,2021-08-11 18:32:58.352790000
951,2021-08-11 18:32:58.386123400
952,2021-08-11 18:32:58.419456800
953,2021-08-11 18:32:58.452790200
954,2021-08-11 18:32:58.486123600
955,2021-08-11 18:32:58.519457000
956,2021-08-11 18:32:58.552790400
957,2021-08-11 18:32:58.586123799
958,2021-08-11 18:32:58.619457200
959,2021-08-11 18:32:58.652790600
960,2021-08-11 18:32:58.686124000
961,2021-08-11 18:32:58.719457400
962,2021-08-11 18:32:58.752790800
963,2021-08-11 18:32:58.786124199
964,2021-08-11 18:32:58.819457600
965,2021-08-11 18:32:58.852791000
966,2021-08-11 18:32:58.886124400
967,2021-08-11 18:32:58.919457800
968,2021-08-11 18:32:58.952791200
969,2021-08-11 18:32:58.986124600
970,2021-08-11 18:32:59.019458000
971,2021-08-11 18:32:59.052791400
972,2021-08-11 18:32:59.086124800
973,2021-08-11 18:32:59.119458200
974,2021-08-11 18:32:59.152791600
975,2021-08-11 18:32:59.186125000
976,2021-08-11 18:32:59.219458400
977,2021-08-11 18:32:59.252791800
978,2021-08-11 18:32:59.286125199
979,2021-08-11 18:32:59.319458600
980,2021-08-11 18:32:59.352792000
981,2021-08-11 18:32:59.386125400
982,2021-08-11 18:32:59.419458800
983,2021-08-11 18:32:59.452792200
984,2021-08-11 18:32:59.486125600
985,2021-08-11 18:32:59.519459000
986,2021-08-11 18:32:59.552792400
987,2021-08-11 18:32:59.586125800
988,2021-08-11 18:32:59.619459200
989,2021-08-11 18:32:59.652792600
990,2021-08-11 18:32:59.686126000
991,2021-08-11 18:32:59.719459400
992,2021-08-11 18:32:59.752792800
993,2021-08-11 18:32:59.786126200
994,2021-08-11 18:32:59.819459600
995,2021-08-11 18:32:59.852793000
996,2021-08-11 18:32:59.886126400
997,2021-08-11 18:32:59.919459800
998,2021-08-11 18:32:59.952793200
999,2021-08-11 18:32:59.986126600
1000,2021-08-11 18:33:00.019460000
1001,2021-08-11 18:33:00.052793400
1002,2021-08-11 18:33:00.086126800
1003,2021-08-11 18:33:00.119460200
1004,2021-08-11 18:33:00.152793600
1005,2021-08-11 18:33:00.186127000
1006,2021-08-11 18:33:00.219460400
1007,2021-08-11 18:33:00.252793800
1008,2021-08-11 18:33:00.286127200
1009,2021-08-11 18:33:00.319460600
1010,2021-08-11 18:33:00.352794000
1011,2021-08-11 18:33:00.386127400
1012,2021-08-11 18:33:00.419460800
1013,2021-08-11 18:33:00.452794200
1014,2021-08-11 18:33:00.486127600
1015,2021-08-11 18:33:00.519461000
1016,2021-08-11 18:33:00.552794400
1017,2021-08-11 18:33:00.586127800
1018,2021-08-11 18:33:00.619461200
1019,2021-08-11 18:33:00.652794600
1020,2021-08-11 18:33:00.686128000
1021,2021-08-11 18:33:00.719461400
1022,2021-08-11 18:33:00.752794800
1023,2021-08-11 18:33:00.786128200
1024,2021-08-11 18:33:00.819461600
1025,2021-08-11 18:33:00.852795000
1026,2021-08-11 18:33:00.886128400
1027,2021-08-11 18:33:00.919461800
1028,2021-08-11 18:33:00.952795200
1029,2021-08-11 18:33:00.986128600
1030,2021-08-11 18:33:01.019462000
1031,2021-08-11 18:33:01.052795400
1032,2021-08-11 18:33:01.086128800
1033,2021-08-11 18:33:01.119462200
1034,2021-08-11 18:33:01.152795600
1035,2021-08-11 18:33:01.186129000
1036,2021-08-11 18:33:01.219462400
1037,2021-08-11 18:33:01.252795800
1038,2021-08-11 18:33:01.286129200
1039,2021-08-11 18:33:01.319462600
1040,2021-08-11 18:33:01.352796000
1041,2021-08-11 18:33:01.386129400
1042,2021-08-11 18:33:01.419462800
1043,2021-08-11 18:33:01.452796200
1044,2021-08-11 18:33:01.486129600
1045,2021-08-11 18:33:01.519463000
1046,2021-08-11 18:33:01.552796400
1047,2021-08-11 18:33:01.586129800
1048,2021-08-11 18:33:01.619463200
1049,2021-08-11 18:33:01.652796600
1050,2021-08-11 18:33:01.686130000
1051,2021-08-11 18:33:01.719463400
1052,2021-08-11 18:33:01.752796800
1053,2021-08-11 18:33:01.786130200
1054,2021-08-11 18:33:01.819463600
1055,2021-08-11 18:33:01.852797000
1056,2021-08-11 18:33:01.886130400
1057,2021-08-11 18:33:01.919463800
1058,2021-08-11 18:33:01.952797200
1059,2021-08-11 18:33:01.986130600
1060,2021-08-11 18:33:02.019464000
1061,2021-08-11 18:33:02.052797400
1062,2021-08-11 18:33:02.086130800
1063,2021-08-11 18:33:02.119464200
1064,2021-08-11 18:33:02.152797600
1065,2021-08-11 18:33:02.186131000
1066,2021-08-11 18:33:02.219464400
1067,2021-08-11 18:33:02.252797800
1068,2021-08-11 18:33:02.286131200
1069,2021-08-11 18:33:02.319464600
1070,2021-08-11 18:33:02.352798000
1071,2021-08-11 18:33:02.386131400
1072,2021-08-11 18:33:02.419464800
1073,2021-08-11 18:33:02.452798200
1074,2021-08-11 18:33:02.486131600
1075,2021-08-11 18:33:02.519465000
1076,2021-08-11 18:33:02.552798400
1077,2021-08-11 18:33:02.586131800
1078,2021-08-11 18:33:02.619465200
1079,2021-08-11 18:33:02.652798600
1080,2021-08-11 18:33:02.686132000
1081,2021-08-11 18:33:02.719465400
1082,2021-08-11 18:33:02.752798800
1083,2021-08-11 18:33:02.786132200
1084,2021-08-11 18:33:02.819465600
1085,2021-08-11 18:33:02.852799000
1086,2021-08-11 18:33:02.886132400
1087,2021-08-11 18:33:02.919465800
1088,2021-08-11 18:33:02.952799200
1089,2021-08-11 18:33:02.986132600
1090,2021-08-11 18:33:03.019466000
1091,2021-08-11 18:33:03.052799400
1092,2021-08-11 18:33:03.086132800
1093,2021-08-11 18:33:03.119466200
1094,2021-08-11 18:33:03.152799600
1095,2021-08-11 18:33:03.186133000
1096,2021-08-11 18:33:03.219466400
1097,2021-08-11 18:33:03.252799800
1098,2021-08-11 18:33:03.286133200
1099,2021-08-11 18:33:03.319466600
1100,2021-08-11 18:33:03.352800000
1101,2021-08-11 18:33:03.386133400
1102,2021-08-11 18:33:03.419466800
1103,2021-08-11 18:33:03.452800200
1104,2021-08-11 18:33:03.486133600
1105,2021-08-11 18:33:03.519467000
1106,2021-08-11 18:33:03.552800400
1107,2021-08-11 18:33:03.586133800
1108,2021-08-11 18:33:03.619467200
1109,2021-08-11 18:33:03.652800600
1110,2021-08-11 18:33:03.686134000
1111,2021-08-11 18:33:03.719467400
1112,2021-08-11 18:33:03.752800800
1113,2021-08-11 18:33:03.786134200
1114,2021-08-11 18:33:03.819467600
1115,2021-08-11 18:33:03.852801000
1116,2021-08-11 18:33:03.886134400
1117,2021-08-11 18:33:03.919467800
1118,2021-08-11 18:33:03.952801200
1119,2021-08-11 18:33:03.986134600
1120,2021-08-11 18:33:04.019468000
1121,2021-08-11 18:33:04.052801400
1122,2021-08-11 18:33:04.086134800
1123,2021-08-11 18:33:04.119468200
1124,2021-08-11 18:33:04.152801600
1125,2021-08-11 18:33:04.186135000
1126,2021-08-11 18:33:04.219468400
1127,2021-08-11 18:33:04.252801800
1128,2021-08-11 18:33:04.286135200
1129,2021-08-11 18:33:04.319468600
1130,2021-08-11 18:33:04.352802000
1131,2021-08-11 18:33:04.386135400
1132,2021-08-11 18:33:04.419468800
1133,2021-08-11 18:33:04.452802200
1134,2021-08-11 18:33:04.486135600
1135,2021-08-11 18:33:04.519469000
1136,2021-08-11 18:33:04.552802400
1137,2021-08-11 18:33:04.586135800
1138,2021-08-11 18:33:04.619469200
1139,2021-08-11 18:33:04.652802600
1140,2021-08-11 18:33:04.686136000
1141,2021-08-11 18:33:04.719469400
1142,2021-08-11 18:33:04.752802800
1143,2021-08-11 18:33:04.786136200
1144,2021-08-11 18:33:04.819469600
1145,2021-08-11 18:33:04.852803000
1146,2021-08-11 18:33:04.886136400
1147,2021-08-11 18:33:04.919469800
1148,2021-08-11 18:33:04.952803200
1149,2021-08-11 18:33:04.986136600
1150,2021-08-11 18:33:05.019470000
1151,2021-08-11 18:33:05.052803400
1152,2021-08-11 18:33:05.086136800
1153,2021-08-11 18:33:05.119470200
1154,2021-08-11 18:33:05.152803600
1155,2021-08-11 18:33:05.186137000
1156,2021-08-11 18:33:05.219470400
1157,2021-08-11 18:33:05.252803800
1158,2021-08-11 18:33:05.286137200
1159,2021-08-11 18:33:05.319470600
1160,2021-08-11 18:33:05.352804000
1161,2021-08-11 18:33:05.386137400
1162,2021-08-11 18:33:05.419470800
1163,2021-08-11 18:33:05.452804200
1164,2021-08-11 18:33:05.486137600
1165,2021-08-11 18:33:05.519471000
1166,2021-08-11 18:33:05.552804400
1167,2021-08-11 18:33:05.586137800
1168,2021-08-11 18:33:05.619471200
1169,2021-08-11 18:33:05.652804600
1170,2021-08-11 18:33:05.686138000
1171,2021-08-11 18:33:05.719471400
1172,2021-08-11 18:33:05.752804800
1173,2021-08-11 18:33:05.786138200
1174,2021-08-11 18:33:05.819471600
1175,2021-08-11 18:33:05.852805000
1176,2021-08-11 18:33:05.886138400
1177,2021-08-11 18:33:05.919471800
1178,2021-08-11 18:33:05.952805200
1179,2021-08-11 18:33:05.986138600
1180,2021-08-11 18:33:06.019472000
1181,2021-08-11 18:33:06.052805400
1182,2021-08-11 18:33:06.086138800
1183,2021-08-11 18:33:06.119472200
1184,2021-08-11 18:33:06.152805600
1185,2021-08-11 18:33:06.186139000
1186,2021-08-11 18:33:06.219472400
1187,2021-08-11 18:33:06.252805800
1188,2021-08-11 18:33:06.286139200
1189,2021-08-11 18:33:06.319472600
1190,2021-08-11 18:33:06.352806000
1191,2021-08-11 18:33:06.386139400
1192,2021-08-11 18:33:06.419472800
1193,2021-08-11 18:33:06.452806200
1194,2021-08-11 18:33:06.486139600
1195,2021-08-11 18:33:06.519473000
1196,2021-08-11 18:33:06.552806400
1197,2021-08-11 18:33:06.586139800
1198,2021-08-11 18:33:06.619473200
1199,2021-08-11 18:33:06.652806600
1200,2021-08-11 18:33:06.686140000
1201,2021-08-11 18:33:06.719473400
1202,2021-08-11 18:33:06.752806800
1203,2021-08-11 18:33:06.786140200
1204,2021-08-11 18:33:06.819473600
1205,2021-08-11 18:33:06.852807000
1206,2021-08-11 18:33:06.886140400
1207,2021-08-11 18:33:06.919473800
1208,2021-08-11 18:33:06.952807200
1209,2021-08-11 18:33:06.986140600
1210,2021-08-11 18:33:07.019474000
1211,2021-08-11 18:33:07.052807400
1212,2021-08-11 18:33:07.086140800
1213,2021-08-11 18:33:07.119474200
1214,2021-08-11 18:33:07.152807600
1215,2021-08-11 18:33:07.186141000
1216,2021-08-11 18:33:07.219474400
1217,2021-08-11 18:33:07.252807800
1218,2021-08-11 18:33:07.286141200
1219,2021-08-11 18:33:07.319474600
1220,2021-08-11 18:33:07.352808000
1221,2021-08-11 18:33:07.386141400
1222,2021-08-11 18:33:07.419474800
1223,2021-08-11 18:33:07.452808200
1224,2021-08-11 18:33:07.486141600
1225,2021-08-11 18:33:07.519475000
1226,2021-08-11 18:33:07.552808400
1227,2021-08-11 18:33:07.586141800
1228,2021-08-11 18:33:07.619475200
1229,2021-08-11 18:33:07.652808600
1230,2021-08-11 18:33:07.686142000
1231,2021-08-11 18:33:07.719475400
1232,2021-08-11 18:33:07.752808800
1233,2021-08-11 18:33:07.786142200
1234,2021-08-11 18:33:07.819475600
1235,2021-08-11 18:33:07.852809000
1236,2021-08-11 18:33:07.886142400
1237,2021-08-11 18:33:07.919475800
1238,2021-08-11 18:33:07.952809200
1239,2021-08-11 18:33:07.986142600
1240,2021-08-11 18:33:08.019476000
1241,2021-08-11 18:33:08.052809400
1242,2021-08-11 18:33:08.086142800
1243,2021-08-11 18:33:08.119476200
1244,2021-08-11 18:33:08.152809600
1245,2021-08-11 18:33:08.186143000
1246,2021-08-11 18:33:08.219476400
1247,2021-08-11 18:33:08.252809800
1248,2021-08-11 18:33:08.286143200
1249,2021-08-11 18:33:08.319476600
1250,2021-08-11 18:33:08.352810000
1251,2021-08-11 18:33:08.386143400
1252,2021-08-11 18:33:08.419476800
1253,2021-08-11 18:33:08.452810200
1254,2021-08-11 18:33:08.486143600
1255,2021-08-11 18:33:08.519477000
1256,2021-08-11 18:33:08.552810400
1257,2021-08-11 18:33:08.586143800
1258,2021-08-11 18:33:08.619477200
1259,2021-08-11 18:33:08.652810600
1260,2021-08-11 18:33:08.686144000
1261,2021-08-11 18:33:08.719477400
1262,2021-08-11 18:33:08.752810800
1263,2021-08-11 18:33:08.786144200
1264,2021-08-11 18:33:08.819477600
1265,2021-08-11 18:33:08.852811000
1266,2021-08-11 18:33:08.886144400
1267,2021-08-11 18:33:08.919477800
1268,2021-08-11 18:33:08.952811200
1269,2021-08-11 18:33:08.986144600
1270,2021-08-11 18:33:09.019478000
1271,2021-08-11 18:33:09.052811400
1272,2021-08-11 18:33:09.086144800
1273,2021-08-11 18:33:09.119478200
1274,2021-08-11 18:33:09.152811600
1275,2021-08-11 18:33:09.186145000
1276,2021-08-11 18:33:09.219478400
1277,2021-08-11 18:33:09.252811800
1278,2021-08-11 18:33:09.286145200
1279,2021-08-11 18:33:09.319478600
1280,2021-08-11 18:33:09.352812000
1281,2021-08-11 18:33:09.386145400
1282,2021-08-11 18:33:09.419478800
1283,2021-08-11 18:33:09.452812200
1284,2021-08-11 18:33:09.486145600
1285,2021-08-11 18:33:09.519479000
1286,2021-08-11 18:33:09.552812400
1287,2021-08-11 18:33:09.586145800
1288,2021-08-11 18:33:09.619479200
1289,2021-08-11 18:33:09.652812600
1290,2021-08-11 18:33:09.686146000
1291,2021-08-11 18:33:09.719479400
1292,2021-08-11 18:33:09.752812800
1293,2021-08-11 18:33:09.786146200
1294,2021-08-11 18:33:09.819479600
1295,2021-08-11 18:33:09.852813000
1296,2021-08-11 18:33:09.886146400
1297,2021-08-11 18:33:09.919479800
1298,2021-08-11 18:33:09.952813200
1299,2021-08-11 18:33:09.986146600
1300,2021-08-11 18:33:10.019480000
1301,2021-08-11 18:33:10.052813400
1302,2021-08-11 18:33:10.086146800
1303,2021-08-11 18:33:10.119480200
1304,2021-08-11 18:33:10.152813600
1305,2021-08-11 18:33:10.186147000
1306,2021-08-11 18:33:10.219480400
1307,2021-08-11 18:33:10.252813800
1308,2021-08-11 18:33:10.286147200
1309,2021-08-11 18:33:10.319480600
1310,2021-08-11 18:33:10.352814000
1311,2021-08-11 18:33:10.386147400
1312,2021-08-11 18:33:10.419480800
1313,2021-08-11 18:33:10.452814200
1314,2021-08-11 18:33:10.486147600
1315,2021-08-11 18:33:10.519481000
1316,2021-08-11 18:33:10.552814400
1317,2021-08-11 18:33:10.586147800
