x,y,area,max_scoreImg,max_innerToRing,nr
348.96,379.36,7.0,124.0,122.1,663
349.58,379.3,6.0,98.0,95.7,664
350.34,379.33,5.0,121.0,119.4,665
351.09,379.3,6.0,136.0,134.9,666
351.71,379.2,7.0,120.0,117.4,667
352.43,379.21,6.0,121.0,119.4,668
353.18,379.16,7.0,147.0,144.2,669
353.76,379.15,7.0,135.0,131.4,670
354.49,379.15,6.0,115.0,112.4,671
355.29,379.14,6.0,156.0,153.3,672
355.88,379.07,6.0,152.0,149.6,673
356.57,379.11,6.0,115.0,114.0,674
357.39,379.09,6.0,143.0,142.3,675
358.14,379.06,7.0,162.0,159.7,676
358.76,379.02,7.0,145.0,142.9,677
359.49,379.02,6.0,120.0,119.2,678
360.3,378.97,6.0,156.0,154.2,679
360.91,378.94,6.0,158.0,156.1,680
361.62,378.85,5.0,126.0,123.7,681
362.38,378.9,6.0,139.0,138.4,682
363.02,378.82,7.0,160.0,158.9,683
363.66,378.81,5.0,133.0,130.4,684
364.43,378.83,6.0,125.0,123.3,685
365.15,378.78,6.0,149.0,146.8,686
365.78,378.75,6.0,133.0,130.7,687
366.5,378.7,5.0,101.0,98.0,688
367.26,378.6,4.0,133.0,130.0,689
367.78,378.67,6.0,126.0,123.4,690
368.38,378.57,4.0,109.0,106.7,691
368.81,378.45,6.0,121.0,119.6,692
369.26,378.46,5.0,111.0,112.4,693
369.49,378.49,4.0,80.0,86.1,694
369.73,378.48,4.0,97.0,96.9,695
370.14,378.47,4.0,106.0,109.8,696
370.17,378.42,4.0,111.0,124.7,697
370.2,378.23,5.0,116.0,145.4,698
370.24,377.98,4.0,114.0,160.4,699
370.15,377.79,3.0,100.0,163.6,700
370.23,377.59,4.0,72.0,156.5,701
370.26,377.34,4.0,71.0,133.0,702
370.16,377.0,2.0,98.0,115.9,703
370.01,376.9,4.0,123.0,148.8,704
370.01,376.83,4.0,128.0,164.9,705
370.12,376.66,3.0,96.0,147.6,706
370.01,376.12,5.0,109.0,119.1,707
370.08,375.87,4.0,144.0,159.0,708
370.2,375.68,4.0,128.0,152.3,709
370.13,375.23,6.0,122.0,129.0,710
370.14,374.79,5.0,153.0,164.1,711
370.22,374.45,5.0,106.0,126.2,712
370.19,373.97,7.0,153.0,158.4,713
370.24,373.62,4.0,129.0,140.0,714
370.2,373.07,7.0,148.0,150.2,715
370.18,372.59,5.0,131.0,137.5,716
370.14,372.09,6.0,155.0,157.3,717
370.14,371.44,6.0,115.0,121.0,718
370.11,370.85,6.0,162.0,162.5,719
370.09,370.25,6.0,143.0,143.2,720
370.02,369.59,6.0,136.0,138.9,721
369.92,368.88,6.0,161.0,160.0,722
369.93,368.13,5.0,149.0,149.4,723
369.92,367.37,7.0,119.0,118.5,724
369.86,366.58,6.0,129.0,129.0,725
369.77,365.78,6.0,144.0,142.3,726
369.74,364.91,6.0,141.0,142.3,727
369.64,364.02,6.0,129.0,128.1,728
369.59,363.08,6.0,122.0,121.3,729
369.54,362.14,6.0,106.0,105.8,730
369.49,361.17,6.0,113.0,110.7,731
369.46,360.17,6.0,121.0,119.0,732
369.41,359.14,6.0,132.0,131.4,733
369.38,358.09,6.0,144.0,143.0,734
369.35,357.01,6.0,152.0,152.1,735
369.25,355.92,7.0,155.0,154.8,736
369.14,354.77,6.0,148.0,145.9,737
369.05,353.57,6.0,135.0,132.9,738
368.98,352.37,7.0,127.0,125.2,739
368.83,351.15,7.0,145.0,142.6,740
368.75,349.99,7.0,147.0,144.7,741
368.66,348.75,5.0,128.0,125.9,742
368.58,347.5,4.0,97.0,94.7,743
368.51,346.17,6.0,111.0,109.0,744
368.43,344.92,6.0,131.0,128.5,745
368.35,343.57,4.0,112.0,109.9,746
368.23,342.2,7.0,146.0,143.6,747
368.13,340.91,7.0,162.0,159.7,748
367.99,339.51,8.0,120.0,119.3,749
367.82,338.06,7.0,153.0,150.1,750
367.71,336.68,5.0,128.0,126.2,751
367.62,335.16,6.0,121.0,117.5,752
367.57,333.74,5.0,112.0,106.5,753
367.51,332.19,6.0,107.0,104.3,754
367.51,330.72,5.0,104.0,102.1,755
367.49,329.13,6.0,117.0,114.8,756
367.52,327.62,5.0,91.0,88.7,757
367.51,326.03,6.0,114.0,112.6,758
367.51,324.39,5.0,88.0,85.6,759
367.59,322.8,5.0,115.0,112.5,760
367.58,321.16,6.0,117.0,115.0,761
367.6,319.61,5.0,102.0,99.8,762
367.59,317.92,6.0,124.0,121.7,763
367.57,316.29,5.0,107.0,103.7,764
367.55,314.63,5.0,96.0,93.0,765
367.49,312.91,6.0,118.0,116.9,766
367.45,311.14,6.0,124.0,122.9,767
367.4,309.47,4.0,107.0,105.0,768
367.37,307.78,6.0,124.0,123.1,769
367.33,305.99,6.0,153.0,148.7,770
367.23,304.19,7.0,151.0,149.7,771
367.15,302.5,7.0,118.0,116.5,772
367.1,300.84,6.0,155.0,152.9,773
366.99,299.2,7.0,160.0,156.1,774
366.95,297.54,7.0,118.0,118.1,775
366.85,295.84,6.0,149.0,147.2,776
366.76,294.13,7.0,144.0,142.5,777
366.7,292.58,5.0,110.0,108.6,778
366.7,290.95,7.0,136.0,135.1,779
366.64,289.31,5.0,112.0,110.5,780
366.61,287.75,5.0,113.0,111.6,781
366.55,286.12,6.0,113.0,111.4,782
366.53,284.6,5.0,89.0,88.1,783
366.48,283.01,6.0,125.0,123.8,784
366.42,281.46,4.0,103.0,99.6,785
366.4,279.93,6.0,139.0,135.3,786
366.35,278.41,4.0,127.0,122.7,787
366.26,276.93,7.0,150.0,145.4,788
366.22,275.4,5.0,132.0,127.6,789
366.17,273.92,7.0,162.0,159.5,790
366.07,272.43,6.0,131.0,127.1,791
366.0,270.98,5.0,164.0,158.9,792
365.98,269.48,6.0,119.0,114.2,793
365.88,268.02,6.0,161.0,155.3,794
365.82,266.6,5.0,129.0,119.1,795
365.77,265.18,6.0,140.0,134.6,796
365.73,263.76,6.0,133.0,124.9,797
365.65,262.28,5.0,118.0,108.8,798
365.6,260.86,5.0,122.0,85.2,799
365.57,184.27,5.0,112.0,69.5,858
365.6,183.04,6.0,133.0,109.5,859
365.67,181.84,5.0,140.0,128.5,860
365.73,180.68,5.0,130.0,119.8,861
365.87,179.45,6.0,122.0,114.0,862
365.92,178.27,7.0,148.0,142.7,863
365.88,177.13,6.0,168.0,162.6,864
365.99,175.97,5.0,169.0,164.6,865
366.09,174.77,6.0,157.0,153.0,866
366.08,173.54,6.0,128.0,125.2,867
366.17,172.39,5.0,139.0,133.9,868
366.21,171.3,5.0,159.0,155.0,869
366.27,170.05,7.0,164.0,161.0,870
366.37,168.92,6.0,147.0,144.2,871
366.44,167.7,5.0,118.0,116.6,872
366.47,166.5,4.0,84.0,81.9,873
366.52,165.37,4.0,103.0,100.5,874
366.57,164.13,6.0,123.0,119.1,875
366.65,162.91,5.0,139.0,135.5,876
366.7,161.77,5.0,133.0,130.2,877
366.72,160.54,4.0,117.0,112.8,878
366.82,159.37,5.0,137.0,132.5,879
366.87,158.19,6.0,159.0,155.2,880
366.96,157.03,5.0,169.0,166.3,881
366.99,155.89,5.0,165.0,162.8,882
367.04,154.67,7.0,143.0,139.8,883
367.03,153.48,6.0,122.0,117.8,884
367.09,152.34,5.0,153.0,148.8,885
367.08,151.17,6.0,169.0,167.6,886
367.03,150.03,5.0,176.0,170.7,887
367.08,148.87,6.0,169.0,166.2,888
367.11,147.74,6.0,149.0,147.2,889
367.08,146.55,6.0,135.0,132.8,890
367.05,145.45,6.0,129.0,126.1,891
367.1,144.29,6.0,151.0,147.3,892
367.08,143.21,6.0,166.0,163.9,893
367.06,142.12,6.0,174.0,172.3,894
367.1,141.0,7.0,173.0,171.6,895
367.05,139.88,6.0,167.0,166.0,896
367.1,138.77,6.0,155.0,153.5,897
367.04,137.64,7.0,138.0,135.3,898
367.05,136.56,7.0,119.0,118.0,899
367.09,135.39,5.0,138.0,135.8,900
367.09,134.27,6.0,155.0,152.1,901
367.09,133.19,6.0,167.0,162.8,902
367.11,132.07,7.0,174.0,170.6,903
367.12,131.01,7.0,174.0,171.8,904
367.08,129.91,6.0,172.0,170.4,905
367.09,128.86,6.0,166.0,164.1,906
367.11,127.82,6.0,162.0,158.5,907
367.11,126.8,6.0,160.0,158.3,908
367.08,125.81,6.0,158.0,155.8,909
367.09,124.81,6.0,163.0,159.7,910
367.07,123.85,6.0,164.0,161.9,911
367.08,122.89,6.0,168.0,164.8,912
367.1,121.94,6.0,173.0,170.4,913
367.14,121.13,6.0,172.0,170.5,914
367.28,120.34,4.0,148.0,145.6,915
367.38,119.54,4.0,105.0,102.7,916
367.53,118.95,6.0,117.0,116.6,917
367.76,118.35,5.0,133.0,130.2,918
368.07,117.81,6.0,163.0,161.6,919
368.35,117.33,4.0,136.0,134.1,920
368.64,116.89,5.0,131.0,129.7,921
369.07,116.47,5.0,120.0,120.9,922
369.35,116.24,4.0,150.0,150.6,923
369.66,115.91,5.0,135.0,133.5,924
370.11,115.67,6.0,146.0,148.2,925
370.39,115.48,4.0,95.0,96.8,926
370.76,115.32,3.0,114.0,110.2,927
371.18,115.34,4.0,149.0,150.7,928
371.4,115.29,4.0,127.0,137.4,929
371.77,115.24,3.0,128.0,128.7,930
372.17,115.3,4.0,155.0,160.8,931
372.39,115.28,4.0,127.0,143.4,932
372.79,115.17,4.0,128.0,130.0,933
373.17,115.31,4.0,157.0,163.6,934
373.36,115.31,4.0,129.0,146.4,935
373.69,115.33,4.0,114.0,113.3,936
374.14,115.37,4.0,140.0,144.1,937
374.32,115.39,4.0,120.0,130.6,938
374.65,115.43,4.0,96.0,93.0,939
375.12,115.48,4.0,117.0,116.8,940
375.31,115.51,4.0,102.0,107.3,941
375.63,115.59,4.0,92.0,85.0,942
376.13,115.68,5.0,134.0,135.0,943
376.3,115.72,5.0,126.0,132.5,944
376.7,115.81,5.0,116.0,114.8,945
377.09,115.9,4.0,160.0,160.5,946
377.37,115.93,6.0,141.0,149.3,947
377.78,115.99,4.0,139.0,137.2,948
378.13,116.03,4.0,171.0,171.5,949
378.49,116.15,5.0,121.0,133.4,950
378.96,116.13,5.0,154.0,154.3,951
379.27,116.27,4.0,157.0,163.7,952
379.62,116.23,5.0,116.0,115.5,953
380.1,116.27,3.0,154.0,155.2,954
380.39,116.3,4.0,125.0,134.8,955
380.85,116.32,5.0,133.0,132.9,956
381.23,116.37,4.0,141.0,144.4,957
381.52,116.4,4.0,89.0,100.0,958
382.06,116.41,3.0,123.0,124.8,959
382.34,116.48,4.0,99.0,106.3,960
382.71,116.53,4.0,99.0,98.0,961
383.18,116.63,5.0,127.0,127.8,962
383.47,116.6,4.0,92.0,100.1,963
383.91,116.76,4.0,135.0,133.2,964
384.27,116.71,5.0,134.0,137.4,965
384.67,116.79,5.0,117.0,114.3,966
385.1,116.84,4.0,157.0,156.7,967
385.44,116.89,6.0,124.0,129.9,968
385.93,116.93,5.0,152.0,150.7,969
386.29,116.93,6.0,156.0,159.7,970
386.67,116.9,5.0,123.0,119.7,971
387.16,116.95,5.0,170.0,169.7,972
387.45,116.98,6.0,129.0,136.9,973
387.95,117.03,5.0,163.0,161.2,974
388.32,117.06,6.0,159.0,162.9,975
388.69,117.14,5.0,136.0,132.2,976
389.18,117.16,5.0,169.0,169.7,977
389.49,117.26,4.0,114.0,123.6,978
390.01,117.17,5.0,157.0,155.5,979
390.35,117.29,4.0,140.0,144.5,980
390.74,117.31,4.0,133.0,132.1,981
391.23,117.35,4.0,146.0,147.6,982
391.57,117.36,4.0,102.0,99.3,983
392.14,117.39,4.0,140.0,140.2,984
392.41,117.4,4.0,107.0,113.2,985
392.81,117.45,4.0,118.0,116.8,986
393.28,117.46,4.0,114.0,115.2,987
393.62,117.5,4.0,89.0,86.2,988
394.15,117.62,5.0,126.0,123.9,989
394.45,117.57,4.0,95.0,99.0,990
395.02,117.7,6.0,130.0,126.3,991
395.29,117.69,5.0,129.0,129.4,992
395.7,117.74,5.0,117.0,110.1,993
396.19,117.75,5.0,148.0,147.4,994
396.52,117.75,5.0,103.0,110.2,995
396.97,117.86,5.0,148.0,145.4,996
397.33,117.86,6.0,146.0,148.0,997
397.7,117.88,5.0,132.0,129.8,998
398.11,117.95,4.0,169.0,171.0,999
398.47,117.98,6.0,125.0,136.1,1000
398.95,117.99,5.0,160.0,161.3,1001
399.32,118.01,6.0,162.0,166.4,1002
399.7,118.03,4.0,132.0,131.3,1003
400.12,118.03,4.0,170.0,171.3,1004
400.41,118.06,6.0,132.0,142.4,1005
400.81,118.06,4.0,143.0,142.5,1006
401.12,118.07,4.0,170.0,174.6,1007
401.41,118.14,5.0,137.0,153.8,1008
401.74,118.07,4.0,129.0,128.7,1009
402.08,118.11,4.0,157.0,161.1,1010
402.31,118.16,5.0,150.0,165.8,1011
402.55,118.15,5.0,99.0,132.2,1012
402.9,118.12,4.0,136.0,138.8,1013
403.16,118.18,5.0,158.0,167.8,1014
403.36,118.17,5.0,135.0,158.9,1015
403.64,118.15,5.0,108.0,119.4,1016
404.06,118.13,4.0,146.0,151.6,1017
404.18,118.19,5.0,155.0,169.5,1018
404.41,118.25,4.0,117.0,146.2,1019
404.78,118.22,3.0,121.0,122.4,1020
405.1,118.24,3.0,151.0,155.0,1021
405.27,118.28,4.0,140.0,157.1,1022
405.55,118.29,4.0,96.0,119.1,1023
405.93,118.27,3.0,138.0,141.7,1024
406.19,118.31,4.0,146.0,157.4,1025
406.37,118.32,4.0,112.0,136.8,1026
406.73,118.36,4.0,106.0,105.3,1027
407.07,118.37,3.0,127.0,132.4,1028
407.26,118.43,4.0,112.0,124.9,1029
407.54,118.47,4.0,75.0,88.6,1030
408.0,118.49,2.0,102.0,101.4,1031
408.18,118.54,4.0,114.0,118.3,1032
408.41,118.56,4.0,89.0,102.2,1033
408.83,118.64,3.0,99.0,97.5,1034
409.15,118.6,4.0,131.0,133.4,1035
409.34,118.61,4.0,115.0,125.6,1036
409.68,118.66,4.0,102.0,99.8,1037
410.08,118.8,4.0,141.0,138.3,1038
410.28,118.77,5.0,134.0,136.7,1039
410.66,118.8,5.0,106.0,100.0,1040
411.12,118.81,5.0,148.0,143.7,1041
411.3,118.83,5.0,140.0,142.4,1042
411.71,118.91,4.0,116.0,110.1,1043
412.09,118.96,4.0,160.0,156.7,1044
412.37,118.97,6.0,139.0,144.1,1045
412.76,118.99,4.0,135.0,129.2,1046
413.12,119.05,4.0,167.0,163.4,1047
413.46,119.09,5.0,126.0,131.4,1048
413.92,119.06,5.0,152.0,146.6,1049
414.27,119.09,6.0,161.0,159.1,1050
414.58,119.18,5.0,108.0,99.0,1051
415.08,119.17,4.0,153.0,150.1,1052
415.34,119.3,4.0,133.0,136.7,1053
415.68,119.34,4.0,117.0,112.4,1054
416.18,119.36,4.0,142.0,139.4,1055
416.41,119.39,4.0,98.0,104.7,1056
416.79,119.44,4.0,105.0,102.0,1057
417.22,119.46,4.0,111.0,110.5,1058
417.5,119.5,4.0,69.0,74.8,1059
417.91,119.58,3.0,109.0,102.0,1060
418.26,119.57,4.0,119.0,116.9,1061
418.54,119.62,4.0,81.0,84.2,1062
419.0,119.76,3.0,130.0,124.6,1063
419.27,119.77,5.0,135.0,132.2,1064
419.66,119.84,5.0,107.0,99.7,1065
420.15,119.86,5.0,153.0,146.7,1066
420.4,119.95,6.0,129.0,129.3,1067
420.88,119.99,5.0,142.0,134.1,1068
421.22,120.01,5.0,159.0,154.4,1069
421.57,120.15,5.0,105.0,105.0,1070
422.09,120.15,4.0,150.0,141.9,1071
422.35,120.28,4.0,130.0,133.8,1072
422.74,120.32,4.0,123.0,119.1,1073
423.23,120.35,4.0,134.0,133.5,1074
423.55,120.39,4.0,89.0,85.3,1075
424.14,120.43,4.0,117.0,110.1,1076
424.37,120.45,4.0,93.0,91.7,1077
424.76,120.52,4.0,94.0,85.4,1078
425.22,120.54,4.0,112.0,104.9,1079
425.53,120.57,4.0,76.0,70.0,1080
426.08,120.57,3.0,123.0,114.7,1081
426.35,120.71,5.0,113.0,109.7,1082
426.74,120.69,4.0,118.0,112.8,1083
427.19,120.81,5.0,142.0,136.1,1084
427.52,120.89,6.0,94.0,95.4,1085
428.0,120.91,5.0,143.0,138.7,1086
428.28,120.9,5.0,137.0,133.6,1087
428.64,121.03,5.0,111.0,109.6,1088
429.1,121.03,4.0,151.0,152.6,1089
429.35,121.04,6.0,135.0,144.4,1090
429.66,121.13,5.0,114.0,112.9,1091
430.07,121.13,4.0,145.0,147.4,1092
430.29,121.27,4.0,128.0,139.3,1093
430.57,121.31,4.0,92.0,98.8,1094
431.0,121.34,2.0,118.0,117.9,1095
431.1,121.33,3.0,116.0,122.7,1096
431.21,121.41,4.0,98.0,119.4,1097
431.26,121.44,4.0,75.0,113.8,1098
431.33,121.5,4.0,59.0,109.1,1099
431.35,121.52,4.0,45.0,109.4,1100
431.21,121.49,3.0,34.0,111.2,1101
431.0,122.0,1.0,21.0,82.4,1102
430.0,121.0,1.0,16.0,39.8,1104
430.0,121.33,2.0,40.0,58.5,1105
430.0,121.31,2.0,59.0,75.7,1106
430.0,121.33,2.0,71.0,91.5,1107
430.0,121.36,2.0,80.0,106.1,1108
430.0,121.39,2.0,82.0,117.8,1109
429.87,121.34,3.0,76.0,124.2,1110
429.63,121.43,4.0,54.0,114.2,1111
429.41,121.5,4.0,46.0,97.3,1112
429.0,121.48,2.0,59.0,66.4,1113
429.0,121.5,2.0,72.0,83.8,1114
429.0,121.56,2.0,85.0,100.5,1115
428.9,121.63,3.0,85.0,108.4,1116
428.62,121.63,4.0,72.0,99.7,1117
428.26,121.72,3.0,66.0,79.3,1118
428.0,121.68,2.0,100.0,104.1,1119
427.92,121.83,4.0,120.0,129.5,1120
427.84,121.89,4.0,117.0,138.4,1121
427.58,121.89,5.0,86.0,121.8,1122
427.23,122.06,5.0,111.0,112.7,1123
427.0,122.04,3.0,138.0,144.2,1124
426.87,122.09,4.0,133.0,150.2,1125
426.62,122.25,4.0,93.0,125.4,1126
426.3,122.27,4.0,101.0,101.1,1127
426.0,122.28,2.0,125.0,128.9,1128
425.81,122.34,4.0,115.0,128.6,1129
425.58,122.42,4.0,69.0,97.3,1130
425.18,122.55,3.0,82.0,78.2,1131
424.92,122.58,3.0,99.0,99.8,1132
424.74,122.62,4.0,104.0,111.9,1133
424.46,122.72,4.0,79.0,88.2,1134
420.66,124.0,2.0,104.0,122.1,1147
420.3,124.0,2.0,109.0,126.2,1148
420.0,124.23,2.0,122.0,140.4,1149
419.71,124.36,4.0,72.0,99.6,1150
419.17,124.58,3.0,65.0,79.3,1151
419.0,124.63,2.0,105.0,116.1,1152
418.62,124.74,4.0,89.0,102.4,1153
418.19,124.87,3.0,124.0,128.0,1154
417.87,125.0,4.0,150.0,151.8,1155
417.53,125.22,4.0,102.0,111.6,1156
417.19,125.29,4.0,139.0,134.4,1157
416.76,125.35,4.0,131.0,133.0,1158
416.45,125.45,4.0,80.0,75.5,1159
416.02,125.6,4.0,106.0,101.5,1160
415.71,125.63,4.0,113.0,112.3,1161
415.3,125.84,5.0,119.0,114.0,1162
414.88,125.97,4.0,153.0,150.0,1163
414.56,126.12,5.0,107.0,110.6,1164
414.16,126.19,5.0,146.0,138.9,1165
413.71,126.35,4.0,126.0,121.9,1166
413.37,126.43,4.0,95.0,86.4,1167
412.84,126.56,4.0,112.0,104.8,1168
412.58,126.66,4.0,95.0,85.1,1169
412.14,126.92,4.0,145.0,137.3,1170
411.74,127.07,5.0,145.0,139.8,1171
411.36,127.19,5.0,126.0,116.9,1172
410.88,127.26,3.0,145.0,139.2,1173
410.56,127.42,4.0,83.0,85.2,1174
410.15,127.6,3.0,102.0,94.1,1175
409.72,127.65,4.0,120.0,115.0,1176
409.27,127.91,4.0,123.0,116.4,1177
408.86,128.0,4.0,159.0,154.5,1178
408.49,128.24,4.0,104.0,99.0,1179
407.93,128.29,3.0,142.0,139.1,1180
407.63,128.42,4.0,98.0,100.0,1181
407.25,128.59,4.0,104.0,99.8,1182
406.77,128.8,5.0,132.0,130.9,1183
406.39,129.0,6.0,125.0,120.9,1184
405.84,129.14,5.0,159.0,156.4,1185
405.52,129.31,4.0,95.0,100.0,1186
405.09,129.46,3.0,121.0,119.8,1187
404.65,129.55,4.0,95.0,94.9,1188
404.18,129.84,4.0,131.0,127.2,1189
403.78,129.97,4.0,140.0,138.4,1190
403.33,130.13,5.0,138.0,132.5,1191
402.77,130.28,4.0,143.0,140.4,1192
402.45,130.39,4.0,92.0,85.9,1193
401.98,130.61,4.0,113.0,107.1,1194
401.56,130.69,4.0,101.0,98.2,1195
401.15,130.95,4.0,150.0,144.2,1196
400.7,131.1,5.0,137.0,134.2,1197
400.3,131.27,4.0,136.0,128.4,1198
399.77,131.37,4.0,126.0,121.6,1199
399.4,131.49,4.0,82.0,76.8,1200
398.91,131.76,4.0,129.0,124.1,1201
398.5,131.85,5.0,102.0,98.3,1202
397.98,132.04,5.0,160.0,158.3,1203
397.54,132.26,4.0,105.0,106.4,1204
397.14,132.37,4.0,131.0,129.0,1205
396.59,132.49,4.0,77.0,77.4,1206
396.03,132.71,4.0,128.0,126.8,1207
395.63,132.86,5.0,116.0,115.5,1208
395.12,133.03,4.0,159.0,159.1,1209
394.63,133.25,4.0,119.0,120.2,1210
394.2,133.4,4.0,122.0,118.9,1211
393.66,133.54,4.0,94.0,93.3,1212
393.19,133.77,3.0,130.0,128.7,1213
392.75,133.96,4.0,131.0,130.3,1214
392.25,134.14,5.0,146.0,147.5,1215
391.72,134.3,4.0,131.0,132.5,1216
391.31,134.42,4.0,105.0,106.3,1217
390.72,134.58,4.0,107.0,108.5,1218
390.28,134.81,5.0,126.0,125.8,1219
389.77,134.99,4.0,142.0,142.8,1220
389.31,135.22,4.0,144.0,142.2,1221
388.72,135.32,4.0,128.0,126.6,1222
388.3,135.44,4.0,102.0,100.8,1223
387.76,135.59,4.0,109.0,108.5,1224
387.28,135.8,5.0,126.0,123.9,1225
386.78,135.98,4.0,142.0,140.7,1226
386.3,136.21,4.0,142.0,140.8,1227
385.7,136.3,4.0,125.0,126.1,1228
385.27,136.45,4.0,102.0,103.2,1229
384.68,136.59,4.0,102.0,101.4,1230
384.17,136.88,4.0,139.0,135.2,1231
383.68,137.01,4.0,123.0,120.8,1232
383.13,137.18,6.0,148.0,145.9,1233
382.56,137.37,4.0,95.0,95.1,1234
382.01,137.58,4.0,103.0,102.6,1235
381.51,137.66,4.0,89.0,88.9,1236
380.96,137.93,5.0,152.0,149.8,1237
380.45,138.19,4.0,112.0,110.1,1238
379.79,138.29,4.0,141.0,139.3,1239
379.37,138.38,4.0,103.0,101.0,1240
378.76,138.52,4.0,96.0,96.8,1241
378.29,138.64,4.0,115.0,113.3,1242
377.7,138.84,5.0,124.0,122.4,1243
377.15,139.01,4.0,151.0,149.9,1244
376.59,139.23,4.0,104.0,103.4,1245
375.99,139.29,4.0,128.0,124.9,1246
375.49,139.49,4.0,66.0,61.4,1247
374.83,139.69,5.0,118.0,114.5,1248
374.37,139.75,4.0,112.0,108.0,1249
373.76,139.96,5.0,142.0,138.0,1250
373.29,140.21,4.0,136.0,133.8,1251
372.7,140.3,4.0,117.0,115.2,1252
372.22,140.43,4.0,103.0,101.6,1253
371.59,140.57,4.0,85.0,84.2,1254
371.03,140.83,5.0,130.0,130.1,1255
370.54,140.88,5.0,96.0,95.0,1256
369.88,141.05,4.0,149.0,146.6,1257
369.42,141.27,4.0,111.0,108.6,1258
368.79,141.36,4.0,118.0,115.8,1259
368.31,141.47,4.0,86.0,85.2,1260
367.71,141.61,4.0,103.0,101.0,1261
367.22,141.81,5.0,132.0,131.0,1262
366.62,141.92,5.0,110.0,109.4,1263
366.02,142.08,5.0,148.0,147.0,1264
365.5,142.27,4.0,93.0,91.4,1265
364.89,142.33,3.0,115.0,113.7,1266
364.4,142.48,4.0,74.0,71.5,1267
363.76,142.61,4.0,108.0,105.1,1268
363.25,142.73,4.0,120.0,118.8,1269
362.74,142.96,4.0,119.0,118.3,1270
362.06,143.06,5.0,144.0,142.8,1271
361.54,143.26,4.0,93.0,92.1,1272
360.9,143.3,3.0,122.0,120.5,1273
360.42,143.48,4.0,71.0,63.2,1274
359.8,143.6,4.0,110.0,104.8,1275
359.31,143.73,4.0,110.0,106.2,1276
358.72,143.89,5.0,121.0,118.1,1277
358.17,144.02,4.0,138.0,133.6,1278
357.63,144.22,4.0,107.0,103.5,1279
357.1,144.26,3.0,126.0,124.2,1280
356.54,144.38,4.0,75.0,74.2,1281
355.91,144.53,5.0,89.0,87.1,1282
355.41,144.6,4.0,83.0,80.9,1283
354.86,144.87,4.0,122.0,117.0,1284
354.23,144.93,4.0,119.0,113.9,1285
353.73,145.01,4.0,119.0,109.7,1286
353.07,145.16,4.0,137.0,113.6,1287
352.53,145.26,4.0,87.0,51.2,1288
338.57,148.12,3.0,87.0,35.1,1312
337.89,148.2,3.0,128.0,120.2,1313
337.37,148.3,4.0,99.0,91.6,1314
336.72,148.4,4.0,90.0,86.1,1315
336.22,148.5,4.0,81.0,76.7,1316
335.59,148.61,4.0,75.0,73.5,1317
335.08,148.73,3.0,118.0,115.5,1318
334.42,148.77,4.0,94.0,92.1,1319
333.82,149.0,4.0,122.0,119.2,1320
333.27,149.19,4.0,126.0,126.2,1321
332.64,149.25,4.0,97.0,97.9,1322
332.09,149.3,3.0,108.0,108.5,1323
331.48,149.44,4.0,65.0,64.0,1324
330.82,149.55,4.0,90.0,88.8,1325
330.35,149.67,4.0,91.0,88.3,1326
329.71,149.77,4.0,109.0,107.1,1327
329.17,149.99,4.0,127.0,126.1,1328
328.66,150.04,4.0,98.0,96.9,1329
328.01,150.18,4.0,127.0,126.9,1330
327.49,150.29,4.0,79.0,78.7,1331
326.89,150.36,3.0,94.0,93.7,1332
326.37,150.52,4.0,65.0,63.7,1333
325.78,150.65,4.0,95.0,95.5,1334
325.2,150.81,3.0,110.0,107.8,1335
324.71,150.98,4.0,103.0,102.9,1336
324.13,151.01,4.0,129.0,128.8,1337
323.62,151.15,3.0,84.0,85.2,1338
322.92,151.26,3.0,112.0,111.9,1339
322.46,151.37,4.0,69.0,68.1,1340
321.83,151.49,4.0,81.0,80.8,1341
321.38,151.6,4.0,74.0,72.6,1342
320.77,151.72,4.0,106.0,103.6,1343
320.24,151.84,3.0,107.0,107.6,1344
319.76,152.0,4.0,108.0,108.7,1345
319.18,152.11,3.0,123.0,123.7,1346
318.67,152.16,3.0,93.0,94.1,1347
318.1,152.25,3.0,109.0,107.9,1348
317.54,152.36,4.0,65.0,65.2,1349
316.92,152.45,3.0,81.0,81.3,1350
316.47,152.57,4.0,57.0,55.6,1351
315.9,152.74,3.0,106.0,104.6,1352
315.39,152.77,4.0,92.0,91.1,1353
314.85,152.97,4.0,118.0,117.1,1354
314.26,153.11,3.0,107.0,105.0,1355
313.75,153.17,3.0,109.0,106.9,1356
313.27,153.27,4.0,106.0,104.7,1357
312.67,153.32,4.0,86.0,84.8,1358
312.2,153.42,4.0,85.0,83.4,1359
311.64,153.53,4.0,67.0,65.2,1360
311.13,153.68,3.0,90.0,88.9,1361
310.6,153.71,4.0,79.0,78.8,1362
310.12,153.82,3.0,116.0,114.8,1363
309.63,154.01,4.0,83.0,81.6,1364
308.91,154.15,3.0,123.0,122.7,1365
308.6,154.16,3.0,76.0,76.8,1366
307.91,154.23,3.0,110.0,110.1,1367
307.53,154.34,4.0,59.0,61.1,1368
307.09,154.51,3.0,76.0,73.6,1369
306.71,154.56,4.0,70.0,67.7,1370
306.38,154.61,4.0,53.0,51.0,1371
306.0,154.64,2.0,84.0,82.2,1372
305.9,154.71,3.0,93.0,93.7,1373
305.67,154.69,4.0,72.0,80.3,1374
305.29,154.75,3.0,57.0,56.1,1375
