x,y,area,max_scoreImg,max_innerToRing,nr
374.53,240.23,13.0,106.0,86.3,1203
376.49,240.25,14.0,108.0,88.5,1204
378.45,240.38,13.0,115.0,93.4,1205
380.19,240.26,15.0,121.0,99.6,1206
381.61,240.27,13.0,94.0,73.1,1207
382.65,240.2,10.0,94.0,73.4,1208
383.13,240.02,10.0,118.0,98.0,1209
383.54,239.87,8.0,104.0,87.2,1210
383.48,239.65,7.0,94.0,90.7,1211
382.8,239.35,5.0,81.0,81.5,1212
381.98,239.01,5.0,100.0,99.7,1213
381.01,238.6,6.0,100.0,97.4,1214
379.76,238.27,7.0,96.0,88.3,1215
378.5,237.98,8.0,86.0,76.1,1216
376.98,237.48,8.0,94.0,86.2,1217
375.43,236.95,8.0,90.0,81.1,1218
373.72,236.3,8.0,87.0,78.2,1219
371.81,235.8,8.0,94.0,85.7,1220
369.83,235.17,8.0,97.0,86.3,1221
367.83,234.51,6.0,78.0,69.0,1222
365.64,233.93,7.0,84.0,75.5,1223
363.42,233.18,8.0,83.0,76.3,1224
361.03,232.61,7.0,85.0,77.0,1225
358.64,231.93,7.0,82.0,74.6,1226
356.09,231.26,7.0,93.0,86.6,1227
353.6,230.53,5.0,64.0,59.5,1228
350.94,229.73,7.0,87.0,82.7,1229
348.24,229.02,7.0,87.0,84.6,1230
345.39,228.25,5.0,74.0,72.4,1231
342.59,227.44,5.0,62.0,57.5,1232
339.62,226.56,5.0,62.0,55.6,1233
336.63,225.81,7.0,71.0,65.3,1234
333.62,224.95,7.0,71.0,64.1,1235
330.45,224.09,6.0,73.0,65.6,1236
327.16,223.29,7.0,77.0,68.7,1237
398.0,92.0,1.0,15.0,11.6,1238
324.03,222.45,6.0,75.0,54.4,1238
320.61,221.49,4.0,46.0,37.1,1239
317.22,220.61,5.0,72.0,45.5,1240
313.7,219.86,7.0,85.0,66.1,1241
310.66,219.13,8.0,80.0,67.3,1242
307.7,218.32,8.0,79.0,68.3,1243
265.0,187.0,1.0,14.0,12.7,1244
304.97,217.63,7.0,87.0,70.6,1244
302.47,216.89,6.0,72.0,59.2,1245
300.15,216.16,6.0,81.0,73.2,1246
297.97,215.47,6.0,76.0,67.9,1247
295.96,214.73,6.0,83.0,68.1,1248
294.37,214.0,6.0,84.0,64.9,1249
165.0,254.0,1.0,16.0,14.7,1249
292.61,213.44,4.0,79.0,64.1,1250
613.0,479.0,1.0,23.0,19.0,1250
291.16,212.68,7.0,90.0,69.9,1251
612.0,476.0,1.0,25.0,22.2,1251
239.0,54.0,1.0,15.0,12.4,1252
289.79,212.05,7.0,99.0,85.4,1252
610.0,473.0,1.0,21.0,17.6,1252
288.58,211.5,4.0,72.0,64.8,1253
607.0,470.0,1.0,19.0,19.4,1253
287.52,210.94,6.0,81.0,77.2,1254
604.0,467.0,1.0,20.0,16.6,1254
286.57,210.48,4.0,72.0,70.9,1255
601.48,464.48,2.0,16.0,16.9,1255
285.76,209.98,7.0,96.0,96.7,1256
285.19,209.68,6.0,91.0,90.7,1257
595.6,461.0,2.0,21.0,20.3,1257
284.59,209.35,5.0,78.0,76.7,1258
593.0,460.0,1.0,24.0,21.7,1258
284.21,209.09,4.0,92.0,90.2,1259
591.46,459.0,2.0,19.0,17.2,1259
283.85,208.93,4.0,97.0,97.3,1260
590.39,458.39,2.0,22.0,21.9,1260
283.65,208.63,4.0,79.0,86.9,1261
109.0,421.0,1.0,14.0,12.3,1261
589.0,457.4,2.0,21.0,17.6,1261
283.49,208.57,4.0,58.0,73.0,1262
589.0,456.0,1.0,24.0,20.5,1262
283.36,208.5,4.0,60.0,65.1,1263
590.47,455.0,2.0,18.0,16.6,1263
283.2,208.42,3.0,58.0,69.7,1264
591.61,452.61,2.0,23.0,20.1,1264
283.15,208.39,3.0,57.0,69.7,1265
592.0,450.0,1.0,28.0,24.7,1265
283.0,208.41,2.0,57.0,70.1,1266
17.46,426.0,2.0,19.0,13.8,1266
592.0,448.0,1.0,27.0,25.2,1266
283.0,208.33,2.0,53.0,73.7,1267
122.0,394.0,1.0,14.0,13.6,1267
591.72,445.39,3.0,21.0,18.3,1267
283.0,208.25,2.0,47.0,78.3,1268
592.0,443.53,2.0,17.0,16.2,1268
283.0,208.0,1.0,40.0,82.4,1269
592.0,441.62,2.0,24.0,21.4,1269
283.0,208.0,1.0,31.0,82.5,1270
591.36,440.0,2.0,25.0,19.1,1270
283.0,207.63,2.0,26.0,86.5,1271
589.29,438.29,2.0,35.0,32.0,1271
283.0,207.56,2.0,20.0,86.7,1272
585.51,437.0,2.0,22.0,18.6,1272
283.0,207.52,2.0,16.0,88.4,1273
145.0,345.0,1.0,14.0,12.5,1273
582.0,436.0,1.0,27.0,27.0,1273
283.0,207.0,1.0,14.0,9.7,1274
580.0,435.0,1.0,36.0,31.8,1274
154.0,330.0,1.0,14.0,10.0,1275
577.37,434.0,2.0,33.0,30.0,1275
157.0,324.0,1.0,14.0,11.5,1276
573.31,433.0,2.0,33.0,30.8,1276
159.0,317.44,2.0,18.0,15.3,1277
569.59,431.59,2.0,26.0,24.6,1277
160.0,312.0,1.0,18.0,16.6,1278
565.0,430.0,1.0,26.0,25.2,1278
162.0,307.0,1.0,16.0,15.2,1279
559.0,429.74,3.0,26.0,24.3,1279
164.0,301.0,1.0,21.0,18.0,1280
551.0,430.0,1.0,22.0,19.5,1280
166.0,296.0,1.0,19.0,16.5,1281
542.0,431.0,1.0,24.0,20.1,1281
534.0,433.0,1.0,24.0,20.7,1282
284.0,208.0,1.0,17.0,52.7,1283
171.0,284.0,1.0,16.0,13.5,1283
526.0,435.0,1.0,22.0,18.5,1283
284.0,208.0,1.0,21.0,58.0,1284
175.0,276.0,1.0,23.0,21.1,1284
518.0,438.0,1.0,14.0,9.5,1284
284.0,208.0,1.0,23.0,61.6,1285
512.0,440.0,1.0,17.0,13.7,1285
284.0,208.33,2.0,28.0,69.4,1286
182.0,261.0,1.0,14.0,10.8,1286
505.26,442.3,3.0,23.0,20.5,1286
284.0,208.35,2.0,30.0,75.0,1287
186.0,252.55,2.0,18.0,11.0,1287
496.5,445.0,2.0,22.0,20.7,1287
284.0,208.38,2.0,31.0,79.1,1288
488.0,448.55,2.0,18.0,16.6,1288
284.0,208.41,2.0,29.0,82.1,1289
479.39,452.0,2.0,22.0,19.7,1289
284.0,208.47,2.0,25.0,82.9,1290
471.49,455.0,2.0,20.0,17.8,1290
284.0,208.53,2.0,25.0,84.7,1291
463.0,459.0,1.0,22.0,18.7,1291
284.25,208.45,3.0,25.0,85.9,1292
454.3,461.7,3.0,20.0,18.2,1292
284.0,209.0,1.0,26.0,60.0,1293
445.5,465.0,2.0,16.0,12.8,1293
220.0,174.0,1.0,14.0,12.0,1294
284.0,209.0,1.0,25.0,63.6,1294
437.0,468.0,1.0,23.0,19.0,1294
284.0,209.0,1.0,25.0,68.0,1295
428.41,471.0,2.0,23.0,19.7,1295
228.0,144.0,1.0,19.0,14.7,1296
284.36,209.0,2.0,25.0,72.3,1296
419.32,473.66,3.0,16.0,14.6,1296
230.0,133.0,1.0,21.0,18.6,1297
284.39,209.0,2.0,22.0,73.1,1297
410.36,475.67,3.0,16.0,14.2,1297
233.0,123.43,2.0,20.0,17.9,1298
284.43,209.0,2.0,21.0,76.9,1298
403.0,478.0,1.0,25.0,22.7,1298
237.0,112.0,1.0,15.0,12.7,1299
284.45,209.0,2.0,18.0,77.6,1299
242.0,99.52,2.0,16.0,12.8,1300
284.0,209.0,1.0,17.0,80.4,1300
248.0,86.0,1.0,17.0,10.8,1301
284.48,209.0,2.0,15.0,81.8,1301
284.0,209.0,1.0,14.0,84.4,1302
263.0,49.44,2.0,18.0,15.4,1304
284.0,209.0,1.0,14.0,89.4,1304
266.0,41.0,1.0,16.0,12.0,1305
269.0,31.59,2.0,23.0,20.4,1306
272.0,23.6,2.0,21.0,19.1,1307
276.0,15.42,2.0,19.0,16.9,1308
279.55,6.0,2.0,18.0,13.9,1309
284.0,210.0,1.0,41.0,56.9,1311
284.05,210.14,4.0,76.0,92.8,1312
115.0,167.0,1.0,16.0,15.5,1313
283.97,210.55,6.0,76.0,81.0,1313
283.86,211.42,5.0,86.0,85.7,1314
112.0,166.0,1.0,14.0,12.6,1315
283.84,212.32,6.0,88.0,86.3,1315
283.67,213.54,4.0,78.0,71.8,1316
283.62,214.91,6.0,88.0,80.7,1317
108.0,163.0,1.0,19.0,14.5,1318
283.67,216.08,7.0,89.0,79.5,1318
107.0,162.0,1.0,15.0,13.1,1319
283.66,217.07,7.0,89.0,79.7,1319
105.0,162.0,1.0,19.0,16.8,1320
283.66,217.86,7.0,88.0,79.5,1320
283.59,218.45,4.0,83.0,75.7,1321
283.68,218.89,7.0,92.0,84.1,1322
283.71,219.33,5.0,92.0,88.9,1323
101.0,160.0,1.0,16.0,14.9,1324
283.74,219.48,5.0,76.0,82.1,1324
283.82,219.67,5.0,84.0,81.8,1325
283.9,220.01,5.0,89.0,93.4,1326
283.85,220.39,5.0,81.0,97.1,1327
283.88,220.97,5.0,94.0,90.8,1328
283.76,221.67,6.0,86.0,79.4,1329
344.0,133.58,2.0,19.0,12.4,1330
283.74,222.63,6.0,82.0,73.7,1330
354.68,139.38,3.0,19.0,14.5,1331
283.65,223.8,7.0,87.0,78.9,1331
363.61,145.61,2.0,25.0,21.7,1332
283.58,224.99,7.0,86.0,78.8,1332
371.55,151.0,2.0,17.0,14.7,1333
283.43,226.38,7.0,77.0,71.3,1333
384.0,149.0,1.0,16.0,9.3,1334
283.31,228.0,7.0,101.0,95.9,1334
283.2,229.64,10.0,104.0,98.5,1335
283.05,231.58,9.0,96.0,91.0,1336
282.87,233.57,9.0,89.0,82.7,1337
264.38,465.81,5.0,22.0,12.7,1337
282.73,235.67,9.0,84.0,78.4,1338
282.55,238.02,9.0,88.0,80.5,1339
297.0,406.09,3.0,21.0,11.8,1339
282.47,240.47,14.0,97.0,81.8,1340
313.0,369.47,2.0,19.0,9.2,1340
282.56,243.44,18.0,187.0,70.2,1341
329.0,331.0,1.0,15.0,10.9,1341
282.55,245.16,25.0,255.0,47.1,1342
282.42,246.68,29.0,255.0,49.1,1343
282.31,248.11,26.0,255.0,40.7,1344
282.26,249.29,25.0,255.0,102.0,1345
282.2,250.21,26.0,255.0,295.2,1346
282.15,250.97,24.0,255.0,350.8,1347
282.11,251.66,25.0,255.0,326.5,1348
282.1,252.24,22.0,255.0,362.7,1349
282.15,252.71,22.0,255.0,341.4,1350
282.14,253.14,20.0,255.0,353.0,1351
282.15,253.57,20.0,255.0,365.2,1352
282.09,254.04,19.0,255.0,326.6,1353
282.1,254.73,20.0,255.0,355.9,1354
282.0,255.49,22.0,255.0,354.1,1355
281.93,256.41,21.0,255.0,343.4,1356
281.86,257.5,22.0,255.0,313.6,1357
281.75,258.72,26.0,255.0,331.3,1358
281.6,260.12,26.0,255.0,364.0,1359
281.46,261.71,27.0,255.0,348.6,1360
281.29,263.41,30.0,255.0,347.0,1361
281.12,265.29,28.0,255.0,336.8,1362
281.01,267.09,28.0,255.0,336.3,1363
526.0,172.0,1.0,14.0,13.3,1364
280.95,268.75,27.0,255.0,335.8,1364
280.91,270.23,26.0,255.0,314.5,1365
280.88,271.38,27.0,255.0,306.1,1366
280.84,272.34,26.0,255.0,316.0,1367
280.76,273.11,26.0,255.0,344.4,1368
280.77,273.72,23.0,255.0,333.1,1369
280.75,274.32,22.0,255.0,345.6,1370
280.79,274.72,23.0,255.0,321.2,1371
280.8,275.1,20.0,255.0,330.1,1372
280.82,275.44,19.0,255.0,330.8,1373
280.84,275.74,18.0,234.0,327.8,1374
280.73,276.04,17.0,249.0,303.2,1375
280.67,276.61,17.0,255.0,344.5,1376
280.55,277.15,20.0,255.0,335.7,1377
280.48,277.98,19.0,255.0,338.5,1378
280.39,278.77,25.0,255.0,344.7,1379
280.33,279.77,25.0,255.0,338.5,1380
280.25,280.94,27.0,255.0,355.4,1381
280.16,282.26,27.0,255.0,353.6,1382
280.04,283.69,24.0,255.0,326.5,1383
279.93,285.31,28.0,255.0,320.1,1384
279.81,287.03,26.0,255.0,336.0,1385
279.69,288.7,29.0,255.0,347.4,1386
279.66,290.25,28.0,255.0,323.4,1387
279.62,291.53,29.0,255.0,350.4,1388
279.61,292.62,26.0,255.0,350.3,1389
279.62,293.49,26.0,255.0,327.8,1390
279.6,294.12,25.0,255.0,363.1,1391
279.63,294.68,25.0,255.0,330.0,1392
279.63,295.16,22.0,255.0,356.2,1393
279.72,295.54,20.0,255.0,347.4,1394
279.79,295.88,20.0,255.0,316.3,1395
279.81,296.15,19.0,255.0,325.6,1396
279.86,296.44,19.0,242.0,329.3,1397
279.82,296.91,18.0,237.0,311.8,1398
205.0,350.0,1.0,15.0,10.6,1398
279.81,297.48,18.0,255.0,328.8,1399
279.8,298.08,19.0,255.0,322.7,1400
279.85,298.68,20.0,255.0,322.0,1401
279.85,299.17,19.0,255.0,325.3,1402
279.89,299.58,20.0,255.0,321.2,1403
279.91,299.89,19.0,255.0,295.0,1404
279.94,300.16,20.0,255.0,319.4,1405
280.02,300.36,19.0,255.0,337.1,1406
280.11,300.58,18.0,234.0,345.5,1407
280.23,300.75,17.0,193.0,350.4,1408
280.41,300.83,14.0,165.0,354.1,1409
280.55,300.89,13.0,156.0,347.3,1410
280.77,300.89,15.0,139.0,350.2,1411
280.92,300.91,13.0,120.0,348.7,1412
281.18,300.64,11.0,93.0,352.2,1413
281.38,300.49,9.0,68.0,249.7,1414
281.68,300.33,9.0,71.0,265.8,1415
281.95,300.03,10.0,82.0,297.5,1416
281.94,299.81,12.0,89.0,310.7,1417
281.92,299.73,12.0,97.0,323.8,1418
281.94,299.7,13.0,102.0,335.2,1419
281.93,299.58,12.0,109.0,345.2,1420
282.08,299.52,15.0,122.0,360.3,1421
282.48,299.56,17.0,149.0,342.3,1422
282.96,299.6,18.0,240.0,356.7,1423
283.68,299.56,21.0,255.0,344.0,1424
284.45,299.53,24.0,255.0,338.3,1425
285.65,299.47,26.0,255.0,334.9,1426
287.12,299.47,27.0,255.0,316.0,1427
288.83,299.42,28.0,255.0,303.4,1428
290.66,299.43,28.0,255.0,315.3,1429
292.67,299.44,31.0,255.0,318.9,1430
294.72,299.47,31.0,255.0,314.2,1431
296.86,299.51,31.0,255.0,309.2,1432
299.03,299.54,29.0,255.0,332.0,1433
301.23,299.6,30.0,255.0,345.4,1434
303.42,299.62,31.0,255.0,351.4,1435
305.58,299.66,30.0,255.0,338.9,1436
307.75,299.72,30.0,255.0,322.0,1437
309.9,299.77,29.0,255.0,336.9,1438
312.02,299.81,28.0,255.0,350.8,1439
314.14,299.87,30.0,255.0,357.3,1440
316.23,299.9,28.0,255.0,361.2,1441
318.27,299.94,29.0,255.0,360.7,1442
320.33,299.92,29.0,255.0,357.5,1443
322.37,300.03,26.0,255.0,359.0,1444
324.38,300.09,27.0,255.0,353.8,1445
326.38,300.15,30.0,255.0,347.1,1446
328.38,300.23,29.0,255.0,341.8,1447
330.37,300.29,29.0,255.0,332.6,1448
332.36,300.38,29.0,255.0,320.9,1449
334.33,300.45,29.0,255.0,333.2,1450
336.27,300.52,29.0,255.0,341.7,1451
338.22,300.59,28.0,255.0,350.5,1452
340.21,300.66,29.0,255.0,354.7,1453
342.15,300.74,27.0,255.0,357.9,1454
344.11,300.82,28.0,255.0,362.0,1455
346.07,300.87,30.0,255.0,360.0,1456
348.05,300.97,27.0,255.0,353.1,1457
349.99,301.01,29.0,255.0,348.6,1458
351.93,301.04,28.0,255.0,342.1,1459
353.79,301.09,31.0,255.0,323.0,1460
355.5,301.13,28.0,255.0,346.3,1461
356.97,301.14,28.0,255.0,337.0,1462
358.19,301.2,25.0,255.0,352.3,1463
12.0,382.0,1.0,15.0,12.0,1463
359.23,301.19,24.0,255.0,343.0,1464
360.08,301.22,23.0,255.0,328.0,1465
360.75,301.21,24.0,255.0,334.8,1466
361.27,301.2,21.0,255.0,345.3,1467
361.73,301.14,25.0,255.0,358.2,1468
362.09,301.06,20.0,255.0,324.9,1469
362.56,301.02,20.0,255.0,366.7,1470
363.14,300.91,19.0,255.0,330.7,1471
363.94,300.85,20.0,255.0,353.4,1472
364.91,300.81,22.0,255.0,345.6,1473
366.03,300.76,24.0,255.0,339.3,1474
367.44,300.71,26.0,255.0,361.0,1475
368.96,300.67,26.0,255.0,339.4,1476
370.7,300.63,29.0,255.0,325.0,1477
372.47,300.62,29.0,255.0,347.3,1478
374.34,300.61,31.0,255.0,353.2,1479
376.21,300.61,28.0,255.0,351.9,1480
378.13,300.59,28.0,255.0,347.8,1481
380.07,300.59,28.0,255.0,340.6,1482
381.99,300.56,26.0,255.0,328.8,1483
383.9,300.52,26.0,255.0,317.0,1484
385.78,300.45,30.0,255.0,294.2,1485
387.62,300.43,29.0,255.0,311.2,1486
389.42,300.38,29.0,255.0,322.5,1487
391.03,300.33,27.0,255.0,316.1,1488
392.48,300.27,27.0,255.0,331.5,1489
393.67,300.23,24.0,255.0,322.4,1490
394.61,300.19,25.0,255.0,340.0,1491
395.33,300.15,22.0,255.0,359.3,1492
395.86,300.13,22.0,255.0,325.7,1493
95.3,465.39,8.0,28.0,21.6,1493
396.21,300.04,20.0,255.0,347.7,1494
110.19,458.57,14.0,27.0,20.4,1494
396.44,299.9,20.0,255.0,366.1,1495
142.93,457.3,8.0,22.0,14.4,1495
396.61,299.74,19.0,255.0,369.8,1496
189.32,446.52,16.0,20.0,12.6,1496
396.66,299.44,19.0,212.0,359.1,1497
396.58,299.1,16.0,180.0,331.1,1498
396.41,298.72,14.0,175.0,316.3,1499
396.19,298.29,11.0,159.0,334.2,1500
166.0,323.0,1.0,16.0,12.4,1500
395.99,298.24,12.0,137.0,332.6,1501
174.0,303.0,1.0,16.0,10.9,1501
182.0,282.0,1.0,14.0,10.6,1502
395.73,298.16,13.0,128.0,340.2,1502
395.61,298.1,13.0,137.0,338.7,1503
395.51,298.02,14.0,126.0,328.3,1504
395.55,297.83,14.0,108.0,325.9,1505
395.47,297.72,12.0,98.0,300.2,1506
225.0,174.0,1.0,16.0,11.4,1507
395.59,297.64,11.0,89.0,298.5,1507
395.78,297.51,9.0,84.0,292.1,1508
395.88,297.38,8.0,89.0,273.6,1509
395.96,297.27,9.0,102.0,300.2,1510
263.0,93.44,2.0,18.0,14.6,1511
396.02,297.17,9.0,123.0,334.2,1511
396.07,296.83,14.0,137.0,350.0,1512
396.04,296.17,14.0,245.0,354.3,1513
396.14,295.52,20.0,255.0,357.5,1514
302.0,10.0,1.0,14.0,11.9,1515
396.23,294.53,22.0,255.0,367.3,1515
396.39,293.27,23.0,255.0,343.2,1516
396.53,291.72,25.0,255.0,348.5,1517
396.76,290.04,25.0,255.0,309.7,1518
396.94,288.11,26.0,255.0,327.3,1519
399.37,263.81,5.0,77.0,54.8,1531
399.51,262.68,5.0,65.0,46.0,1532
399.77,261.5,6.0,75.0,70.0,1533
399.97,260.69,7.0,87.0,83.0,1534
400.21,259.94,7.0,94.0,92.5,1535
400.35,259.31,5.0,72.0,70.1,1536
400.49,258.67,4.0,67.0,67.5,1537
400.63,258.48,4.0,67.0,67.3,1538
400.96,258.08,5.0,88.0,89.8,1539
0.0,309.0,1.0,22.0,20.6,1539
401.07,257.8,4.0,86.0,92.4,1540
21.03,291.77,4.0,21.0,13.1,1540
401.29,257.61,4.0,65.0,81.9,1541
45.86,276.23,4.0,20.0,12.9,1541
401.35,257.41,4.0,58.0,68.5,1542
72.86,259.77,5.0,20.0,13.8,1542
401.25,257.0,2.0,71.0,77.8,1543
400.73,257.0,2.0,61.0,73.4,1544
399.49,255.67,9.0,68.0,51.7,1546
229.86,177.45,17.0,22.0,11.7,1547
398.65,255.52,9.0,100.0,38.9,1547
261.51,176.97,14.0,22.0,11.9,1548
397.64,255.41,11.0,147.0,28.6,1548
396.5,255.26,11.0,235.0,27.8,1549
395.23,255.15,12.0,255.0,31.5,1550
604.03,150.15,31.0,20.0,9.1,1554
388.17,254.61,22.0,255.0,12.7,1555
384.45,254.52,19.0,255.0,10.6,1558
381.69,254.89,18.0,255.0,13.4,1564
381.61,255.16,16.0,215.0,20.0,1565
381.64,255.49,14.0,165.0,22.4,1566
381.74,255.87,10.0,142.0,29.0,1567
381.94,256.14,8.0,146.0,27.7,1568
382.36,256.47,8.0,110.0,11.1,1573
382.08,256.59,7.0,88.0,26.5,1574
381.99,256.65,7.0,65.0,34.9,1575
381.84,256.78,8.0,63.0,44.4,1576
381.58,256.89,6.0,69.0,57.6,1577
381.56,257.01,7.0,74.0,74.8,1578
381.6,257.18,8.0,78.0,27.7,1580
63.0,475.0,1.0,15.0,9.6,1580
381.75,257.24,7.0,88.0,59.2,1581
381.86,257.35,7.0,103.0,109.5,1582
382.19,257.45,8.0,132.0,13.4,1584
382.42,257.41,8.0,137.0,57.9,1585
382.54,257.45,10.0,138.0,113.7,1586
118.0,183.0,1.0,14.0,11.0,1587
382.69,257.47,11.0,130.0,142.2,1587
382.84,257.5,11.0,111.0,185.8,1588
382.99,257.52,10.0,119.0,221.1,1589
383.1,257.56,11.0,131.0,249.5,1590
383.18,257.63,11.0,134.0,264.8,1591
383.26,257.7,10.0,128.0,240.8,1592
383.31,257.74,10.0,113.0,259.8,1593
383.39,257.8,11.0,99.0,272.9,1594
383.53,257.9,13.0,106.0,159.8,1595
383.68,257.98,13.0,111.0,196.5,1596
383.8,258.02,11.0,112.0,216.8,1597
83.0,423.0,1.0,15.0,12.2,1597
383.86,258.03,11.0,116.0,256.9,1598
383.89,257.97,12.0,116.0,288.5,1599
384.01,258.0,13.0,109.0,306.0,1600
384.14,258.0,12.0,94.0,325.0,1601
384.23,258.11,11.0,81.0,333.7,1602
384.28,258.11,10.0,89.0,338.3,1603
384.42,258.08,11.0,96.0,340.2,1604
384.59,258.17,9.0,100.0,284.3,1605
384.65,258.17,9.0,104.0,297.4,1606
384.7,258.14,9.0,104.0,308.1,1607
384.83,258.13,10.0,102.0,318.5,1608
384.84,257.98,12.0,98.0,339.4,1609
385.0,257.89,11.0,96.0,344.4,1610
385.01,257.85,11.0,89.0,361.1,1611
385.04,257.97,13.0,85.0,364.0,1612
385.07,257.94,13.0,78.0,366.5,1613
385.13,257.92,12.0,70.0,372.9,1614
385.2,257.98,12.0,65.0,373.5,1615
385.33,258.15,11.0,68.0,371.3,1616
385.46,258.35,7.0,74.0,263.2,1617
385.5,258.37,7.0,80.0,273.4,1618
385.53,258.39,7.0,80.0,277.3,1619
385.62,258.31,8.0,81.0,293.4,1620
385.68,258.33,8.0,78.0,296.5,1621
385.73,258.3,8.0,78.0,305.4,1622
385.78,258.33,8.0,71.0,312.2,1623
385.93,258.31,6.0,63.0,319.3,1624
385.87,258.21,7.0,58.0,329.5,1625
385.87,258.22,6.0,51.0,334.7,1626
385.83,258.18,6.0,43.0,340.8,1627
385.84,258.19,6.0,38.0,340.6,1628
385.6,258.07,4.0,32.0,333.6,1629
385.6,258.05,4.0,29.0,334.7,1630
385.84,257.67,8.0,38.0,347.6,1631
386.12,257.88,12.0,69.0,376.6,1632
386.74,258.01,15.0,172.0,333.3,1633
387.13,257.95,16.0,255.0,362.6,1634
387.86,257.93,16.0,255.0,366.4,1635
388.89,257.9,21.0,255.0,335.5,1636
390.12,257.96,22.0,255.0,359.7,1637
391.43,257.98,22.0,255.0,372.9,1638
392.62,258.08,23.0,255.0,354.4,1639
393.7,258.17,23.0,255.0,338.4,1640
394.6,258.27,23.0,255.0,349.7,1641
395.3,258.34,22.0,255.0,341.7,1642
395.85,258.44,22.0,255.0,323.1,1643
396.19,258.48,23.0,255.0,310.1,1644
396.45,258.53,22.0,255.0,339.0,1645
396.7,258.55,20.0,255.0,343.2,1646
396.78,258.44,15.0,212.0,333.8,1647
396.83,258.35,14.0,160.0,335.3,1648
396.86,258.21,14.0,130.0,349.4,1649
396.92,257.95,11.0,99.0,354.2,1650
396.67,257.41,6.0,62.0,344.8,1651
396.35,257.27,6.0,44.0,348.5,1652
396.08,257.25,7.0,42.0,361.9,1653
395.92,257.13,6.0,48.0,336.0,1654
395.93,257.12,6.0,41.0,339.2,1655
395.99,257.04,6.0,36.0,339.3,1656
396.7,257.31,7.0,30.0,361.0,1657
396.98,259.1,5.0,25.0,243.5,1662
395.5,258.5,2.0,16.0,187.3,1667
395.3,258.64,3.0,17.0,189.8,1668
395.0,258.43,2.0,26.0,127.5,1669
395.0,258.52,2.0,33.0,139.6,1670
395.0,258.77,3.0,40.0,151.5,1671
395.0,258.75,3.0,47.0,164.0,1672
628.05,229.85,5.0,19.0,14.0,1673
395.0,258.79,3.0,50.0,172.4,1673
620.84,211.41,5.0,19.0,13.1,1674
395.0,258.78,3.0,54.0,184.4,1674
611.36,194.68,3.0,17.0,12.7,1675
395.0,258.82,3.0,48.0,186.5,1675
602.0,177.0,1.0,18.0,11.4,1676
394.89,258.73,4.0,48.0,195.9,1676
593.53,159.0,2.0,16.0,10.2,1677
394.88,258.68,4.0,45.0,201.7,1677
395.0,258.77,3.0,36.0,202.8,1678
577.0,124.0,1.0,20.0,12.5,1679
395.0,258.41,2.0,30.0,203.3,1679
569.52,107.52,2.0,15.0,9.8,1680
395.0,258.0,1.0,20.0,201.2,1680
395.48,257.0,2.0,15.0,92.5,1682
536.53,55.53,2.0,16.0,13.1,1683
531.0,40.0,1.0,21.0,12.5,1684
526.54,25.49,4.0,18.0,12.4,1685
397.0,256.96,3.0,17.0,177.3,1685
397.01,257.41,5.0,21.0,356.8,1686
506.33,0.4,3.0,21.0,12.2,1687
397.18,257.72,6.0,20.0,359.6,1687
397.21,257.7,6.0,22.0,364.2,1688
397.33,257.68,7.0,24.0,363.7,1689
397.31,257.89,9.0,22.0,366.9,1690
397.61,257.91,5.0,28.0,227.0,1691
397.68,257.72,6.0,32.0,240.6,1692
397.61,258.0,7.0,41.0,269.2,1693
397.51,258.07,8.0,50.0,279.1,1694
397.65,257.91,6.0,51.0,280.2,1695
397.74,257.89,6.0,48.0,284.6,1696
397.69,258.12,5.0,45.0,285.1,1697
397.66,258.13,5.0,36.0,286.3,1698
397.64,258.19,5.0,25.0,286.2,1699
604.91,103.7,3.0,18.0,13.1,1722
634.0,478.0,1.0,14.0,11.0,1729
296.52,317.48,2.0,16.0,12.6,1734
272.0,329.0,1.0,18.0,13.9,1735
251.56,341.44,2.0,18.0,14.5,1736
236.0,353.0,1.0,19.0,16.9,1737
177.0,362.0,1.0,15.0,12.1,1740
164.0,365.0,1.0,19.0,19.0,1741
152.0,368.0,1.0,17.0,14.3,1742
142.0,371.0,1.0,16.0,15.7,1743
128.0,378.0,1.0,15.0,12.1,1744
98.0,404.0,1.0,14.0,11.5,1746
490.5,456.0,2.0,15.0,9.8,1781
445.4,263.27,5.0,58.0,40.0,1798
447.01,263.29,4.0,66.0,47.4,1799
448.72,263.37,5.0,53.0,34.7,1800
450.39,263.46,4.0,55.0,37.4,1801
451.94,263.47,6.0,58.0,44.3,1802
453.56,263.52,4.0,52.0,37.1,1803
455.35,263.53,4.0,55.0,40.0,1804
456.9,263.54,6.0,64.0,45.8,1805
458.46,263.55,4.0,50.0,32.1,1806
459.9,263.62,5.0,67.0,48.7,1807
461.54,263.58,4.0,55.0,36.8,1808
463.09,263.58,6.0,65.0,45.8,1809
464.71,263.62,5.0,62.0,40.9,1810
466.33,263.63,4.0,64.0,43.1,1811
467.75,263.66,5.0,68.0,47.2,1812
469.38,263.66,4.0,63.0,42.6,1813
470.63,263.78,5.0,65.0,44.7,1814
471.87,263.82,6.0,74.0,54.0,1815
472.9,263.86,6.0,76.0,54.8,1816
473.78,263.88,6.0,71.0,50.5,1817
474.42,263.97,6.0,60.0,39.6,1818
474.86,263.95,6.0,75.0,54.7,1819
40.0,434.0,1.0,16.0,9.4,1819
