x,y,area,max_scoreImg,max_innerToRing,nr
341.56,158.34,33.0,255.0,434.4,961
89.73,478.71,3.0,23.0,20.2,961
341.44,160.58,35.0,255.0,408.8,962
341.35,163.01,38.0,255.0,410.3,963
341.23,165.62,35.0,255.0,372.2,964
341.17,168.38,36.0,255.0,376.0,965
341.06,171.28,36.0,255.0,387.4,966
340.96,174.37,36.0,255.0,399.7,967
340.85,177.67,35.0,255.0,392.3,968
340.74,181.05,34.0,255.0,423.3,969
340.61,184.57,39.0,255.0,398.4,970
340.49,188.27,39.0,255.0,410.8,971
340.38,192.12,39.0,255.0,400.8,972
340.27,196.1,38.0,255.0,391.4,973
340.17,200.2,37.0,255.0,364.3,974
340.1,204.48,39.0,255.0,363.3,975
597.0,90.0,1.0,15.0,9.8,976
340.1,208.65,41.0,255.0,367.4,976
340.12,212.5,35.0,255.0,186.6,977
340.17,215.96,38.0,255.0,11.8,978
340.05,218.24,26.0,252.0,52.7,979
339.87,221.06,15.0,97.0,91.9,980
339.59,224.05,6.0,105.0,105.2,981
339.69,225.79,7.0,108.0,107.0,982
339.71,227.15,7.0,111.0,108.1,983
339.83,228.34,7.0,109.0,105.6,984
339.76,229.14,7.0,119.0,114.9,985
339.86,229.67,7.0,119.0,114.9,986
631.87,235.61,5.0,19.0,14.4,986
618.6,226.6,2.0,21.0,11.3,987
339.78,229.89,7.0,119.0,116.7,987
605.98,218.29,3.0,20.0,13.6,988
339.77,229.8,7.0,104.0,113.1,988
593.06,209.36,3.0,17.0,14.8,989
339.77,229.5,5.0,72.0,110.0,989
339.79,229.37,5.0,65.0,118.1,990
565.36,189.66,3.0,17.0,13.9,991
339.93,229.0,3.0,53.0,119.1,991
340.0,228.73,2.0,38.0,118.9,992
532.02,173.0,3.0,15.0,11.6,993
340.0,228.52,2.0,22.0,119.5,993
515.39,164.7,3.0,18.0,13.7,994
304.0,178.0,1.0,14.0,13.4,994
339.77,228.28,3.0,30.0,119.0,994
500.0,156.0,1.0,15.0,11.8,995
339.75,228.27,3.0,28.0,118.6,995
485.38,146.69,3.0,17.0,12.4,996
340.0,228.0,1.0,20.0,47.9,996
339.58,228.0,2.0,29.0,76.0,1000
407.45,106.0,2.0,18.0,15.3,1001
339.75,227.64,5.0,64.0,110.9,1001
339.76,226.84,6.0,109.0,111.3,1002
339.73,225.84,7.0,111.0,111.9,1003
339.73,224.21,7.0,108.0,108.7,1004
339.86,222.41,8.0,103.0,97.8,1005
340.39,218.91,21.0,153.0,91.3,1006
340.69,217.3,31.0,255.0,67.7,1007
287.0,68.0,1.0,15.0,12.8,1008
340.81,214.93,35.0,255.0,52.2,1008
271.0,66.0,1.0,15.0,13.8,1009
340.9,212.06,36.0,255.0,219.2,1009
403.0,7.0,1.0,15.0,12.9,1010
258.0,64.0,1.0,17.0,9.8,1010
340.98,208.95,36.0,255.0,386.4,1010
245.0,62.0,1.0,16.0,14.8,1011
341.08,205.6,39.0,255.0,364.5,1011
232.0,60.0,1.0,14.0,10.4,1012
341.17,201.97,38.0,255.0,378.7,1012
221.5,58.5,2.0,17.0,15.0,1013
341.24,198.1,37.0,255.0,379.5,1013
341.34,194.05,39.0,255.0,389.6,1014
200.0,52.0,1.0,20.0,17.3,1015
341.42,189.72,39.0,255.0,395.9,1015
190.0,48.0,1.0,14.0,10.4,1016
341.54,185.18,41.0,255.0,391.9,1016
180.0,44.0,1.0,17.0,14.1,1017
341.65,180.39,39.0,255.0,374.8,1017
171.0,40.0,1.0,23.0,22.7,1018
341.75,175.46,40.0,255.0,375.0,1018
164.0,36.0,1.0,18.0,12.8,1019
341.91,170.3,38.0,255.0,374.2,1019
342.03,164.93,41.0,255.0,368.2,1020
149.0,24.0,1.0,19.0,15.5,1021
342.14,159.39,40.0,255.0,344.7,1021
141.0,18.0,1.0,22.0,20.6,1022
342.3,153.65,41.0,255.0,350.5,1022
132.5,12.0,2.0,16.0,14.0,1023
342.48,147.77,40.0,255.0,377.3,1023
124.44,7.0,2.0,18.0,14.3,1024
342.71,141.71,39.0,255.0,370.7,1024
117.0,2.0,1.0,20.0,17.7,1025
342.95,135.5,40.0,255.0,350.3,1025
343.14,129.17,39.0,255.0,348.3,1026
343.42,122.71,44.0,255.0,344.3,1027
343.7,116.18,42.0,255.0,376.6,1028
344.01,109.59,42.0,255.0,333.6,1029
344.24,102.94,43.0,255.0,341.4,1030
344.51,96.18,43.0,255.0,363.6,1031
344.81,89.25,41.0,255.0,357.7,1032
345.06,82.31,42.0,255.0,326.0,1033
345.3,75.4,42.0,255.0,346.2,1034
345.51,68.7,38.0,255.0,352.3,1035
345.76,62.3,38.0,255.0,354.1,1036
346.0,56.19,42.0,255.0,328.9,1037
346.19,50.42,38.0,255.0,348.2,1038
346.39,44.89,41.0,255.0,332.4,1039
346.59,39.63,38.0,255.0,356.2,1040
346.78,34.62,39.0,255.0,352.5,1041
346.97,29.84,37.0,255.0,323.1,1042
347.11,25.33,37.0,255.0,345.8,1043
347.26,21.05,40.0,255.0,352.8,1044
347.39,16.94,40.0,255.0,357.0,1045
347.55,13.01,38.0,255.0,362.9,1046
347.71,9.16,35.0,255.0,362.4,1047
347.87,5.4,43.0,255.0,349.0,1048
347.99,1.97,33.0,255.0,329.2,1049
347.83,0.36,12.0,179.0,176.0,1050
170.31,429.69,3.0,19.0,13.2,1058
182.47,414.0,2.0,16.0,9.6,1059
194.0,401.01,5.0,17.0,11.1,1060
205.38,390.84,6.0,24.0,20.2,1061
217.22,383.19,6.0,20.0,16.0,1062
230.09,376.89,6.0,24.0,14.5,1063
241.24,373.64,8.0,29.0,24.8,1064
248.29,376.52,7.0,27.0,23.3,1065
251.72,380.55,8.0,29.0,26.4,1066
252.22,385.43,10.0,29.0,25.2,1067
250.19,390.5,11.0,30.0,27.9,1068
246.01,396.28,10.0,26.0,22.2,1069
240.1,402.18,8.0,23.0,18.5,1070
233.22,408.49,8.0,25.0,23.0,1071
226.11,415.74,9.0,21.0,15.1,1072
218.87,424.12,8.0,19.0,9.9,1073
211.39,432.8,5.0,16.0,9.6,1074
204.49,443.56,6.0,17.0,13.9,1075
197.01,453.25,5.0,18.0,13.0,1076
188.62,462.26,5.0,21.0,16.1,1077
181.28,471.66,3.0,19.0,11.6,1078
175.0,479.0,1.0,14.0,9.9,1079
74.0,375.0,1.0,14.0,10.6,1084
63.0,364.0,1.0,21.0,17.4,1085
57.33,358.69,3.0,19.0,16.0,1086
54.74,355.06,4.0,26.0,24.2,1087
54.56,353.27,5.0,23.0,21.7,1088
55.48,353.26,5.0,30.0,28.6,1089
56.96,354.5,5.0,30.0,28.4,1090
58.56,357.18,5.0,26.0,25.4,1091
60.48,360.5,4.0,23.0,18.3,1092
62.3,364.96,7.0,27.0,25.2,1093
63.16,369.55,8.0,28.0,24.8,1094
58.15,377.75,6.0,20.0,16.5,1095
51.63,389.18,5.0,21.0,15.6,1096
44.59,400.22,5.0,21.0,16.6,1097
36.0,410.58,2.0,19.0,13.7,1098
27.35,422.33,3.0,18.0,10.0,1099
19.04,433.72,4.0,16.0,14.1,1100
11.0,445.0,1.0,18.0,13.6,1101
10.64,456.71,3.0,20.0,18.2,1103
13.51,458.01,6.0,17.0,14.0,1104
16.18,459.09,4.0,25.0,21.7,1105
17.81,460.35,6.0,22.0,18.1,1106
20.01,463.84,5.0,22.0,18.4,1107
22.88,468.43,7.0,21.0,15.3,1108
26.27,473.27,4.0,16.0,12.9,1109
31.0,479.0,1.0,17.0,12.5,1110
81.74,409.06,4.0,19.0,10.8,1116
345.23,0.0,4.0,35.0,31.5,1117
344.92,0.38,15.0,208.0,206.6,1118
344.58,0.83,21.0,255.0,382.9,1119
344.32,1.32,28.0,255.0,383.2,1120
344.13,1.94,32.0,255.0,358.0,1121
343.91,2.66,31.0,255.0,344.0,1122
343.65,3.28,33.0,255.0,374.3,1123
343.46,3.83,33.0,255.0,371.5,1124
343.25,4.3,30.0,255.0,380.6,1125
343.04,4.66,30.0,255.0,383.0,1126
342.84,4.93,26.0,255.0,362.8,1127
342.66,5.1,23.0,255.0,323.2,1128
342.44,5.36,26.0,255.0,354.4,1129
342.11,5.53,23.0,255.0,357.5,1130
341.89,5.69,22.0,218.0,372.6,1131
341.67,6.0,19.0,207.0,350.6,1132
341.61,6.46,20.0,248.0,322.7,1133
341.64,7.05,21.0,255.0,337.9,1134
341.59,7.88,22.0,255.0,362.2,1135
341.59,8.82,25.0,255.0,372.7,1136
341.57,9.86,30.0,255.0,360.0,1137
341.47,10.96,33.0,255.0,377.0,1138
341.38,12.04,34.0,255.0,383.1,1139
341.29,13.11,33.0,255.0,383.0,1140
341.19,14.16,33.0,255.0,378.5,1141
341.1,15.17,33.0,255.0,372.9,1142
341.05,16.08,32.0,255.0,363.4,1143
340.97,16.86,29.0,255.0,337.7,1144
340.86,17.56,30.0,255.0,363.5,1145
340.78,18.2,30.0,255.0,373.3,1146
340.65,18.79,29.0,255.0,379.8,1147
388.0,449.0,1.0,16.0,9.2,1147
340.52,19.3,30.0,255.0,384.0,1148
393.5,437.5,2.0,15.0,10.2,1148
340.36,19.79,28.0,255.0,391.0,1149
399.34,426.34,3.0,15.0,9.2,1149
340.18,20.39,26.0,255.0,380.8,1150
340.1,21.12,26.0,255.0,359.8,1151
340.05,21.92,28.0,255.0,358.7,1152
340.02,22.74,27.0,255.0,362.6,1153
339.96,23.42,28.0,255.0,367.8,1154
433.58,360.0,2.0,19.0,12.9,1154
339.86,24.0,28.0,255.0,351.6,1155
339.68,24.58,25.0,255.0,385.3,1156
339.53,25.14,30.0,255.0,368.2,1157
339.37,25.83,27.0,255.0,387.5,1158
339.28,26.61,28.0,255.0,393.2,1159
339.21,27.26,30.0,255.0,384.1,1160
339.19,27.89,30.0,255.0,370.5,1161
339.28,28.44,29.0,255.0,390.0,1162
339.68,28.88,27.0,255.0,384.6,1163
340.39,29.15,29.0,255.0,367.0,1164
554.0,157.59,2.0,20.0,12.3,1164
341.38,29.35,31.0,255.0,378.8,1165
342.56,29.62,32.0,255.0,375.2,1166
343.99,29.94,33.0,255.0,370.8,1167
605.05,85.59,14.0,19.0,12.6,1167
345.68,30.42,34.0,255.0,380.6,1168
621.99,62.85,9.0,19.0,12.9,1168
347.56,30.94,37.0,255.0,390.3,1169
349.59,31.48,37.0,255.0,375.2,1170
351.62,32.02,37.0,255.0,391.3,1171
353.49,32.52,36.0,255.0,377.2,1172
355.18,32.95,39.0,255.0,381.0,1173
356.55,33.32,34.0,255.0,396.1,1174
357.72,33.6,34.0,255.0,370.8,1175
358.58,33.79,33.0,255.0,390.8,1176
359.2,33.93,33.0,255.0,371.2,1177
359.61,34.0,31.0,255.0,398.5,1178
359.89,34.02,31.0,255.0,404.1,1179
359.98,33.99,31.0,255.0,397.0,1180
359.85,33.86,28.0,206.0,390.0,1181
359.19,33.72,20.0,122.0,363.5,1182
357.5,33.61,13.0,148.0,346.2,1183
356.44,33.53,20.0,247.0,348.6,1184
355.81,33.58,25.0,255.0,362.1,1185
355.11,33.61,30.0,255.0,356.1,1186
354.1,33.66,30.0,255.0,365.7,1187
352.84,33.76,36.0,255.0,358.1,1188
351.45,33.87,39.0,255.0,385.9,1189
349.95,34.04,35.0,255.0,378.1,1190
348.28,34.23,37.0,255.0,391.6,1191
52.12,177.28,10.0,22.0,14.9,1191
170.0,315.0,1.0,14.0,11.4,1191
346.52,34.45,35.0,255.0,377.7,1192
67.21,158.68,8.0,22.0,14.9,1192
344.66,34.72,38.0,255.0,359.3,1193
82.86,139.62,12.0,27.0,18.4,1193
342.82,35.0,34.0,255.0,382.7,1194
97.79,121.48,13.0,27.0,17.2,1194
341.3,35.34,33.0,255.0,392.4,1195
114.27,97.92,11.0,21.0,11.9,1195
224.0,383.0,1.0,15.0,12.1,1195
340.28,35.69,29.0,255.0,383.3,1196
133.76,66.99,14.0,24.0,14.4,1196
155.73,30.4,15.0,21.0,11.0,1197
339.77,36.05,29.0,255.0,380.6,1197
339.71,36.43,24.0,255.0,373.5,1198
340.3,36.93,23.0,255.0,382.3,1199
341.63,37.38,22.0,255.0,392.7,1200
295.0,276.0,1.0,14.0,10.8,1200
343.03,37.66,23.0,255.0,364.0,1201
312.0,476.0,1.0,16.0,9.3,1201
344.74,37.82,27.0,255.0,360.8,1202
346.47,38.14,34.0,255.0,389.3,1203
348.34,38.58,36.0,255.0,357.0,1204
458.0,57.09,3.0,18.0,9.2,1204
350.24,39.02,36.0,255.0,383.2,1205
351.99,39.46,32.0,255.0,345.1,1206
353.36,39.83,38.0,255.0,383.4,1207
354.45,40.24,35.0,255.0,396.0,1208
355.21,40.52,33.0,255.0,365.9,1209
355.6,40.74,30.0,255.0,363.1,1210
355.61,40.99,31.0,255.0,385.9,1211
355.11,41.31,24.0,255.0,364.3,1212
354.08,41.65,22.0,254.0,388.4,1213
352.83,41.67,18.0,255.0,366.1,1214
351.59,41.46,23.0,255.0,383.8,1215
350.46,41.19,28.0,255.0,362.9,1216
349.2,41.12,31.0,255.0,391.8,1217
347.67,41.12,34.0,255.0,374.1,1218
109.36,476.0,2.0,29.0,26.6,1218
345.94,41.14,34.0,255.0,369.5,1219
107.0,479.0,1.0,22.0,19.1,1219
515.0,479.0,1.0,14.0,10.3,1219
344.14,41.2,35.0,255.0,376.7,1220
342.17,41.29,35.0,255.0,373.9,1221
340.12,41.42,34.0,255.0,360.5,1222
337.98,41.54,34.0,255.0,324.9,1223
335.71,41.72,37.0,255.0,340.7,1224
333.38,41.96,36.0,255.0,375.5,1225
448.0,439.0,1.0,14.0,9.1,1225
265.48,447.52,2.0,17.0,11.0,1225
330.99,42.24,36.0,255.0,356.7,1226
328.44,42.46,34.0,255.0,352.5,1227
294.7,406.38,3.0,18.0,10.5,1227
325.9,42.73,38.0,255.0,326.4,1228
323.23,43.05,36.0,255.0,368.4,1229
327.69,365.37,3.0,18.0,10.0,1229
320.44,43.38,34.0,255.0,357.5,1230
345.23,345.31,4.0,19.0,12.1,1230
317.65,43.63,36.0,255.0,329.9,1231
363.03,325.01,5.0,16.0,9.1,1231
386.0,409.0,1.0,16.0,14.1,1231
314.79,43.96,39.0,255.0,345.6,1232
311.83,44.34,35.0,255.0,333.3,1233
308.86,44.65,34.0,255.0,314.3,1234
305.73,45.07,36.0,255.0,346.8,1235
302.57,45.45,36.0,255.0,334.2,1236
474.03,195.58,8.0,17.0,10.3,1236
343.0,392.0,1.0,19.0,18.5,1236
299.39,45.76,35.0,255.0,338.4,1237
296.14,46.23,35.0,255.0,345.5,1238
522.85,136.23,9.0,20.0,10.8,1238
327.0,381.0,1.0,14.0,14.5,1238
292.85,46.6,36.0,255.0,298.7,1239
546.3,108.28,10.0,18.0,10.7,1239
289.41,47.08,33.0,255.0,345.4,1240
571.06,79.37,12.0,19.0,10.5,1240
285.97,47.51,30.0,255.0,306.0,1241
305.0,366.0,1.0,16.0,14.2,1241
621.73,25.35,16.0,27.0,20.2,1242
282.69,47.97,32.0,255.0,350.9,1242
279.68,48.39,30.0,255.0,341.0,1243
289.0,359.0,1.0,14.0,11.4,1243
276.93,48.68,29.0,255.0,322.9,1244
274.32,48.95,30.0,255.0,360.7,1245
271.96,49.17,29.0,255.0,340.8,1246
269.75,49.29,28.0,255.0,345.8,1247
267.72,49.36,29.0,255.0,343.6,1248
245.0,343.0,1.0,14.0,11.9,1248
265.87,49.36,27.0,255.0,327.8,1249
216.57,29.0,4.0,24.0,15.6,1250
264.12,49.34,28.0,255.0,344.1,1250
262.62,49.3,29.0,255.0,350.8,1251
220.0,336.0,1.0,14.0,13.5,1251
261.16,49.2,26.0,255.0,353.4,1252
272.08,88.22,4.0,19.0,12.1,1252
259.89,49.09,26.0,255.0,339.8,1253
258.72,48.92,24.0,255.0,343.5,1254
257.71,48.79,23.0,255.0,338.7,1255
256.82,48.66,23.0,255.0,315.4,1256
256.04,48.54,22.0,255.0,327.9,1257
255.45,48.44,22.0,255.0,341.8,1258
254.95,48.35,23.0,255.0,340.8,1259
254.59,48.25,22.0,255.0,324.2,1260
254.26,48.17,17.0,255.0,344.2,1261
254.03,48.13,18.0,255.0,355.2,1262
253.78,48.05,18.0,250.0,354.0,1263
253.6,48.01,18.0,205.0,351.9,1264
253.4,47.9,15.0,200.0,345.7,1265
253.24,47.89,14.0,185.0,336.1,1266
253.11,47.91,13.0,162.0,330.8,1267
253.01,47.9,12.0,132.0,286.2,1268
252.9,47.92,11.0,105.0,292.8,1269
252.91,47.66,9.0,80.0,282.3,1270
252.87,47.6,9.0,57.0,284.8,1271
252.73,47.57,5.0,46.0,249.0,1272
253.15,47.15,6.0,39.0,250.8,1273
253.45,46.91,5.0,31.0,250.9,1274
253.0,46.66,2.0,27.0,78.5,1275
253.0,47.0,1.0,19.0,75.6,1276
331.0,165.0,1.0,14.0,13.1,1277
255.0,48.0,1.0,18.0,125.9,1281
324.0,162.0,1.0,16.0,16.0,1281
255.0,48.38,2.0,24.0,197.6,1282
255.26,48.3,3.0,29.0,205.4,1283
320.0,161.0,1.0,14.0,13.9,1283
255.33,48.25,6.0,36.0,218.9,1284
255.26,48.23,7.0,40.0,344.9,1285
255.48,48.18,8.0,46.0,254.3,1286
313.0,158.0,1.0,14.0,13.1,1286
255.37,48.22,11.0,47.0,347.5,1287
255.44,48.32,9.0,52.0,273.9,1288
307.0,157.0,1.0,16.0,14.4,1288
255.53,48.26,10.0,56.0,282.1,1289
255.53,48.26,10.0,61.0,291.1,1290
255.48,48.34,9.0,63.0,300.8,1291
255.56,48.31,10.0,68.0,303.6,1292
255.62,48.49,10.0,68.0,301.3,1293
255.6,48.53,11.0,64.0,307.6,1294
290.0,154.0,1.0,14.0,12.8,1294
255.6,48.55,11.0,57.0,307.5,1295
255.66,48.65,12.0,51.0,305.1,1296
255.64,48.71,10.0,48.0,309.2,1297
255.44,48.88,10.0,40.0,309.4,1298
255.45,49.09,8.0,33.0,242.0,1299
255.3,49.17,7.0,36.0,248.9,1300
255.23,49.22,7.0,38.0,253.6,1301
255.34,49.18,8.0,38.0,257.3,1302
284.0,135.0,1.0,15.0,13.5,1302
255.06,49.38,6.0,41.0,250.9,1303
67.0,473.5,2.0,16.0,14.3,1303
255.02,49.39,6.0,42.0,257.7,1304
74.55,461.0,2.0,17.0,13.4,1304
254.88,49.54,7.0,40.0,262.8,1305
81.0,450.0,1.0,15.0,11.3,1305
254.99,49.39,6.0,37.0,267.8,1306
88.55,440.45,2.0,17.0,14.0,1306
254.95,49.4,6.0,39.0,274.4,1307
97.0,432.0,1.0,17.0,13.9,1307
254.94,49.4,6.0,37.0,279.1,1308
106.0,424.48,2.0,16.0,11.3,1308
254.79,49.51,5.0,34.0,282.6,1309
115.55,418.01,4.0,24.0,21.0,1309
254.52,49.88,9.0,46.0,309.5,1310
126.47,412.53,4.0,17.0,11.6,1310
254.65,50.13,11.0,89.0,325.2,1311
135.71,406.39,3.0,20.0,15.3,1311
254.76,50.61,16.0,164.0,289.7,1312
145.54,401.47,4.0,23.0,17.5,1312
254.83,50.97,18.0,193.0,320.3,1313
154.46,397.56,4.0,21.0,17.6,1313
254.87,51.61,21.0,255.0,326.1,1314
163.07,394.78,4.0,26.0,22.9,1314
254.91,52.38,23.0,255.0,322.8,1315
172.08,392.77,4.0,25.0,22.8,1315
254.89,53.38,24.0,255.0,325.6,1316
180.16,393.24,6.0,21.0,16.8,1316
254.91,54.51,26.0,255.0,310.8,1317
186.86,394.42,6.0,30.0,26.8,1317
254.94,55.6,26.0,255.0,298.2,1318
193.42,395.99,4.0,27.0,25.0,1318
254.99,56.57,25.0,255.0,302.5,1319
199.45,399.03,4.0,26.0,22.1,1319
255.02,57.42,25.0,255.0,325.2,1320
204.59,402.82,5.0,28.0,25.5,1320
255.06,58.06,25.0,255.0,328.8,1321
207.89,405.4,6.0,31.0,27.4,1321
255.06,58.6,24.0,255.0,326.9,1322
210.76,407.23,7.0,31.0,27.3,1322
255.14,59.03,22.0,255.0,318.3,1323
213.88,409.64,7.0,35.0,32.0,1323
255.2,59.38,22.0,255.0,346.6,1324
216.0,412.06,5.0,32.0,29.7,1324
255.28,59.72,21.0,255.0,347.5,1325
217.6,414.65,8.0,28.0,27.1,1325
255.33,59.96,18.0,239.0,334.2,1326
219.3,418.3,5.0,30.0,26.1,1326
255.37,60.33,21.0,255.0,340.8,1327
220.38,422.31,5.0,25.0,21.6,1327
255.34,60.89,19.0,236.0,344.1,1328
221.57,426.68,8.0,28.0,27.0,1328
255.32,61.63,22.0,255.0,350.3,1329
222.17,431.31,4.0,32.0,28.3,1329
255.29,62.37,22.0,255.0,352.0,1330
222.53,436.53,6.0,24.0,21.4,1330
255.32,63.34,26.0,255.0,352.8,1331
222.0,442.1,3.0,28.0,23.7,1331
255.31,64.5,26.0,255.0,342.6,1332
221.82,448.19,6.0,25.0,23.0,1332
255.27,65.79,27.0,255.0,323.6,1333
221.65,454.87,5.0,28.0,26.5,1333
255.24,67.33,27.0,255.0,345.3,1334
223.0,462.53,4.0,24.0,21.7,1334
255.21,68.93,28.0,255.0,338.4,1335
223.63,470.38,7.0,26.0,24.1,1335
255.16,70.72,26.0,255.0,314.4,1336
224.51,478.54,4.0,19.0,18.2,1336
255.12,72.64,28.0,255.0,303.3,1337
255.1,74.71,28.0,255.0,308.1,1338
255.03,76.92,28.0,255.0,326.0,1339
254.99,79.26,28.0,255.0,318.4,1340
254.98,81.58,28.0,255.0,293.5,1341
254.99,83.77,28.0,255.0,319.4,1342
255.03,85.65,29.0,255.0,322.9,1343
255.03,87.24,29.0,255.0,328.7,1344
255.04,88.44,28.0,255.0,314.5,1345
255.02,89.38,27.0,255.0,331.9,1346
255.02,90.13,26.0,255.0,339.1,1347
255.0,90.76,23.0,255.0,297.3,1348
255.03,91.36,25.0,255.0,343.1,1349
255.07,91.84,23.0,255.0,316.5,1350
255.09,92.23,20.0,255.0,338.1,1351
255.12,92.69,22.0,255.0,351.6,1352
255.13,93.09,20.0,255.0,320.8,1353
255.11,93.76,21.0,255.0,350.4,1354
255.08,94.48,22.0,255.0,349.2,1355
255.08,95.32,22.0,255.0,346.5,1356
255.1,96.37,24.0,255.0,345.9,1357
255.06,97.57,25.0,255.0,326.5,1358
255.02,98.9,24.0,255.0,327.7,1359
254.96,100.49,26.0,255.0,319.5,1360
254.94,102.11,27.0,255.0,329.5,1361
254.88,103.94,25.0,255.0,327.3,1362
254.9,105.79,27.0,255.0,323.7,1363
254.94,107.51,27.0,255.0,298.5,1364
254.99,109.01,28.0,255.0,335.6,1365
255.03,110.26,27.0,255.0,332.8,1366
255.01,111.21,28.0,255.0,341.5,1367
255.01,111.94,24.0,255.0,336.2,1368
254.98,112.63,23.0,255.0,322.3,1369
255.03,113.12,22.0,255.0,341.1,1370
255.04,113.63,22.0,255.0,343.0,1371
255.13,113.97,20.0,255.0,308.6,1372
255.16,114.23,19.0,255.0,339.5,1373
255.19,114.53,19.0,255.0,355.7,1374
255.16,114.87,19.0,230.0,353.5,1375
255.06,115.26,19.0,255.0,330.2,1376
255.02,115.92,18.0,254.0,340.8,1377
254.97,116.6,21.0,255.0,349.9,1378
254.98,117.44,22.0,255.0,346.5,1379
255.0,118.43,23.0,255.0,339.9,1380
255.0,119.56,24.0,255.0,324.0,1381
254.99,120.81,24.0,255.0,317.3,1382
254.98,122.27,26.0,255.0,336.1,1383
254.95,123.78,24.0,255.0,316.7,1384
254.93,125.52,27.0,255.0,310.2,1385
254.95,127.27,27.0,255.0,323.7,1386
254.99,128.85,25.0,255.0,334.4,1387
255.05,130.22,25.0,255.0,334.2,1388
255.07,131.35,27.0,255.0,335.8,1389
255.12,132.23,26.0,255.0,352.1,1390
255.14,132.86,23.0,255.0,346.4,1391
255.16,133.5,21.0,255.0,353.6,1392
255.21,133.93,22.0,255.0,339.8,1393
494.0,432.0,1.0,14.0,10.6,1393
255.29,134.31,18.0,255.0,372.7,1394
255.39,134.69,18.0,255.0,371.2,1395
255.5,134.95,20.0,255.0,355.6,1396
255.56,135.14,18.0,255.0,347.2,1397
255.53,135.62,18.0,255.0,378.0,1398
255.6,136.08,19.0,255.0,344.2,1399
255.61,136.84,19.0,255.0,367.8,1400
255.7,137.38,20.0,255.0,374.1,1401
255.74,137.95,20.0,255.0,335.2,1402
255.81,138.3,20.0,255.0,369.2,1403
255.82,138.7,22.0,255.0,359.0,1404
255.89,138.9,20.0,255.0,335.2,1405
255.95,139.07,20.0,254.0,322.5,1406
256.05,139.26,21.0,241.0,325.2,1407
256.23,139.47,16.0,222.0,343.8,1408
256.35,139.57,15.0,191.0,357.5,1409
256.48,139.63,15.0,158.0,364.6,1410
256.65,139.63,14.0,124.0,369.4,1411
256.81,139.6,13.0,99.0,374.7,1412
256.94,139.52,13.0,87.0,376.7,1413
257.14,139.34,12.0,72.0,379.2,1414
257.23,139.08,12.0,64.0,383.3,1415
257.46,138.61,14.0,73.0,381.0,1416
187.0,414.0,1.0,14.0,14.5,1416
257.56,138.4,11.0,82.0,308.4,1417
257.68,138.34,12.0,89.0,290.7,1418
257.72,138.34,12.0,96.0,304.6,1419
257.86,138.38,12.0,102.0,307.3,1420
258.01,138.43,11.0,115.0,334.5,1421
258.29,138.43,16.0,140.0,350.8,1422
258.86,138.57,18.0,207.0,331.4,1423
259.39,138.65,19.0,255.0,320.5,1424
260.16,138.73,22.0,255.0,327.1,1425
300.0,78.0,1.0,14.0,10.0,1426
261.26,138.83,23.0,255.0,352.6,1426
262.68,139.04,26.0,255.0,369.8,1427
294.0,2.0,1.0,14.0,11.8,1428
264.3,139.28,26.0,255.0,364.9,1428
266.12,139.47,28.0,255.0,331.3,1429
268.11,139.71,26.0,255.0,338.7,1430
270.15,140.06,28.0,255.0,363.7,1431
272.26,140.39,29.0,255.0,355.4,1432
274.44,140.68,28.0,255.0,355.6,1433
276.67,141.04,26.0,255.0,366.7,1434
278.86,141.4,27.0,255.0,326.8,1435
281.0,141.69,28.0,255.0,324.1,1436
283.13,142.06,25.0,255.0,367.2,1437
285.29,142.41,30.0,255.0,354.8,1438
287.46,142.69,30.0,255.0,359.6,1439
289.56,143.08,28.0,255.0,374.9,1440
291.68,143.39,27.0,255.0,349.0,1441
293.73,143.67,28.0,255.0,344.4,1442
295.79,144.06,28.0,255.0,355.7,1443
297.8,144.4,28.0,255.0,336.8,1444
299.82,144.68,27.0,255.0,336.1,1445
301.79,145.09,27.0,255.0,351.2,1446
303.81,145.45,27.0,255.0,329.0,1447
305.79,145.81,26.0,255.0,346.1,1448
307.79,146.22,27.0,255.0,354.6,1449
309.75,146.55,27.0,255.0,322.5,1450
311.73,146.88,25.0,255.0,365.0,1451
313.69,147.32,26.0,255.0,361.6,1452
315.65,147.62,28.0,255.0,347.3,1453
317.58,147.98,26.0,255.0,377.0,1454
319.56,148.35,27.0,255.0,364.2,1455
321.54,148.66,29.0,255.0,360.8,1456
323.48,149.01,24.0,255.0,383.9,1457
325.36,149.38,27.0,255.0,363.5,1458
327.31,149.67,26.0,255.0,358.5,1459
329.18,149.99,24.0,255.0,381.0,1460
330.95,150.3,27.0,255.0,343.1,1461
332.5,150.53,25.0,255.0,345.3,1462
333.78,150.71,26.0,255.0,353.4,1463
334.81,150.89,23.0,255.0,366.9,1464
335.64,151.07,22.0,255.0,390.6,1465
336.3,151.21,23.0,255.0,384.5,1466
336.92,151.28,23.0,255.0,363.8,1467
337.28,151.3,21.0,255.0,367.3,1468
337.75,151.34,21.0,255.0,385.0,1469
338.12,151.35,21.0,255.0,336.7,1470
338.75,151.41,20.0,255.0,376.1,1471
339.38,151.47,21.0,255.0,348.1,1472
340.27,151.5,22.0,255.0,328.1,1473
341.42,151.61,23.0,255.0,346.8,1474
342.82,151.75,25.0,255.0,342.5,1475
344.34,151.92,20.0,255.0,382.4,1476
