,nr,datetime,x1,y1,x2,y2,lat,lon,height
240,2060,2023-09-27 18:38:08.634476000,153.64,299.57,88.42,325.04,48.665155668403365,9.83650531835687,35.2
241,2061,2023-09-27 18:38:08.701142800,153.8,298.66,88.76,324.05,48.66515685793022,9.836502051315131,35.2
242,2062,2023-09-27 18:38:08.767809600,154.34,297.61,89.27,323.19,48.66515820595128,9.836498429676134,35.2
243,2063,2023-09-27 18:38:08.834476400,154.48,296.64,89.59,322.18,48.66515820595128,9.836498429676134,35.2
244,2064,2023-09-27 18:38:08.901143200,154.67,295.83,90.08,321.25,48.66515954750494,9.836494711048177,35.2
245,2065,2023-09-27 18:38:08.967810000,154.95,294.96,90.45,320.25,48.66516089395841,9.836491080874978,35.2
246,2066,2023-09-27 18:38:09.034476800,155.18,293.99,90.76,319.34,48.66516089395841,9.836491080874978,35.2
247,2067,2023-09-27 18:38:09.101143600,155.39,292.89,91.3,318.4,48.66516224824129,9.83648768300579,35.2
248,2068,2023-09-27 18:38:09.167810400,155.74,292.03,91.59,317.52,48.66516359832677,9.836484082546653,35.2
249,2069,2023-09-27 18:38:09.234477200,155.83,291.07,92.01,316.54,48.66516359832677,9.836484082546653,35.2
250,2070,2023-09-27 18:38:09.301144000,156.16,290.1,92.5,315.66,48.66516509890148,9.836480227695766,35.2
251,2071,2023-09-27 18:38:09.367810800,156.4,289.36,92.85,314.76,48.66516645869235,9.836476603190416,35.2
252,2072,2023-09-27 18:38:09.434477600,156.67,288.2,93.37,313.83,48.66516645869235,9.836476603190416,35.2
253,2073,2023-09-27 18:38:09.501144400,156.98,287.13,93.71,312.84,48.66516816933345,9.836472792968973,35.2
254,2074,2023-09-27 18:38:09.567811200,157.21,286.35,94.21,311.94,48.66516957132093,9.83646915887887,35.2
255,2075,2023-09-27 18:38:09.634478000,157.43,285.44,94.58,310.98,48.66516957132093,9.83646915887887,35.2
256,2076,2023-09-27 18:38:09.701144800,157.57,284.46,95.0,310.01,48.66517118838598,9.836465766288434,35.2
257,2077,2023-09-27 18:38:09.767811600,157.73,283.47,95.46,309.06,48.66517261945536,9.83646216227554,35.2
258,2078,2023-09-27 18:38:09.834478400,158.31,282.46,95.72,308.09,48.66517261945536,9.83646216227554,35.2
259,2079,2023-09-27 18:38:09.901145200,158.48,281.48,96.37,307.1,48.66517400586967,9.836458610349798,35.2
260,2080,2023-09-27 18:38:09.967812000,158.68,280.47,96.67,306.1,48.66517543239044,9.83645501673877,35.2
261,2081,2023-09-27 18:38:10.034478800,158.87,279.55,97.16,305.2,48.66517543239044,9.83645501673877,35.2
262,2082,2023-09-27 18:38:10.101145600,159.33,278.5,97.6,304.17,48.6651770353557,9.836451312883534,35.2
263,2083,2023-09-27 18:38:10.167812400,159.51,277.49,98.12,303.18,48.665178484088365,9.836447713423084,35.2
264,2084,2023-09-27 18:38:10.234479200,159.69,276.51,98.54,302.15,48.665178484088365,9.836447713423084,35.2
265,2085,2023-09-27 18:38:10.301146000,160.26,275.51,98.97,301.29,48.66517980986328,9.83644427253271,35.2
266,2086,2023-09-27 18:38:10.367812800,160.39,274.5,99.44,300.2,48.66518125594045,9.83644069395381,35.2
267,2087,2023-09-27 18:38:10.434479600,160.6,273.49,99.83,299.25,48.66518125594045,9.83644069395381,35.2
268,2088,2023-09-27 18:38:10.501146400,160.74,272.5,100.35,298.25,48.66518246055648,9.836437224088664,35.2
269,2089,2023-09-27 18:38:10.567813200,161.32,271.5,100.73,297.47,48.66518389532641,9.83643366250034,35.2
270,2090,2023-09-27 18:38:10.634480000,161.48,270.52,101.24,296.52,48.66518389532641,9.83643366250034,35.2
271,2091,2023-09-27 18:38:10.701146800,161.68,269.48,101.64,295.39,48.665185033640846,9.836430422124732,35.2
272,2092,2023-09-27 18:38:10.767813600,162.25,268.5,102.05,294.51,48.66518644078512,9.83642689589237,35.2
273,2093,2023-09-27 18:38:10.834480400,162.37,267.47,102.55,293.65,48.66518644078512,9.83642689589237,35.2
274,2094,2023-09-27 18:38:10.901147200,162.59,266.33,102.98,292.54,48.665187837513,9.836423478840688,35.2
275,2095,2023-09-27 18:38:10.967814000,162.7,265.46,103.46,291.64,48.66518924703865,9.836419969572963,35.2
276,2096,2023-09-27 18:38:11.034480800,163.29,264.46,103.82,290.6,48.66518924703865,9.836419969572963,35.2
277,2097,2023-09-27 18:38:11.101147600,163.42,263.43,104.36,289.52,48.66519050158645,9.83641637335499,35.2
278,2098,2023-09-27 18:38:11.167814400,163.65,262.25,104.72,288.51,48.665191908302994,9.836412858586275,35.2
279,2099,2023-09-27 18:38:11.234481200,163.89,261.24,105.19,287.45,48.665191908302994,9.836412858586275,35.2
280,2100,2023-09-27 18:38:11.301148000,164.28,260.28,105.64,286.48,48.6651930423595,9.836409109480783,35.2
281,2101,2023-09-27 18:38:11.367814800,164.52,259.26,106.12,285.41,48.66519442011347,9.836405566543178,35.2
282,2102,2023-09-27 18:38:11.434481600,164.68,258.18,106.54,284.26,48.66519442011347,9.836405566543178,35.2
283,2103,2023-09-27 18:38:11.501148400,164.95,257.06,106.97,283.42,48.66519558553961,9.836401841067108,35.2
284,2104,2023-09-27 18:38:11.567815200,165.27,256.16,107.41,282.25,48.66519694894538,9.836398281735548,35.2
285,2105,2023-09-27 18:38:11.634482000,165.46,255.04,107.74,281.4,48.66519694894538,9.836398281735548,35.2
286,2106,2023-09-27 18:38:11.701148800,165.75,254.01,108.24,280.25,48.66519814743664,9.836394170041592,35.3
287,2107,2023-09-27 18:38:11.767815600,165.97,252.97,108.61,279.23,48.665199502559005,9.836390553434915,35.3
288,2108,2023-09-27 18:38:11.834482400,166.34,251.91,109.12,278.25,48.665199502559005,9.836390553434915,35.3
289,2109,2023-09-27 18:38:11.901149200,166.49,250.74,109.52,277.14,48.66520072923273,9.836387101390423,35.3
290,2110,2023-09-27 18:38:11.967816000,166.67,249.72,109.92,276.12,48.665202075986016,9.836383490853676,35.3
291,2111,2023-09-27 18:38:12.034482800,167.06,248.71,110.42,275.08,48.665202075986016,9.836383490853676,35.3
292,2112,2023-09-27 18:38:12.101149600,167.28,247.5,110.8,273.97,48.66520354740171,9.83637931776017,35.3
293,2113,2023-09-27 18:38:12.167816400,167.5,246.29,111.25,272.93,48.66520491718066,9.836375636822762,35.3
294,2114,2023-09-27 18:38:12.234483200,167.67,245.18,111.65,271.86,48.66520491718066,9.836375636822762,35.3
295,2115,2023-09-27 18:38:12.301150000,167.81,244.08,112.14,270.78,48.66520588918432,9.836372373827633,35.3
296,2116,2023-09-27 18:38:12.367816800,168.04,243.05,112.6,269.6,48.66520721164413,9.83636870918042,35.3
297,2117,2023-09-27 18:38:12.434483600,168.44,241.97,112.98,268.53,48.66520721164413,9.83636870918042,35.3
298,2118,2023-09-27 18:38:12.501150400,168.62,240.8,113.42,267.4,48.66520873575846,9.836365147773671,35.3
299,2157,2023-09-27 18:38:15.101155600,177.59,189.75,130.77,217.97,48.66524887748496,9.83626706459026,35.3
300,2158,2023-09-27 18:38:15.167822400,177.72,188.21,131.25,216.43,48.66525055051233,9.836263079482588,35.3
301,2159,2023-09-27 18:38:15.234489200,177.92,186.78,131.74,215.05,48.66525055051233,9.836263079482588,35.3
302,2160,2023-09-27 18:38:15.301156000,178.29,185.21,132.19,213.64,48.6652518409264,9.836259100470771,35.3
303,2161,2023-09-27 18:38:15.367822800,178.56,183.73,132.72,212.1,48.66525349611914,9.836255093288315,35.3
304,2162,2023-09-27 18:38:15.434489600,178.69,182.17,133.17,210.69,48.66525349611914,9.836255093288315,35.3
305,2163,2023-09-27 18:38:15.501156400,178.9,180.71,133.69,209.1,48.66525547449363,9.836250728914626,35.3
306,2164,2023-09-27 18:38:15.567823200,179.26,179.08,134.17,207.59,48.66525718135708,9.83624666326383,35.2
307,2165,2023-09-27 18:38:15.634490000,179.54,177.34,134.72,206.04,48.66525718135708,9.83624666326383,35.2
308,2166,2023-09-27 18:38:15.701156800,179.7,175.82,135.23,204.54,48.66525898332135,9.836242671930604,35.2
309,2167,2023-09-27 18:38:15.767823600,180.07,174.17,135.76,203.02,48.66526071795609,9.836238583997506,35.2
310,2168,2023-09-27 18:38:15.834490400,180.31,172.67,136.32,201.37,48.66526071795609,9.836238583997506,35.2
311,2169,2023-09-27 18:38:15.901157200,180.62,170.88,136.88,199.84,48.66526258046553,9.836234488464044,35.2
312,2170,2023-09-27 18:38:15.967824000,180.95,169.23,137.4,198.18,48.66526434456765,9.836230374539252,35.2
313,2171,2023-09-27 18:38:16.034490800,181.29,167.85,137.95,196.67,48.66526434456765,9.836230374539252,35.2
314,2172,2023-09-27 18:38:16.101157600,181.48,166.05,138.51,195.08,48.66526641357143,9.83622589566722,35.2
315,2173,2023-09-27 18:38:16.167824400,181.71,164.27,139.06,193.54,48.665268225575176,9.836221721743645,35.2
316,2174,2023-09-27 18:38:16.234491200,182.06,162.76,139.63,191.97,48.665268225575176,9.836221721743645,35.2
317,2175,2023-09-27 18:38:16.301158000,182.46,161.05,140.26,190.27,48.66526995969595,9.836217792173112,35.2
318,2176,2023-09-27 18:38:16.367824800,182.73,159.39,140.87,188.7,48.66527178472014,9.836213613476607,35.2
319,2177,2023-09-27 18:38:16.434491600,182.98,157.68,141.49,187.04,48.66527178472014,9.836213613476607,35.2
320,2178,2023-09-27 18:38:16.501158400,183.49,155.93,142.09,185.34,48.66527375673859,9.836208814766668,35.2
321,2179,2023-09-27 18:38:16.567825200,183.72,154.17,142.75,183.75,48.66527563069234,9.836204531636469,35.2
322,2180,2023-09-27 18:38:16.634492000,184.15,152.37,143.32,182.04,48.66527563069234,9.836204531636469,35.2
323,2181,2023-09-27 18:38:16.701158800,184.61,150.55,143.98,180.34,48.66527730762586,9.836200723308618,35.2
324,2182,2023-09-27 18:38:16.767825600,184.88,148.86,144.63,178.65,48.66527920597584,9.83619641200778,35.1
325,2183,2023-09-27 18:38:16.834492400,185.34,147.03,145.28,176.94,48.66527920597584,9.83619641200778,35.1
326,2184,2023-09-27 18:38:16.901159200,185.61,145.1,145.93,175.1,48.66528114369563,9.836191697342835,35.1
327,2185,2023-09-27 18:38:16.967826000,186.05,143.33,146.65,173.28,48.66528308571559,9.8361872709211,35.1
328,2186,2023-09-27 18:38:17.034492800,186.4,141.34,147.33,171.52,48.66528308571559,9.8361872709211,35.1
329,2187,2023-09-27 18:38:17.101159600,186.85,139.59,147.98,169.7,48.665285215161774,9.83618227973774,35.1
330,2188,2023-09-27 18:38:17.167826400,187.32,137.81,148.71,167.95,48.66528721051425,9.836177739907145,35.1
331,2189,2023-09-27 18:38:17.234493200,187.63,135.76,149.36,166.14,48.66528721051425,9.836177739907145,35.1
332,2190,2023-09-27 18:38:17.301160000,187.98,133.9,150.07,164.29,48.665288943076,9.836173367025197,35.1
333,2191,2023-09-27 18:38:17.367826800,188.48,131.93,150.81,162.38,48.66529092585345,9.836168819308904,35.1
334,2192,2023-09-27 18:38:17.434493600,188.86,129.9,151.54,160.49,48.66529092585345,9.836168819308904,35.1
335,2193,2023-09-27 18:38:17.501160400,189.34,128.0,152.29,158.64,48.66529301277751,9.836163839279678,35.1
336,2194,2023-09-27 18:38:17.567827200,189.65,126.01,153.04,156.71,48.665295008541165,9.83615925218675,35.1
337,2195,2023-09-27 18:38:17.634494000,190.13,124.13,153.75,154.85,48.665295008541165,9.83615925218675,35.1
338,2196,2023-09-27 18:38:17.701160800,190.54,122.03,154.5,152.96,48.66529689061559,9.836155091544365,35.1
339,2197,2023-09-27 18:38:17.767827600,190.97,120.08,155.23,151.03,48.66529887926938,9.836150544710025,35.1
340,2198,2023-09-27 18:38:17.834494400,191.42,118.1,155.96,149.16,48.66529887926938,9.836150544710025,35.1
341,2199,2023-09-27 18:38:17.901161200,191.81,116.19,156.74,147.24,48.665300912706726,9.836145858475126,35.1
342,2200,2023-09-27 18:38:17.967828000,192.34,114.14,157.48,145.39,48.66530290495828,9.8361412983596,35.1
343,2201,2023-09-27 18:38:18.034494800,192.63,112.13,158.2,143.46,48.66530290495828,9.8361412983596,35.1
344,2202,2023-09-27 18:38:18.101161600,193.14,110.19,158.97,141.54,48.665304774303465,9.836136296800325,35.1
345,2203,2023-09-27 18:38:18.167828400,193.57,108.14,159.78,139.68,48.66530675120457,9.836131706075829,35.1
346,2204,2023-09-27 18:38:18.234495200,194.07,106.17,160.53,137.69,48.66530675120457,9.836131706075829,35.1
347,2205,2023-09-27 18:38:18.301162000,194.49,104.13,161.28,135.87,48.66530834624619,9.836127318875112,35.1
348,2206,2023-09-27 18:38:18.367828800,195.02,102.27,162.03,133.91,48.66531026560025,9.836122787189632,35.1
349,2207,2023-09-27 18:38:18.434495600,195.44,100.14,162.77,132.04,48.66531026560025,9.836122787189632,35.1
350,2208,2023-09-27 18:38:18.501162400,195.82,98.3,163.61,130.18,48.66531204070123,9.836118232313966,35.1
351,2209,2023-09-27 18:38:18.567829200,196.35,96.29,164.35,128.3,48.66531391023487,9.836113779693047,35.1
352,2210,2023-09-27 18:38:18.634496000,196.74,94.38,165.14,126.37,48.66531391023487,9.836113779693047,35.1
353,2211,2023-09-27 18:38:18.701162800,197.32,92.38,165.94,124.53,48.66531571108553,9.836109402920158,35.1
354,2212,2023-09-27 18:38:18.767829600,197.67,90.43,166.78,122.69,48.665317497253895,9.83610513654713,35.1
355,2213,2023-09-27 18:38:18.834496400,198.19,88.81,167.53,120.98,48.665317497253895,9.83610513654713,35.1
356,2214,2023-09-27 18:38:18.901163200,198.55,86.99,168.22,119.23,48.66531897485431,9.836101020936336,35.1
357,2215,2023-09-27 18:38:18.967830000,198.99,85.36,168.96,117.56,48.66532054484863,9.836097206746178,35.1
358,2216,2023-09-27 18:38:19.034496800,199.46,83.7,169.64,116.07,48.66532054484863,9.836097206746178,35.1
359,2217,2023-09-27 18:38:19.101163600,199.85,82.28,170.34,114.69,48.66532173286354,9.836093774182563,35.1
360,2218,2023-09-27 18:38:19.167830400,200.38,80.92,171.07,113.31,48.66532306170508,9.836090479203724,35.1
361,2219,2023-09-27 18:38:19.234497200,200.88,79.53,171.81,112.03,48.66532306170508,9.836090479203724,35.1
362,2220,2023-09-27 18:38:19.301164000,201.44,78.3,172.61,111.01,48.66532368478588,9.836087362898349,35.2
363,2221,2023-09-27 18:38:19.367830800,202.18,77.26,173.49,109.93,48.66532470600171,9.836084562695492,35.2
364,2222,2023-09-27 18:38:19.434497600,202.87,76.35,174.4,108.92,48.66532470600171,9.836084562695492,35.2
365,2223,2023-09-27 18:38:19.501164400,203.6,75.43,175.29,108.15,48.66532497621068,9.836081514456172,35.3
366,2224,2023-09-27 18:38:19.567831200,204.41,74.8,176.31,107.38,48.665325702358736,9.836079131780547,35.3
367,2225,2023-09-27 18:38:19.634498000,205.26,73.97,177.28,106.68,48.665325702358736,9.836079131780547,35.3
368,2226,2023-09-27 18:38:19.701164800,206.02,73.37,178.29,106.08,48.665325836469535,9.836076586877365,35.4
369,2227,2023-09-27 18:38:19.767831600,206.9,72.74,179.25,105.54,48.66532631380672,9.836074591950076,35.4
370,2228,2023-09-27 18:38:19.834498400,207.74,72.32,180.23,105.14,48.66532631380672,9.836074591950076,35.4
371,2229,2023-09-27 18:38:19.901165200,208.51,71.96,181.24,104.7,48.66532671906901,9.83607279810719,35.5
372,2230,2023-09-27 18:38:19.967832000,209.44,71.61,182.17,104.38,48.66532638300362,9.836070291595949,35.6
373,2231,2023-09-27 18:38:20.034498800,210.21,71.3,183.13,104.17,48.66532638300362,9.836070291595949,35.6
374,2232,2023-09-27 18:38:20.101165600,210.98,71.26,184.01,103.92,48.66532588882545,9.83606794404286,35.6
375,2233,2023-09-27 18:38:20.167832400,211.72,70.99,184.89,103.79,48.66532589192634,9.836066505265158,35.7
376,2234,2023-09-27 18:38:20.234499200,212.49,70.98,185.78,103.74,48.66532589192634,9.836066505265158,35.7
377,2235,2023-09-27 18:38:20.301166000,213.37,70.98,186.62,103.78,48.66532578106389,9.836064996034963,35.7
378,2236,2023-09-27 18:38:20.367832800,214.01,70.9,187.47,103.82,48.66532565079067,9.836063882075646,35.8
379,2237,2023-09-27 18:38:20.434499600,214.74,70.98,188.25,103.86,48.66532565079067,9.836063882075646,35.8
380,2238,2023-09-27 18:38:20.501166400,215.46,71.12,189.0,104.03,48.66532547138232,9.836062591621843,35.8
381,2239,2023-09-27 18:38:20.567833200,216.23,71.28,189.81,104.16,48.66532521739751,9.83606176683955,35.9
382,2240,2023-09-27 18:38:20.634500000,216.92,71.49,190.53,104.37,48.66532521739751,9.83606176683955,35.9
383,2241,2023-09-27 18:38:20.701166800,217.56,71.78,191.24,104.61,48.66532477401631,9.836060762968811,35.9
384,2242,2023-09-27 18:38:20.767833600,218.34,72.03,191.94,104.89,48.66532441079662,9.83606022456207,36.0
385,2243,2023-09-27 18:38:20.834500400,218.93,72.43,192.58,105.28,48.66532441079662,9.83606022456207,36.0
386,2244,2023-09-27 18:38:20.901167200,219.58,72.75,193.27,105.55,48.665323704556144,9.836059460790224,36.0
387,2245,2023-09-27 18:38:20.967834000,220.36,73.05,193.91,105.88,48.6653232711116,9.836059077451663,36.1
388,2246,2023-09-27 18:38:21.034500800,220.98,73.43,194.65,106.21,48.6653232711116,9.836059077451663,36.1
389,2247,2023-09-27 18:38:21.101167600,221.72,73.76,195.39,106.56,48.66532272454319,9.836058659146232,36.1
390,2248,2023-09-27 18:38:21.167834400,222.48,74.06,196.07,106.91,48.66532228037391,9.836058358036889,36.2
391,2249,2023-09-27 18:38:21.234501200,223.22,74.36,196.86,107.22,48.66532228037391,9.836058358036889,36.2
392,2250,2023-09-27 18:38:21.301168000,224.05,74.8,197.64,107.59,48.66532182804969,9.836058027044878,36.3
393,2251,2023-09-27 18:38:21.367834800,224.95,75.26,198.34,107.98,48.66532138641597,9.836057773768545,36.4
394,2252,2023-09-27 18:38:21.434501600,225.78,75.47,199.15,108.26,48.66532138641597,9.836057773768545,36.4
395,2253,2023-09-27 18:38:21.501168400,226.62,75.71,200.0,108.54,48.66532095317697,9.83605746596667,36.5
396,2254,2023-09-27 18:38:21.567835200,227.52,76.01,200.82,108.86,48.66532057323636,9.836057279459489,36.6
397,2255,2023-09-27 18:38:21.634502000,228.48,76.24,201.66,109.16,48.66532057323636,9.836057279459489,36.6
398,2256,2023-09-27 18:38:21.701168800,229.32,76.37,202.45,109.4,48.6653205786844,9.836057517742631,36.7
399,2257,2023-09-27 18:38:21.767835600,230.23,76.57,203.27,109.54,48.66532034273981,9.836057440338244,36.7
400,2258,2023-09-27 18:38:21.834502400,231.15,76.67,204.13,109.65,48.66532034273981,9.836057440338244,36.7
401,2259,2023-09-27 18:38:21.901169200,232.05,76.76,204.93,109.84,48.66532032810893,9.836057719710046,36.8
402,2260,2023-09-27 18:38:21.967836000,232.9,76.78,205.75,109.89,48.66532018647708,9.83605770388677,36.9
403,2261,2023-09-27 18:38:22.034502800,233.88,76.9,206.65,109.97,48.66532018647708,9.83605770388677,36.9
404,2262,2023-09-27 18:38:22.101169600,234.77,76.94,207.48,109.95,48.66532033216928,9.836058296611531,37.0
405,2263,2023-09-27 18:38:22.167836400,235.62,76.92,208.24,109.97,48.665320288105285,9.836058349269356,37.1
406,2264,2023-09-27 18:38:22.234503200,236.58,76.9,209.04,109.92,48.665320288105285,9.836058349269356,37.1
407,2265,2023-09-27 18:38:22.301170000,237.5,76.69,209.85,109.87,48.66532053438058,9.836058881865616,37.2
408,2266,2023-09-27 18:38:22.367836800,238.43,76.63,210.68,109.86,48.66532056359098,9.836058968193322,37.3
409,2267,2023-09-27 18:38:22.434503600,239.36,76.54,211.5,109.74,48.66532056359098,9.836058968193322,37.3
410,2268,2023-09-27 18:38:22.501170400,240.28,76.41,212.34,109.61,48.66532087174786,9.836059495601727,37.4
411,2269,2023-09-27 18:38:22.567837200,241.11,76.31,213.12,109.51,48.66532094983633,9.83605959884208,37.5
412,2270,2023-09-27 18:38:22.634504000,242.0,76.19,213.88,109.47,48.66532094983633,9.83605959884208,37.5
413,2271,2023-09-27 18:38:22.701170800,242.98,76.01,214.75,109.28,48.66532106292604,9.83605970073378,37.6
414,2272,2023-09-27 18:38:22.767837600,243.88,75.7,215.58,109.14,48.66532149547961,9.836060307777196,37.7
415,2273,2023-09-27 18:38:22.834504400,244.87,75.54,216.38,108.96,48.66532149547961,9.836060307777196,37.7
416,2274,2023-09-27 18:38:22.901171200,245.87,75.43,217.27,108.79,48.66532165472347,9.83606042564782,37.8
417,2275,2023-09-27 18:38:22.967838000,246.9,75.23,218.17,108.62,48.665321925891845,9.836061136710004,37.9
418,2276,2023-09-27 18:38:23.034504800,247.9,75.02,219.12,108.39,48.665321925891845,9.836061136710004,37.9
419,2277,2023-09-27 18:38:23.101171600,249.11,74.73,220.12,108.23,48.66532225188325,9.83606159491085,38.0
420,2278,2023-09-27 18:38:23.167838400,250.3,74.49,221.2,108.07,48.665322420566845,9.836061733170055,38.1
421,2279,2023-09-27 18:38:23.234505200,251.53,74.29,222.25,107.83,48.665322420566845,9.836061733170055,38.1
422,2280,2023-09-27 18:38:23.301172000,252.8,74.16,223.46,107.62,48.66532307575328,9.836062017055276,38.2
423,2281,2023-09-27 18:38:23.367838800,254.13,73.81,224.66,107.37,48.66532329382898,9.836062155366369,38.4
424,2282,2023-09-27 18:38:23.434505600,255.58,73.58,225.9,107.18,48.66532329382898,9.836062155366369,38.4
