,nr,datetime,x1,y1,x2,y2,lat,lon,height
245,1475,2022-06-25 21:19:43.278417000,466.2,115.35,462.25,264.32,49.42254460510019,11.44800362641094,48.4
246,1476,2022-06-25 21:19:43.345083800,467.88,115.48,463.89,264.37,49.42254460753301,11.448003634905003,48.6
247,1477,2022-06-25 21:19:43.411750600,469.48,115.63,465.49,264.41,49.422544439771805,11.44800375343996,48.8
248,1478,2022-06-25 21:19:43.478417400,471.06,115.77,467.05,264.5,49.422544439771805,11.44800375343996,48.8
249,1479,2022-06-25 21:19:43.545084200,472.72,115.92,468.66,264.55,49.42254442688818,11.448003774260288,49.0
250,1480,2022-06-25 21:19:43.611751000,474.22,116.06,470.25,264.6,49.42254444772127,11.448004046978916,49.2
251,1481,2022-06-25 21:19:43.678417800,475.87,116.2,471.82,264.64,49.42254444772127,11.448004046978916,49.2
252,1482,2022-06-25 21:19:43.745084600,477.41,116.34,473.41,264.73,49.42254444124519,11.448004088382524,49.4
253,1483,2022-06-25 21:19:43.811751400,479.0,116.48,474.98,264.8,49.42254462165017,11.448004308056072,49.6
254,1484,2022-06-25 21:19:43.878418200,480.62,116.6,476.56,264.83,49.42254462165017,11.448004308056072,49.6
255,1485,2022-06-25 21:19:43.945085000,482.12,116.72,478.09,264.9,49.42254463467085,11.448004364103705,49.8
256,1486,2022-06-25 21:19:44.011751800,483.77,116.88,479.69,264.93,49.42254447256337,11.448004544809924,49.9
257,1487,2022-06-25 21:19:44.078418600,485.29,117.03,481.24,264.99,49.42254447256337,11.448004544809924,49.9
258,1488,2022-06-25 21:19:44.145085400,486.87,117.1,482.87,265.03,49.42254446673832,11.448004606796816,50.1
259,1489,2022-06-25 21:19:44.211752200,488.41,117.25,484.36,265.07,49.42254446869142,11.448004307331765,50.3
260,1490,2022-06-25 21:19:44.278419000,489.97,117.37,485.95,265.09,49.42254446869142,11.448004307331765,50.3
261,1491,2022-06-25 21:19:44.345085800,491.55,117.5,487.47,265.13,49.42254446896554,11.448004325202216,50.5
262,1492,2022-06-25 21:19:44.411752600,493.05,117.54,489.02,265.17,49.42254463734351,11.44800407942753,50.7
263,1493,2022-06-25 21:19:44.478419400,494.63,117.68,490.6,265.23,49.42254463734351,11.44800407942753,50.7
264,1494,2022-06-25 21:19:44.545086200,496.1,117.8,492.1,265.25,49.42254465265995,11.44800407604308,50.9
265,1495,2022-06-25 21:19:44.611753000,497.7,117.93,493.68,265.31,49.422544627715055,11.44800408058642,51.1
266,1496,2022-06-25 21:19:44.678419800,499.19,118.1,495.15,265.36,49.422544627715055,11.44800408058642,51.1
267,1497,2022-06-25 21:19:44.745086600,500.76,118.25,496.73,265.43,49.42254462894861,11.448004095125093,51.3
268,1498,2022-06-25 21:19:44.811753400,502.25,118.39,498.2,265.48,49.42254458200562,11.448004290791395,51.5
269,1499,2022-06-25 21:19:44.878420200,503.82,118.53,499.78,265.53,49.42254458200562,11.448004290791395,51.5
270,1500,2022-06-25 21:19:44.945087000,505.3,118.65,501.24,265.6,49.42254457319953,11.448004325992368,51.7
271,1501,2022-06-25 21:19:45.011753800,506.87,118.78,502.81,265.63,49.42254455569014,11.44800414506227,51.9
272,1502,2022-06-25 21:19:45.078420600,508.36,118.91,504.27,265.69,49.42254455569014,11.44800414506227,51.9
273,1503,2022-06-25 21:19:45.145087400,509.88,119.05,505.81,265.71,49.4225445466442,11.44800415417528,52.1
274,1504,2022-06-25 21:19:45.211754200,511.34,119.22,507.26,265.82,49.42254440739143,11.448004110572434,52.3
275,1505,2022-06-25 21:19:45.278421000,512.9,119.33,508.82,265.87,49.42254440739143,11.448004110572434,52.3
276,1506,2022-06-25 21:19:45.345087800,514.38,119.48,510.24,265.92,49.42254438481083,11.448004114970908,52.4
277,1507,2022-06-25 21:19:45.411754600,515.89,119.62,511.8,266.01,49.42254412169025,11.448003944576085,52.6
278,1508,2022-06-25 21:19:45.478421400,517.36,119.76,513.21,266.12,49.42254412169025,11.448003944576085,52.6
279,1509,2022-06-25 21:19:45.545088200,518.84,119.89,514.75,266.12,49.42254407718009,11.448003937201396,52.8
280,1510,2022-06-25 21:19:45.611755000,520.29,120.04,516.15,266.22,49.42254416020407,11.44800397154638,53.0
281,1511,2022-06-25 21:19:45.678421800,521.79,120.22,517.67,266.29,49.42254416020407,11.44800397154638,53.0
282,1512,2022-06-25 21:19:45.745088600,523.2,120.38,519.07,266.36,49.42254413080474,11.44800398110714,53.2
283,1513,2022-06-25 21:19:45.811755400,524.72,120.54,520.56,266.41,49.42254421009383,11.448004169504104,53.4
284,1514,2022-06-25 21:19:45.878422200,526.11,120.69,521.95,266.48,49.42254421009383,11.448004169504104,53.4
285,1515,2022-06-25 21:19:45.945089000,527.61,120.86,523.37,266.58,49.42254419405784,11.448004197646444,53.6
286,1516,2022-06-25 21:19:46.011755800,529.0,121.0,524.85,266.61,49.422544244221726,11.448004170755164,53.8
287,1517,2022-06-25 21:19:46.078422600,530.46,121.14,526.23,266.7,49.422544244221726,11.448004170755164,53.8
288,1518,2022-06-25 21:19:46.145089400,531.89,121.35,527.71,266.76,49.42254422945353,11.4480041894421,54.0
289,1519,2022-06-25 21:19:46.211756200,533.33,121.47,529.09,266.83,49.42254409352447,11.44800383191454,54.2
290,1520,2022-06-25 21:19:46.278423000,534.79,121.64,530.55,266.94,49.42254409352447,11.44800383191454,54.2
291,1521,2022-06-25 21:19:46.345089800,536.16,121.82,531.92,266.98,49.422544065050296,11.448003819338064,54.4
292,1522,2022-06-25 21:19:46.411756600,537.62,121.96,533.32,267.1,49.42254410147393,11.448004006339112,54.6
293,1523,2022-06-25 21:19:46.478423400,538.97,122.13,534.75,267.22,49.42254410147393,11.448004006339112,54.6
294,1524,2022-06-25 21:19:46.545090200,540.42,122.34,536.1,267.29,49.4225440790304,11.44800402966157,54.8
296,1525,2022-06-25 21:19:46.611757000,541.81,122.5,537.55,267.38,49.42254397815438,11.44800405607876,55.0
297,1526,2022-06-25 21:19:46.678423800,543.16,122.68,538.86,267.46,49.42254397815438,11.44800405607876,55.0
298,1527,2022-06-25 21:19:46.745090600,544.59,122.84,540.2,267.56,49.42254395214728,11.4480040733566,55.2
299,1528,2022-06-25 21:19:46.811757400,545.93,123.0,541.59,267.63,49.42254431888505,11.448004189270904,55.4
300,1529,2022-06-25 21:19:46.878424200,547.28,123.18,542.92,267.67,49.42254431888505,11.448004189270904,55.4
301,1530,2022-06-25 21:19:46.945091000,548.68,123.36,544.31,267.75,49.42254432823938,11.448004203835916,55.5
302,1531,2022-06-25 21:19:47.011757800,550.01,123.52,545.7,267.82,49.42254431744592,11.448004267547956,55.7
303,1532,2022-06-25 21:19:47.078424600,551.43,123.7,547.03,267.91,49.42254431744592,11.448004267547956,55.7
305,1559,2022-06-25 21:19:48.878428200,552.05,125.37,546.74,266.25,49.422549223638576,11.44800687953122,56.7
306,1560,2022-06-25 21:19:48.945095000,550.75,125.46,545.35,265.84,49.42255063484058,11.448007534469458,56.7
307,1561,2022-06-25 21:19:49.011761800,549.33,125.59,543.89,265.36,49.42255235466702,11.448008494364249,56.7
308,1562,2022-06-25 21:19:49.078428600,547.84,125.72,542.43,265.06,49.42255235466702,11.448008494364249,56.7
309,1563,2022-06-25 21:19:49.145095400,546.17,125.84,540.79,264.58,49.42255411434359,11.448009340188404,56.7
310,1564,2022-06-25 21:19:49.211762200,544.44,125.99,539.1,264.01,49.4225560491826,11.448010316755251,56.7
311,1565,2022-06-25 21:19:49.278429000,542.66,126.13,537.3,263.52,49.4225560491826,11.448010316755251,56.7
312,1566,2022-06-25 21:19:49.345095800,540.74,126.29,535.41,262.95,49.42255812142406,11.448011324822568,56.7
313,1567,2022-06-25 21:19:49.411762600,538.75,126.46,533.48,262.37,49.422560352654905,11.44801250475963,56.7
314,1568,2022-06-25 21:19:49.478429400,536.65,126.66,531.36,261.78,49.422560352654905,11.44801250475963,56.7
315,1569,2022-06-25 21:19:49.545096200,534.46,126.82,529.21,261.19,49.4225627158058,11.448013666562868,56.8
316,1570,2022-06-25 21:19:49.611763000,532.2,127.02,527.02,260.55,49.42256530359774,11.448014932480904,56.8
317,1571,2022-06-25 21:19:49.678429800,529.87,127.24,524.68,259.9,49.42256530359774,11.448014932480904,56.8
318,1572,2022-06-25 21:19:49.745096600,527.44,127.52,522.33,259.26,49.42256794402064,11.44801624466195,56.8
319,1573,2022-06-25 21:19:49.811763400,524.94,127.67,519.88,258.56,49.422570778006246,11.4480179538383,56.8
320,1574,2022-06-25 21:19:49.878430200,522.4,127.9,517.33,257.89,49.422570778006246,11.4480179538383,56.8
321,1575,2022-06-25 21:19:49.945097000,519.79,128.09,514.77,257.17,49.42257367805468,11.448019434781196,56.8
322,1576,2022-06-25 21:19:50.011763800,517.07,128.35,512.08,256.43,49.42257651070396,11.448020938032524,56.8
323,1577,2022-06-25 21:19:50.078430600,514.26,128.67,509.37,255.73,49.42257651070396,11.448020938032524,56.8
324,1578,2022-06-25 21:19:50.145097400,511.45,128.88,506.55,254.94,49.42257963981361,11.448022539656936,56.8
325,1579,2022-06-25 21:19:50.211764200,508.51,129.12,503.73,254.17,49.4225829291119,11.448024125017518,56.8
326,1580,2022-06-25 21:19:50.278431000,505.59,129.37,500.81,253.37,49.4225829291119,11.448024125017518,56.8
327,1581,2022-06-25 21:19:50.345097800,502.57,129.67,497.85,252.57,49.42258630352433,11.448025836906698,56.8
328,1582,2022-06-25 21:19:50.411764600,499.45,129.95,494.85,251.73,49.42258963212452,11.448027360833496,56.8
329,1583,2022-06-25 21:19:50.478431400,496.36,130.19,491.76,250.91,49.42258963212452,11.448027360833496,56.8
330,1584,2022-06-25 21:19:50.545098200,493.19,130.54,488.64,250.06,49.42259321836288,11.448029166262709,56.8
331,1585,2022-06-25 21:19:50.611765000,489.95,130.81,485.49,249.2,49.42259655672859,11.448030810344257,56.7
332,1586,2022-06-25 21:19:50.678431800,486.72,131.1,482.28,248.35,49.42259655672859,11.448030810344257,56.7
333,1587,2022-06-25 21:19:50.745098600,483.41,131.48,479.01,247.46,49.42260032439987,11.448032719071788,56.7
334,1588,2022-06-25 21:19:50.811765400,480.03,131.79,475.75,246.62,49.42260405808033,11.44803460337066,56.7
335,1589,2022-06-25 21:19:50.878432200,476.62,132.1,472.39,245.71,49.42260405808033,11.44803460337066,56.7
336,1590,2022-06-25 21:19:50.945099000,473.18,132.49,469.06,244.81,49.42260801818358,11.44803662017689,56.7
337,1591,2022-06-25 21:19:51.011765800,469.76,132.82,465.64,243.92,49.422612075941935,11.448038719579635,56.7
338,1592,2022-06-25 21:19:51.078432600,466.23,133.17,462.24,243.0,49.422612075941935,11.448038719579635,56.7
339,1593,2022-06-25 21:19:51.145099400,462.67,133.58,458.75,242.09,49.42261623248617,11.448040844411889,56.7
340,1594,2022-06-25 21:19:51.211766200,459.1,133.91,455.26,241.16,49.42262045896516,11.448043135385348,56.7
341,1595,2022-06-25 21:19:51.278433000,455.51,134.26,451.69,240.19,49.42262045896516,11.448043135385348,56.7
342,1596,2022-06-25 21:19:51.345099800,451.87,134.68,448.17,239.27,49.42262480454912,11.448045370153135,56.7
344,1597,2022-06-25 21:19:51.411766600,448.22,135.04,444.59,238.31,49.42262922243213,11.448047553587823,56.7
345,1598,2022-06-25 21:19:51.478433400,444.54,135.43,440.99,237.34,49.42262922243213,11.448047553587823,56.7
346,1599,2022-06-25 21:19:51.545100200,440.82,135.83,437.35,236.4,49.42263374989445,11.44804987649632,56.6
347,1610,2022-06-25 21:19:52.278435000,398.5,140.46,396.48,225.87,49.42266775182839,11.448067326445765,56.6
348,1612,2022-06-25 21:19:52.411768600,392.2,141.32,390.14,224.11,49.42267703766469,11.448072301779488,56.6
349,1613,2022-06-25 21:19:52.478435400,389.17,141.61,387.26,223.35,49.42267703766469,11.448072301779488,56.6
350,1614,2022-06-25 21:19:52.545102200,386.59,141.96,384.83,222.49,49.42268110498306,11.448074377214375,56.6
351,1615,2022-06-25 21:19:52.611769000,384.11,142.03,382.19,221.68,49.42268410422861,11.44807589750642,56.5
352,1616,2022-06-25 21:19:52.678435800,381.62,142.24,379.95,221.04,49.42268410422861,11.44807589750642,56.5
353,1617,2022-06-25 21:19:52.745102600,379.21,142.65,377.57,220.47,49.42268745691712,11.448077566991088,56.5
354,1618,2022-06-25 21:19:52.811769400,377.11,142.82,375.58,219.85,49.42268960786525,11.448078372912825,56.6
355,1619,2022-06-25 21:19:52.878436200,375.15,142.95,373.55,219.4,49.42268960786525,11.448078372912825,56.6
356,1620,2022-06-25 21:19:52.945103000,373.21,143.06,371.77,218.74,49.42269234584053,11.448079717713618,56.6
357,1621,2022-06-25 21:19:53.011769800,371.41,143.15,370.2,218.27,49.42269448952448,11.448080745007724,56.6
358,1622,2022-06-25 21:19:53.078436600,369.53,143.29,368.47,217.68,49.42269448952448,11.448080745007724,56.6
359,1623,2022-06-25 21:19:53.145103400,368.02,143.65,367.16,217.31,49.42269667045443,11.448081775436073,56.7
360,1624,2022-06-25 21:19:53.211770200,366.64,144.31,365.58,216.7,49.422698524531015,11.448082431822828,56.7
361,1625,2022-06-25 21:19:53.278437000,365.38,144.43,364.4,216.52,49.422698524531015,11.448082431822828,56.7
362,1647,2022-06-25 21:19:54.745106600,355.7,148.39,354.67,218.02,49.42270626960972,11.448089856119848,56.7
363,1649,2022-06-25 21:19:54.878440200,355.63,150.52,354.29,220.39,49.42270618792208,11.44809207803469,56.7
364,1650,2022-06-25 21:19:54.945107000,355.59,151.8,353.85,221.58,49.42270579061999,11.448093855097762,56.7
365,1651,2022-06-25 21:19:55.011773800,355.57,153.23,353.67,223.01,49.42270556426573,11.448096502848212,56.7
366,1652,2022-06-25 21:19:55.078440600,355.56,154.68,353.45,224.69,49.42270556426573,11.448096502848212,56.7
367,1653,2022-06-25 21:19:55.145107400,355.55,156.34,353.14,226.73,49.42270505659621,11.448098839702842,56.7
368,1657,2022-06-25 21:19:55.411774600,355.6,163.86,351.88,233.78,49.42270333848303,11.448107528508798,56.8
369,1658,2022-06-25 21:19:55.478441400,355.65,165.87,351.57,235.7,49.42270333848303,11.448107528508798,56.8
370,1659,2022-06-25 21:19:55.545108200,355.64,167.69,351.33,237.42,49.42270269923608,11.448110493054603,56.8
371,1660,2022-06-25 21:19:55.611775000,355.63,169.28,351.04,238.92,49.42270215271008,11.448113079910906,56.8
372,1661,2022-06-25 21:19:55.678441800,355.61,170.66,350.73,240.24,49.42270215271008,11.448113079910906,56.8
373,1662,2022-06-25 21:19:55.745108600,355.61,171.91,350.52,241.46,49.422701687323496,11.44811524972857,56.8
374,1663,2022-06-25 21:19:55.811775400,355.6,173.08,350.31,242.57,49.42270142451131,11.448115913661164,56.8
375,1664,2022-06-25 21:19:55.878442200,355.55,174.3,350.03,243.76,49.42270142451131,11.448115913661164,56.8
376,1665,2022-06-25 21:19:55.945109000,355.5,175.53,349.77,245.04,49.42270104362211,11.448117702681708,56.8
377,1666,2022-06-25 21:19:56.011775800,355.46,176.92,349.47,246.43,49.422700911599264,11.448118630233308,56.8
378,1667,2022-06-25 21:19:56.078442600,355.41,178.43,349.1,247.93,49.422700911599264,11.448118630233308,56.8
379,1668,2022-06-25 21:19:56.145109400,355.39,180.01,348.76,249.6,49.42270047708541,11.448120786934837,56.9
380,1669,2022-06-25 21:19:56.211776200,355.3,181.79,348.42,251.31,49.4227000419548,11.448123689928565,56.8
381,1670,2022-06-25 21:19:56.278443000,355.25,183.63,347.97,253.13,49.4227000419548,11.448123689928565,56.8
382,1671,2022-06-25 21:19:56.345109800,355.2,185.61,347.57,255.11,49.42269951561089,11.44812639061873,56.8
383,1672,2022-06-25 21:19:56.411776600,355.15,187.66,347.15,257.17,49.42269877223277,11.448129864834756,56.8
384,1673,2022-06-25 21:19:56.478443400,355.06,189.86,346.7,259.34,49.42269877223277,11.448129864834756,56.8
385,1674,2022-06-25 21:19:56.545110200,355.03,192.14,346.29,261.62,49.422698130141846,11.448133078144812,56.8
386,1675,2022-06-25 21:19:56.611777000,355.02,194.57,345.84,264.01,49.42269725943517,11.448136804417148,56.8
389,1692,2022-06-25 21:19:57.745112600,354.43,231.05,339.09,299.69,49.42268994136664,11.448170141171444,56.7
390,1693,2022-06-25 21:19:57.811779400,354.64,234.11,338.61,302.36,49.422688741510825,11.448174530823378,56.7
391,1696,2022-06-25 21:19:58.011779800,354.76,242.83,337.09,311.02,49.42268688051277,11.448183266089812,56.7
392,1697,2022-06-25 21:19:58.078446600,354.79,245.95,336.56,314.06,49.42268688051277,11.448183266089812,56.7
393,1698,2022-06-25 21:19:58.145113400,354.85,249.04,336.06,317.02,49.42268589539542,11.448187810873527,56.7
394,1699,2022-06-25 21:19:58.211780200,354.87,252.04,335.59,319.8,49.4226847207586,11.448192683435693,56.8
395,1700,2022-06-25 21:19:58.278447000,354.92,254.8,335.16,322.35,49.4226847207586,11.448192683435693,56.8
396,1701,2022-06-25 21:19:58.345113800,354.91,257.39,334.73,324.8,49.42268382915027,11.448196743570469,56.8
397,1702,2022-06-25 21:19:58.411780600,354.95,259.8,334.33,327.09,49.4226831362444,11.448200032813268,56.8
398,1703,2022-06-25 21:19:58.478447400,354.95,262.17,333.88,329.4,49.4226831362444,11.448200032813268,56.8
399,1704,2022-06-25 21:19:58.545114200,354.93,264.64,333.45,331.81,49.42268235894398,11.448203580934107,56.8
400,1705,2022-06-25 21:19:58.611781000,354.89,267.19,333.01,334.22,49.4226818750886,11.44820606904881,56.8
401,1706,2022-06-25 21:19:58.678447800,354.92,269.75,332.54,336.63,49.4226818750886,11.44820606904881,56.8
402,1707,2022-06-25 21:19:58.745114600,354.88,272.19,332.11,338.94,49.42268109933009,11.448209671874,56.8
403,1708,2022-06-25 21:19:58.811781400,354.89,274.49,331.69,341.07,49.422680639254565,11.44821318127761,56.8
404,1709,2022-06-25 21:19:58.878448200,354.87,276.55,331.35,343.0,49.422680639254565,11.44821318127761,56.8
405,1710,2022-06-25 21:19:58.945115000,354.82,278.43,331.02,344.68,49.42268003560889,11.448216112136809,56.7
406,1711,2022-06-25 21:19:59.011781800,354.78,280.05,330.69,346.21,49.42267921444932,11.448218681899627,56.7
407,1712,2022-06-25 21:19:59.078448600,354.76,281.51,330.43,347.54,49.42267921444932,11.448218681899627,56.7
408,1713,2022-06-25 21:19:59.145115400,354.77,282.77,330.21,348.75,49.422678766298,11.44822075708425,56.7
409,1714,2022-06-25 21:19:59.211782200,354.7,283.95,329.99,349.83,49.4226784448242,11.4482212837159,56.8
410,1715,2022-06-25 21:19:59.278449000,354.67,284.96,329.77,350.71,49.4226784448242,11.4482212837159,56.8
411,1716,2022-06-25 21:19:59.345115800,354.64,285.77,329.6,351.52,49.42267816765499,11.448222542575168,56.8
412,1717,2022-06-25 21:19:59.411782600,354.59,286.59,329.4,352.33,49.42267821028058,11.448222728311924,56.8
413,1718,2022-06-25 21:19:59.478449400,354.54,287.4,329.19,353.12,49.42267821028058,11.448222728311924,56.8
414,1719,2022-06-25 21:19:59.545116200,354.46,288.27,328.93,354.01,49.42267804005231,11.448223665950971,56.8
415,1720,2022-06-25 21:19:59.611783000,354.4,289.25,328.67,354.93,49.42267781455467,11.44822453202926,56.7
416,1721,2022-06-25 21:19:59.678449800,354.34,290.35,328.42,355.99,49.42267781455467,11.44822453202926,56.7
417,1722,2022-06-25 21:19:59.745116600,354.27,291.56,328.15,357.19,49.42267756154227,11.448225869771589,56.7
418,1723,2022-06-25 21:19:59.811783400,354.23,292.93,327.88,358.51,49.42267708906287,11.448228331837926,56.7
419,1724,2022-06-25 21:19:59.878450200,354.16,294.43,327.58,359.95,49.42267708906287,11.448228331837926,56.7
420,1725,2022-06-25 21:19:59.945117000,354.15,296.02,327.23,361.48,49.42267670471291,11.448230264954676,56.7
421,1726,2022-06-25 21:20:00.011783800,354.16,297.74,326.96,363.16,49.42267586189791,11.44823348682464,56.6
422,1727,2022-06-25 21:20:00.078450600,354.11,299.55,326.64,364.93,49.42267586189791,11.44823348682464,56.6
423,1728,2022-06-25 21:20:00.145117400,354.12,301.51,326.29,366.8,49.42267532705628,11.448235995667543,56.6
424,1729,2022-06-25 21:20:00.211784200,354.15,303.57,326.01,368.76,49.42267461132997,11.448239595200588,56.6
425,1730,2022-06-25 21:20:00.278451000,354.22,305.73,325.67,370.86,49.42267461132997,11.448239595200588,56.6
426,1731,2022-06-25 21:20:00.345117800,354.23,307.98,325.26,373.04,49.42267395166113,11.448242657671914,56.6
427,1732,2022-06-25 21:20:00.411784600,354.26,310.37,324.92,375.3,49.422673052891454,11.448246583218875,56.6
