x,y,area,max_scoreImg,max_innerToRing,nr
516.15,266.22,27.0,255.0,365.3,1510
517.67,266.29,26.0,255.0,327.7,1511
519.07,266.36,28.0,255.0,344.1,1512
520.56,266.41,28.0,255.0,323.8,1513
521.95,266.48,28.0,255.0,305.5,1514
523.37,266.58,26.0,255.0,337.5,1515
524.85,266.61,27.0,255.0,323.1,1516
526.23,266.7,27.0,255.0,356.7,1517
527.71,266.76,25.0,255.0,328.2,1518
529.09,266.83,28.0,255.0,368.0,1519
530.55,266.94,26.0,255.0,357.6,1520
531.92,266.98,26.0,255.0,361.9,1521
533.32,267.1,27.0,255.0,368.6,1522
534.75,267.22,25.0,255.0,324.4,1523
536.1,267.29,28.0,255.0,350.2,1524
62.0,143.0,1.0,16.0,13.1,1525
537.55,267.38,26.0,255.0,327.2,1525
538.86,267.46,27.0,255.0,297.4,1526
63.0,149.0,1.0,14.0,10.4,1527
540.2,267.56,25.0,255.0,323.0,1527
541.59,267.63,24.0,255.0,325.6,1528
542.92,267.67,27.0,255.0,331.7,1529
544.31,267.75,26.0,255.0,356.8,1530
545.7,267.82,25.0,255.0,326.6,1531
547.03,267.91,27.0,255.0,362.9,1532
630.48,379.71,7.0,25.0,20.1,1532
57.0,245.0,1.0,15.0,11.6,1533
548.41,268.02,25.0,255.0,369.7,1533
626.32,391.55,7.0,18.0,14.0,1533
549.66,268.08,24.0,255.0,331.8,1534
623.21,402.28,6.0,23.0,17.2,1534
550.78,268.18,24.0,255.0,327.1,1535
619.25,413.24,6.0,25.0,18.0,1535
551.79,268.25,26.0,255.0,312.8,1536
614.94,423.13,6.0,24.0,18.5,1536
552.63,268.32,23.0,255.0,335.1,1537
611.42,433.27,5.0,24.0,17.2,1537
553.31,268.39,22.0,255.0,336.7,1538
608.31,443.3,5.0,27.0,19.9,1538
553.86,268.48,23.0,255.0,304.0,1539
604.79,453.21,5.0,21.0,17.5,1539
554.18,268.55,22.0,255.0,301.5,1540
600.2,462.24,6.0,23.0,20.1,1540
554.47,268.6,20.0,255.0,322.8,1541
595.99,471.47,5.0,22.0,20.3,1541
554.68,268.67,19.0,249.0,337.9,1542
554.8,268.69,16.0,224.0,332.8,1543
554.9,268.72,14.0,189.0,337.0,1544
554.96,268.76,14.0,150.0,338.2,1545
555.03,268.77,12.0,109.0,335.9,1546
555.14,268.62,10.0,67.0,328.5,1547
555.36,268.64,2.0,27.0,195.4,1548
553.0,268.08,3.0,44.0,175.1,1549
552.71,268.14,8.0,113.0,223.5,1550
23.0,69.0,1.0,15.0,12.0,1551
552.62,268.06,14.0,186.0,299.2,1551
552.25,268.02,14.0,214.0,349.9,1552
551.84,267.87,16.0,255.0,340.7,1553
551.41,267.64,19.0,255.0,342.2,1554
550.76,267.49,20.0,255.0,317.4,1555
549.94,267.24,21.0,255.0,337.3,1556
549.0,266.95,23.0,255.0,363.8,1557
547.93,266.6,24.0,255.0,323.3,1558
546.74,266.25,24.0,255.0,320.0,1559
545.35,265.84,27.0,255.0,340.7,1560
543.89,265.36,27.0,255.0,304.1,1561
542.43,265.06,26.0,255.0,339.6,1562
540.79,264.58,28.0,253.0,249.1,1563
539.1,264.01,25.0,255.0,346.8,1564
537.3,263.52,27.0,255.0,292.6,1565
535.41,262.95,28.0,255.0,338.4,1566
533.48,262.37,29.0,255.0,302.2,1567
531.36,261.78,28.0,255.0,330.4,1568
529.21,261.19,26.0,255.0,339.5,1569
527.02,260.55,26.0,255.0,292.6,1570
524.68,259.9,28.0,255.0,324.1,1571
522.33,259.26,28.0,255.0,327.6,1572
519.88,258.56,27.0,255.0,297.5,1573
517.33,257.89,28.0,255.0,337.2,1574
514.77,257.17,28.0,255.0,309.7,1575
512.08,256.43,27.0,255.0,288.0,1576
509.37,255.73,28.0,255.0,313.0,1577
506.55,254.94,28.0,255.0,314.2,1578
503.73,254.17,29.0,255.0,306.0,1579
500.81,253.37,28.0,255.0,281.0,1580
497.85,252.57,26.0,255.0,284.2,1581
494.85,251.73,26.0,255.0,312.7,1582
491.76,250.91,29.0,255.0,321.0,1583
488.64,250.06,26.0,255.0,309.1,1584
485.49,249.2,27.0,255.0,312.8,1585
482.28,248.35,26.0,255.0,303.2,1586
479.01,247.46,25.0,255.0,269.6,1587
475.75,246.62,26.0,255.0,281.4,1588
235.0,105.0,1.0,15.0,12.8,1589
472.39,245.71,30.0,255.0,294.3,1589
469.06,244.81,25.0,255.0,316.2,1590
465.64,243.92,26.0,255.0,307.3,1591
462.24,243.0,26.0,255.0,321.8,1592
458.75,242.09,26.0,255.0,306.0,1593
455.26,241.16,26.0,255.0,314.1,1594
451.69,240.19,27.0,255.0,289.0,1595
448.17,239.27,24.0,255.0,298.6,1596
93.0,364.0,1.0,15.0,13.1,1596
444.59,238.31,29.0,255.0,274.0,1597
440.99,237.34,26.0,255.0,241.1,1598
437.35,236.4,27.0,255.0,124.1,1599
400.07,226.81,8.0,61.0,10.4,1609
396.48,225.87,6.0,54.0,15.6,1610
393.26,224.92,7.0,61.0,33.8,1611
390.14,224.11,6.0,65.0,41.0,1612
387.26,223.35,5.0,55.0,38.1,1613
384.83,222.49,6.0,37.0,23.3,1614
382.19,221.68,5.0,49.0,34.7,1615
379.95,221.04,5.0,54.0,40.6,1616
106.0,431.0,1.0,15.0,14.6,1616
377.57,220.47,4.0,35.0,24.6,1617
516.0,123.0,1.0,14.0,10.9,1618
375.58,219.85,5.0,41.0,29.8,1618
373.55,219.4,4.0,37.0,28.0,1619
371.77,218.74,3.0,48.0,37.5,1620
370.2,218.27,3.0,50.0,41.5,1621
368.47,217.68,4.0,38.0,27.3,1622
367.16,217.31,3.0,48.0,41.4,1623
108.0,457.0,1.0,14.0,10.0,1623
365.58,216.7,4.0,44.0,34.5,1624
364.4,216.52,4.0,35.0,25.5,1625
363.26,216.19,3.0,51.0,43.9,1626
362.23,215.79,3.0,51.0,41.6,1627
361.32,215.54,4.0,39.0,30.1,1628
360.42,215.38,4.0,39.0,31.1,1629
359.7,214.99,4.0,43.0,33.8,1630
359.0,214.69,2.0,52.0,44.2,1631
358.44,214.58,4.0,36.0,27.2,1632
358.0,214.51,2.0,38.0,29.1,1633
357.53,214.43,4.0,31.0,24.1,1634
357.0,214.4,2.0,38.0,31.3,1635
357.0,214.34,2.0,44.0,38.7,1636
356.72,214.21,3.0,36.0,34.2,1637
356.3,214.22,3.0,32.0,26.7,1638
356.0,214.26,2.0,39.0,36.0,1639
356.0,214.0,1.0,41.0,40.8,1640
356.0,214.0,1.0,37.0,42.0,1641
356.0,214.61,2.0,22.0,25.5,1642
355.46,215.0,2.0,31.0,30.2,1643
355.26,215.71,3.0,35.0,25.1,1644
355.18,216.27,3.0,50.0,43.3,1645
354.76,217.19,3.0,52.0,43.8,1646
354.67,218.02,4.0,42.0,32.3,1647
354.3,219.19,3.0,47.0,36.4,1648
354.29,220.39,4.0,53.0,42.4,1649
353.85,221.58,5.0,45.0,26.9,1650
353.67,223.01,7.0,47.0,27.2,1651
353.45,224.69,5.0,54.0,20.9,1652
353.14,226.73,11.0,100.0,10.0,1653
351.88,233.78,19.0,255.0,271.4,1657
351.57,235.7,17.0,255.0,273.7,1658
351.33,237.42,17.0,255.0,278.3,1659
351.04,238.92,19.0,255.0,319.7,1660
350.73,240.24,17.0,255.0,274.3,1661
350.52,241.46,18.0,255.0,251.8,1662
350.31,242.57,17.0,255.0,271.3,1663
350.03,243.76,19.0,255.0,297.6,1664
349.77,245.04,19.0,255.0,296.5,1665
349.47,246.43,16.0,255.0,271.5,1666
349.1,247.93,20.0,255.0,313.0,1667
348.76,249.6,17.0,255.0,257.4,1668
348.42,251.31,18.0,255.0,290.0,1669
347.97,253.13,20.0,255.0,300.2,1670
347.57,255.11,18.0,255.0,271.1,1671
347.15,257.17,20.0,255.0,299.8,1672
346.7,259.34,19.0,246.0,244.1,1673
346.29,261.62,19.0,255.0,276.4,1674
462.39,471.39,2.0,22.0,19.2,1674
345.84,264.01,20.0,255.0,279.6,1675
345.42,266.45,19.0,255.0,258.5,1676
435.0,441.0,1.0,16.0,11.9,1676
344.96,268.82,20.0,255.0,297.0,1677
421.47,426.47,2.0,17.0,15.7,1677
344.55,271.03,19.0,255.0,266.5,1678
408.0,411.0,1.0,15.0,12.0,1678
344.2,273.03,19.0,255.0,300.6,1679
392.45,395.45,2.0,18.0,10.9,1679
343.85,274.87,18.0,255.0,297.6,1680
377.0,379.0,1.0,20.0,14.7,1680
343.56,276.55,19.0,255.0,259.8,1681
343.24,278.22,20.0,255.0,293.9,1682
342.93,279.93,20.0,255.0,296.9,1683
339.0,335.0,1.0,24.0,19.8,1683
342.58,281.72,17.0,255.0,263.5,1684
327.0,322.0,1.0,16.0,13.7,1684
342.21,283.6,20.0,255.0,268.2,1685
313.0,308.0,1.0,16.0,13.6,1685
341.81,285.58,19.0,255.0,262.3,1686
288.0,280.0,1.0,16.0,15.9,1687
341.43,287.7,18.0,255.0,277.2,1687
340.95,289.9,20.0,255.0,289.8,1688
340.51,292.19,17.0,255.0,261.6,1689
250.0,246.0,1.0,14.0,13.2,1690
340.07,294.56,19.0,255.0,264.6,1690
339.6,297.09,18.0,255.0,256.4,1691
339.09,299.69,20.0,255.0,280.3,1692
338.61,302.36,20.0,221.0,218.8,1693
338.1,305.16,21.0,255.0,274.7,1694
337.61,308.07,20.0,249.0,243.9,1695
337.09,311.02,22.0,255.0,271.9,1696
336.56,314.06,20.0,241.0,238.7,1697
336.06,317.02,21.0,255.0,277.7,1698
335.59,319.8,19.0,255.0,257.8,1699
335.16,322.35,22.0,255.0,259.1,1700
132.0,137.0,1.0,16.0,13.7,1701
334.73,324.8,19.0,255.0,271.2,1701
334.33,327.09,21.0,255.0,269.5,1702
115.0,120.0,1.0,14.0,13.5,1703
333.88,329.4,22.0,243.0,239.6,1703
333.45,331.81,20.0,255.0,270.9,1704
333.01,334.22,21.0,251.0,248.7,1705
88.0,95.0,1.0,14.0,10.8,1706
332.54,336.63,19.0,255.0,251.8,1706
332.11,338.94,21.0,255.0,279.7,1707
331.69,341.07,20.0,255.0,255.8,1708
65.0,77.0,1.0,15.0,12.7,1709
331.35,343.0,21.0,255.0,276.2,1709
331.02,344.68,23.0,255.0,286.9,1710
330.69,346.21,18.0,250.0,246.7,1711
330.43,347.54,18.0,255.0,271.0,1712
330.21,348.75,18.0,255.0,295.4,1713
329.99,349.83,20.0,255.0,292.6,1714
329.77,350.71,19.0,255.0,277.6,1715
329.6,351.52,17.0,236.0,235.6,1716
329.4,352.33,17.0,255.0,258.6,1717
329.19,353.12,17.0,255.0,292.1,1718
328.93,354.01,18.0,255.0,287.7,1719
328.67,354.93,18.0,255.0,268.5,1720
328.42,355.99,18.0,255.0,270.1,1721
328.15,357.19,20.0,255.0,269.8,1722
327.88,358.51,19.0,250.0,243.7,1723
327.58,359.95,21.0,255.0,251.2,1724
327.23,361.48,21.0,254.0,247.8,1725
326.96,363.16,21.0,255.0,261.7,1726
326.64,364.93,22.0,254.0,249.3,1727
326.29,366.8,22.0,255.0,270.6,1728
326.01,368.76,21.0,255.0,263.5,1729
325.67,370.86,22.0,251.0,246.6,1730
325.26,373.04,22.0,255.0,260.0,1731
324.92,375.3,22.0,231.0,229.1,1732
324.56,377.69,23.0,244.0,241.7,1733
324.13,380.15,22.0,249.0,243.2,1734
323.7,382.73,23.0,248.0,243.8,1735
323.29,385.45,22.0,234.0,233.8,1736
322.89,388.2,22.0,232.0,229.1,1737
322.4,391.03,23.0,233.0,230.0,1738
322.0,393.99,22.0,251.0,245.1,1739
321.51,396.96,22.0,225.0,221.5,1740
321.04,399.92,24.0,250.0,245.4,1741
320.64,402.78,21.0,235.0,231.1,1742
320.2,405.38,22.0,237.0,231.3,1743
319.85,407.81,21.0,255.0,250.9,1744
319.5,409.98,20.0,225.0,218.0,1745
319.2,411.94,21.0,251.0,245.4,1746
318.92,413.78,22.0,255.0,259.1,1747
318.7,415.42,20.0,226.0,219.8,1748
318.45,416.91,22.0,244.0,241.1,1749
318.22,418.36,21.0,231.0,224.7,1750
318.01,419.77,22.0,255.0,258.3,1751
436.0,65.0,1.0,17.0,12.3,1752
317.8,421.1,22.0,241.0,237.4,1752
317.52,422.52,20.0,220.0,215.3,1753
317.26,423.89,21.0,255.0,251.3,1754
317.0,425.35,20.0,220.0,218.1,1755
316.73,426.92,21.0,246.0,244.1,1756
316.42,428.55,21.0,236.0,230.9,1757
316.13,430.21,22.0,230.0,225.2,1758
315.87,431.83,21.0,255.0,256.9,1759
315.65,433.27,21.0,206.0,202.2,1760
315.41,434.54,20.0,236.0,235.1,1761
315.26,435.6,19.0,248.0,246.2,1762
315.19,436.55,19.0,247.0,246.6,1763
315.13,437.37,19.0,217.0,215.5,1764
315.11,438.05,17.0,255.0,260.2,1765
315.06,438.59,18.0,230.0,227.6,1766
315.08,439.03,16.0,255.0,262.8,1767
109.0,453.0,1.0,15.0,14.8,1767
315.07,439.47,17.0,214.0,235.7,1768
315.1,439.8,14.0,229.0,237.2,1769
315.09,440.04,15.0,235.0,260.8,1770
315.14,440.43,13.0,208.0,258.0,1771
315.16,440.59,12.0,162.0,247.7,1772
315.28,440.73,11.0,157.0,226.2,1773
315.42,440.97,12.0,158.0,206.5,1774
315.53,441.12,10.0,152.0,216.6,1775
315.6,441.22,9.0,132.0,224.3,1776
315.76,441.23,9.0,113.0,228.4,1777
316.01,441.22,9.0,108.0,221.6,1778
316.3,441.18,9.0,102.0,233.5,1779
393.0,18.0,1.0,19.0,16.9,1780
316.61,441.14,8.0,92.0,230.4,1780
316.73,441.09,8.0,89.0,243.3,1781
316.88,441.04,7.0,97.0,245.8,1782
317.07,441.12,9.0,107.0,248.8,1783
317.26,441.0,9.0,112.0,248.1,1784
384.0,53.0,1.0,14.0,13.1,1785
317.47,440.96,7.0,116.0,220.1,1785
317.57,441.04,9.0,113.0,236.3,1786
317.7,440.89,9.0,103.0,245.0,1787
378.0,74.0,1.0,15.0,12.2,1788
317.81,440.99,9.0,104.0,256.2,1788
377.0,81.0,1.0,15.0,11.5,1789
317.92,440.93,10.0,117.0,259.1,1789
375.0,88.0,1.0,18.0,15.9,1790
318.1,440.98,11.0,136.0,253.5,1790
318.53,440.78,10.0,158.0,240.4,1791
318.82,440.79,13.0,170.0,256.2,1792
371.0,108.0,1.0,18.0,14.5,1793
319.39,440.67,13.0,229.0,254.3,1793
370.0,114.0,1.0,18.0,10.5,1794
320.05,440.65,14.0,242.0,241.3,1794
321.03,440.58,15.0,236.0,233.9,1795
322.03,440.5,17.0,234.0,231.4,1796
323.23,440.39,19.0,224.0,219.0,1797
324.5,440.28,20.0,204.0,201.7,1798
357.0,144.0,1.0,15.0,11.6,1799
325.83,440.17,21.0,234.0,229.7,1799
327.24,440.06,23.0,241.0,235.3,1800
350.0,157.0,1.0,17.0,15.4,1801
328.69,440.0,20.0,240.0,231.8,1801
347.0,163.0,1.0,20.0,16.6,1802
330.1,439.91,21.0,255.0,258.9,1802
331.58,439.83,20.0,236.0,234.7,1803
333.0,439.71,20.0,255.0,262.2,1804
352.52,466.06,4.0,22.0,11.8,1804
387.29,432.55,5.0,22.0,11.4,1805
334.46,439.63,19.0,245.0,242.7,1805
423.31,402.71,3.0,22.0,12.4,1806
335.87,439.57,20.0,251.0,246.6,1806
458.1,390.54,8.0,23.0,15.1,1807
337.26,439.48,21.0,241.0,232.4,1807
509.43,380.52,10.0,23.0,13.6,1808
338.69,439.45,20.0,219.0,217.5,1808
340.13,439.36,21.0,223.0,218.3,1809
341.43,439.32,21.0,208.0,206.1,1810
342.76,439.28,22.0,221.0,219.6,1811
343.87,439.25,21.0,223.0,220.6,1812
344.83,439.23,21.0,224.0,219.7,1813
292.0,236.0,1.0,19.0,16.8,1814
345.59,439.31,19.0,212.0,206.3,1814
346.26,439.33,17.0,215.0,212.5,1815
346.79,439.4,18.0,199.0,209.4,1816
347.14,439.48,16.0,216.0,219.1,1817
347.4,439.61,14.0,218.0,241.1,1818
347.66,439.66,13.0,192.0,244.3,1819
257.0,260.0,1.0,17.0,12.9,1820
347.81,439.61,12.0,151.0,235.6,1820
251.0,263.0,1.0,16.0,11.4,1821
347.92,439.35,11.0,126.0,204.0,1821
347.95,438.7,10.0,136.0,227.7,1822
347.87,438.14,11.0,135.0,224.0,1823
347.79,437.48,13.0,198.0,240.0,1824
347.85,436.9,15.0,216.0,228.4,1825
347.94,436.12,17.0,212.0,214.6,1826
348.13,435.14,19.0,212.0,210.9,1827
348.31,434.08,18.0,216.0,216.5,1828
348.62,432.85,18.0,240.0,237.4,1829
348.9,431.59,19.0,245.0,245.8,1830
349.22,430.02,21.0,242.0,240.1,1831
349.56,428.44,20.0,215.0,212.4,1832
349.94,426.78,21.0,255.0,255.7,1833
350.32,424.89,20.0,246.0,241.9,1834
350.77,422.96,22.0,251.0,248.4,1835
351.2,420.9,21.0,255.0,254.0,1836
351.64,418.75,20.0,239.0,237.7,1837
358.88,381.5,21.0,224.0,220.7,1850
359.46,377.98,22.0,231.0,228.9,1851
360.15,374.28,22.0,233.0,230.0,1852
360.79,370.6,23.0,227.0,225.4,1853
361.43,366.8,20.0,236.0,232.7,1854
362.1,362.88,21.0,255.0,257.2,1855
362.72,358.86,21.0,245.0,240.6,1856
363.45,354.76,19.0,235.0,233.3,1857
364.11,350.48,25.0,229.0,227.5,1858
364.76,346.26,21.0,247.0,243.3,1859
365.46,341.86,20.0,236.0,234.6,1860
366.16,337.38,23.0,236.0,231.9,1861
366.86,332.95,22.0,251.0,249.2,1862
367.56,328.49,20.0,213.0,209.7,1863
368.25,324.04,20.0,255.0,259.9,1864
368.91,319.6,23.0,235.0,232.7,1865
369.59,315.07,21.0,246.0,243.6,1866
370.32,310.44,22.0,238.0,233.9,1867
371.0,305.81,20.0,254.0,250.8,1868
371.71,301.06,19.0,249.0,246.9,1869
372.45,296.36,20.0,243.0,241.1,1870
373.12,291.75,21.0,242.0,237.6,1871
373.78,287.29,23.0,255.0,258.3,1872
374.4,283.03,20.0,255.0,264.8,1873
374.98,279.09,21.0,255.0,276.2,1874
375.55,275.35,20.0,240.0,237.3,1875
376.09,271.76,21.0,255.0,260.0,1876
376.6,268.34,19.0,244.0,241.4,1877
377.1,265.09,20.0,255.0,291.6,1878
377.57,262.0,18.0,255.0,256.0,1879
378.02,258.95,20.0,255.0,290.4,1880
378.49,255.96,19.0,255.0,273.6,1881
378.92,253.02,20.0,255.0,285.1,1882
379.37,250.06,20.0,255.0,291.8,1883
379.74,247.18,19.0,255.0,275.2,1884
380.19,244.31,21.0,255.0,282.9,1885
380.58,241.48,19.0,229.0,222.3,1886
636.0,473.0,1.0,14.0,9.6,1886
380.98,238.77,19.0,255.0,270.3,1887
381.41,235.98,19.0,255.0,285.8,1888
382.59,225.29,5.0,45.0,13.6,1892
383.28,222.53,4.0,40.0,20.7,1893
383.4,219.61,4.0,36.0,24.6,1894
383.75,216.78,3.0,33.0,21.2,1895
384.0,213.69,2.0,36.0,21.4,1896
386.0,201.0,1.0,15.0,14.3,1900
388.28,186.83,19.0,255.0,275.8,1904
388.82,183.02,18.0,255.0,277.6,1905
389.42,179.19,19.0,255.0,288.0,1906
389.95,175.16,19.0,255.0,289.1,1907
390.55,171.19,21.0,255.0,255.9,1908
391.15,167.01,21.0,255.0,294.4,1909
391.74,162.85,18.0,255.0,250.3,1910
392.39,158.55,19.0,255.0,247.6,1911
393.37,150.53,11.0,114.0,24.0,1913
394.16,145.1,8.0,61.0,22.8,1914
394.51,140.54,4.0,27.0,20.3,1915
395.18,135.95,4.0,35.0,35.4,1916
397.46,121.57,21.0,245.0,233.3,1919
398.1,116.72,23.0,255.0,250.2,1920
398.77,111.72,20.0,235.0,230.8,1921
399.42,106.71,21.0,242.0,238.1,1922
400.1,101.87,21.0,255.0,257.9,1923
400.66,97.22,21.0,255.0,268.3,1924
401.23,92.79,21.0,255.0,264.2,1925
401.77,88.59,18.0,255.0,262.8,1926
402.28,84.62,19.0,255.0,288.4,1927
402.7,80.87,19.0,255.0,264.5,1928
516.0,123.0,1.0,14.0,11.8,1928
403.14,77.25,22.0,255.0,309.1,1929
516.0,123.0,1.0,14.0,13.0,1929
403.55,73.84,19.0,255.0,257.4,1930
403.97,70.64,21.0,255.0,277.7,1931
404.36,67.56,17.0,255.0,296.9,1932
404.65,64.64,17.0,253.0,249.1,1933
404.96,61.86,20.0,255.0,293.9,1934
405.25,59.26,18.0,255.0,326.9,1935
405.55,56.79,17.0,255.0,270.2,1936
405.73,54.52,17.0,255.0,275.5,1937
405.97,52.33,17.0,255.0,317.9,1938
406.16,50.39,20.0,255.0,328.4,1939
406.36,48.55,20.0,255.0,307.6,1940
406.5,46.83,17.0,255.0,290.9,1941
406.59,45.29,18.0,255.0,282.1,1942
406.67,43.89,17.0,255.0,303.8,1943
406.77,42.66,17.0,255.0,286.3,1944
406.83,41.56,16.0,255.0,274.9,1945
406.86,40.6,16.0,255.0,278.9,1946
406.88,39.74,16.0,255.0,316.6,1947
406.9,38.99,16.0,255.0,342.1,1948
406.89,38.5,16.0,255.0,281.1,1949
406.9,38.03,14.0,255.0,332.4,1950
406.81,37.72,15.0,255.0,337.0,1951
406.8,37.49,14.0,249.0,316.8,1952
406.71,37.46,13.0,204.0,319.4,1953
406.54,37.58,12.0,161.0,321.4,1954
406.08,38.09,6.0,146.0,294.3,1955
405.97,38.85,7.0,114.0,272.3,1956
406.19,39.73,9.0,174.0,323.9,1957
406.26,40.31,12.0,255.0,319.0,1958
406.14,40.88,15.0,255.0,294.4,1959
406.01,41.74,15.0,255.0,309.9,1960
405.83,42.61,16.0,255.0,281.9,1961
405.74,43.64,16.0,255.0,267.0,1962
405.58,44.6,16.0,255.0,259.3,1963
405.46,45.52,17.0,255.0,278.5,1964
405.39,46.3,16.0,255.0,329.0,1965
405.28,46.96,16.0,255.0,332.2,1966
405.11,47.5,16.0,255.0,331.2,1967
405.02,48.06,15.0,255.0,335.2,1968
404.81,48.77,14.0,255.0,284.7,1969
404.66,49.56,14.0,255.0,298.8,1970
404.54,50.42,16.0,255.0,292.6,1971
404.33,51.45,16.0,255.0,325.0,1972
404.09,52.6,18.0,255.0,300.7,1973
403.84,53.91,17.0,255.0,318.7,1974
403.61,55.36,16.0,255.0,280.7,1975
403.37,56.89,20.0,255.0,309.4,1976
403.06,58.51,17.0,255.0,307.6,1977
402.77,60.25,19.0,255.0,305.6,1978
402.53,62.1,19.0,255.0,304.3,1979
402.24,64.02,21.0,255.0,331.2,1980
401.91,65.8,19.0,255.0,317.2,1981
401.66,67.49,18.0,249.0,241.8,1982
401.45,69.07,19.0,255.0,323.5,1983
401.18,70.69,20.0,255.0,284.2,1984
400.88,72.31,18.0,255.0,315.9,1985
400.56,74.07,17.0,255.0,288.9,1986
400.25,75.97,20.0,255.0,325.7,1987
399.94,77.99,19.0,255.0,321.6,1988
399.55,80.13,17.0,255.0,285.4,1989
399.17,82.38,20.0,255.0,314.5,1990
398.77,84.74,18.0,255.0,290.4,1991
398.37,87.19,18.0,255.0,314.1,1992
397.94,89.74,21.0,255.0,295.0,1993
397.51,92.35,18.0,255.0,273.1,1994
397.1,94.99,19.0,255.0,316.0,1995
396.65,97.4,18.0,252.0,249.2,1996
396.35,99.67,16.0,255.0,312.0,1997
395.95,101.71,17.0,255.0,307.7,1998
395.64,103.5,18.0,250.0,247.3,1999
395.39,105.12,20.0,255.0,319.8,2000
395.16,106.6,18.0,255.0,297.7,2001
394.89,107.87,17.0,255.0,324.0,2002
394.66,109.07,17.0,255.0,302.6,2003
394.46,110.12,18.0,255.0,315.0,2004
394.27,110.97,17.0,255.0,341.7,2005
394.07,111.67,17.0,255.0,299.5,2006
393.85,112.29,15.0,255.0,320.1,2007
393.66,112.81,15.0,255.0,270.5,2008
393.5,113.15,14.0,255.0,301.2,2009
393.27,113.49,14.0,255.0,324.1,2010
393.15,113.68,13.0,249.0,312.3,2011
392.99,113.88,11.0,245.0,282.9,2012
392.83,114.11,12.0,241.0,305.5,2013
392.58,114.29,13.0,215.0,314.8,2014
392.36,114.31,11.0,205.0,312.0,2015
392.21,114.31,10.0,218.0,302.6,2016
392.14,114.37,10.0,212.0,311.7,2017
392.0,114.43,9.0,198.0,330.4,2018
391.96,114.49,9.0,170.0,339.7,2019
391.86,114.53,9.0,134.0,340.2,2020
516.0,123.0,1.0,14.0,15.3,2020
391.74,114.66,9.0,100.0,340.8,2021
391.64,114.6,8.0,69.0,337.7,2022
391.47,114.7,8.0,68.0,332.1,2023
391.38,114.7,8.0,68.0,329.7,2024
391.2,114.66,6.0,60.0,209.4,2025
391.21,114.66,6.0,59.0,213.7,2026
391.19,114.67,6.0,53.0,214.3,2027
391.13,114.55,5.0,46.0,217.7,2028
391.13,114.74,4.0,44.0,209.9,2029
391.19,114.61,3.0,41.0,221.1,2030
391.0,114.73,3.0,36.0,169.3,2031
391.0,114.48,2.0,29.0,175.2,2032
391.0,114.49,2.0,26.0,175.5,2033
391.0,114.49,2.0,23.0,182.5,2034
391.0,114.51,2.0,18.0,178.1,2035
392.8,114.95,4.0,54.0,244.3,2037
393.24,114.78,9.0,110.0,252.5,2038
393.65,114.69,9.0,165.0,276.7,2039
394.1,114.79,12.0,255.0,285.1,2040
394.75,114.9,15.0,255.0,287.8,2041
395.65,115.04,17.0,255.0,303.1,2042
396.65,115.24,17.0,255.0,287.1,2043
397.76,115.42,16.0,255.0,274.4,2044
398.99,115.65,18.0,255.0,287.7,2045
400.3,115.86,17.0,255.0,326.4,2046
401.54,116.13,18.0,255.0,296.1,2047
402.84,116.37,17.0,255.0,298.8,2048
404.16,116.58,15.0,255.0,276.6,2049
405.46,116.84,18.0,255.0,301.5,2050
406.68,117.13,18.0,255.0,311.0,2051
407.97,117.42,16.0,255.0,307.3,2052
409.34,117.63,17.0,255.0,282.9,2053
410.54,117.88,18.0,255.0,285.7,2054
411.75,118.16,17.0,255.0,314.5,2055
413.04,118.45,16.0,255.0,294.8,2056
414.33,118.73,18.0,255.0,300.3,2057
415.48,119.01,17.0,255.0,305.2,2058
416.66,119.26,18.0,255.0,288.6,2059
417.89,119.53,14.0,255.0,263.3,2060
419.13,119.83,19.0,255.0,320.9,2061
420.36,120.07,18.0,255.0,326.2,2062
421.54,120.34,17.0,255.0,273.4,2063
422.75,120.59,15.0,255.0,261.7,2064
423.95,120.87,19.0,255.0,320.6,2065
425.21,121.09,19.0,255.0,337.8,2066
566.0,117.0,1.0,15.0,11.7,2067
426.38,121.38,18.0,255.0,300.1,2067
427.55,121.65,17.0,252.0,249.6,2068
428.72,121.87,18.0,255.0,299.1,2069
429.9,122.06,19.0,255.0,330.3,2070
431.11,122.32,17.0,255.0,318.8,2071
432.34,122.54,16.0,255.0,271.8,2072
433.48,122.78,18.0,255.0,286.0,2073
434.64,123.02,17.0,255.0,299.0,2074
435.82,123.24,16.0,255.0,310.8,2075
437.04,123.45,16.0,255.0,288.4,2076
438.24,123.67,16.0,255.0,285.8,2077
439.42,123.85,18.0,255.0,305.7,2078
440.57,124.07,17.0,255.0,286.0,2079
441.69,124.27,17.0,255.0,291.8,2080
442.89,124.47,14.0,255.0,275.4,2081
444.13,124.63,16.0,255.0,283.2,2082
445.31,124.84,17.0,255.0,312.2,2083
446.42,125.02,18.0,255.0,304.5,2084
447.57,125.24,17.0,255.0,279.0,2085
448.75,125.43,15.0,255.0,269.8,2086
449.9,125.6,16.0,255.0,261.6,2087
451.14,125.74,17.0,255.0,301.7,2088
452.28,125.9,17.0,255.0,320.3,2089
453.41,126.08,17.0,255.0,311.1,2090
454.52,126.27,17.0,255.0,272.5,2091
455.66,126.42,16.0,255.0,257.5,2092
456.79,126.57,15.0,255.0,255.2,2093
457.89,126.71,16.0,255.0,290.4,2094
