x,y,area,max_scoreImg,max_innerToRing,nr
420.04,102.0,5.0,74.0,71.7,950
189.62,448.09,3.0,18.0,16.1,950
420.02,103.05,5.0,74.0,69.0,951
178.0,478.0,1.0,14.0,10.4,951
420.06,104.11,5.0,68.0,64.5,952
420.12,105.22,6.0,60.0,58.3,953
420.22,106.47,6.0,64.0,65.0,954
420.24,107.67,6.0,73.0,71.1,955
420.26,108.81,5.0,75.0,74.1,956
420.33,109.98,6.0,70.0,67.6,957
420.38,111.05,6.0,63.0,64.7,958
420.37,112.08,6.0,59.0,58.5,959
420.31,113.38,6.0,53.0,51.9,960
420.43,114.54,4.0,52.0,48.7,961
420.14,115.82,7.0,59.0,53.7,962
420.29,116.69,6.0,58.0,54.1,963
420.57,117.82,5.0,58.0,55.2,964
420.54,119.0,6.0,54.0,52.5,965
420.55,120.11,6.0,54.0,52.7,966
420.56,121.23,6.0,49.0,48.8,967
420.64,122.52,6.0,50.0,48.3,968
420.65,123.73,5.0,56.0,53.2,969
420.67,124.83,5.0,62.0,59.5,970
420.65,125.94,6.0,69.0,68.8,971
420.67,127.02,6.0,71.0,69.2,972
420.76,128.23,5.0,66.0,64.2,973
420.76,129.29,5.0,62.0,60.7,974
420.78,130.5,6.0,63.0,58.9,975
420.79,131.64,6.0,74.0,71.3,976
420.81,132.74,6.0,78.0,74.3,977
420.93,134.0,5.0,84.0,80.9,978
420.96,135.01,5.0,76.0,74.9,979
420.99,136.11,5.0,71.0,69.5,980
420.92,137.38,7.0,62.0,59.3,981
421.0,138.53,8.0,71.0,69.3,982
421.05,139.64,7.0,79.0,76.9,983
421.0,140.97,5.0,78.0,75.0,984
421.05,141.98,5.0,78.0,73.5,985
421.05,143.05,5.0,73.0,67.5,986
421.23,144.21,5.0,62.0,56.8,987
421.25,145.31,5.0,60.0,57.5,988
421.25,146.53,6.0,66.0,63.6,989
421.29,147.76,5.0,72.0,69.7,990
421.34,148.91,6.0,69.0,67.8,991
421.36,150.01,6.0,66.0,64.2,992
421.39,151.12,6.0,59.0,57.1,993
421.4,152.21,6.0,50.0,49.4,994
421.43,153.3,6.0,54.0,52.6,995
421.45,154.81,6.0,60.0,56.8,996
421.48,155.87,6.0,59.0,56.8,997
421.48,156.95,6.0,58.0,54.0,998
421.5,158.06,6.0,53.0,52.7,999
421.55,159.17,6.0,53.0,51.1,1000
421.56,160.24,6.0,48.0,46.0,1001
421.64,161.57,6.0,56.0,54.0,1002
421.63,162.78,5.0,61.0,59.6,1003
421.66,163.95,6.0,67.0,67.0,1004
421.65,165.02,6.0,65.0,65.5,1005
421.69,166.21,5.0,65.0,64.0,1006
421.73,167.43,6.0,55.0,53.2,1007
421.76,168.5,6.0,62.0,61.2,1008
421.74,169.66,6.0,72.0,70.5,1009
421.83,170.94,4.0,75.0,73.8,1010
421.85,172.01,4.0,76.0,74.5,1011
421.79,173.12,5.0,73.0,68.2,1012
421.86,174.22,6.0,67.0,60.6,1013
1.0,358.47,2.0,19.0,14.7,1013
421.83,175.47,6.0,69.0,55.0,1014
12.0,399.0,1.0,18.0,11.8,1014
421.91,176.55,7.0,71.0,44.7,1015
87.0,153.0,1.0,16.0,9.8,1018
79.0,119.0,1.0,14.0,9.6,1019
275.0,75.0,1.0,17.0,13.4,1031
267.0,94.0,1.0,14.0,11.7,1032
306.0,238.0,1.0,18.0,11.7,1040
312.0,246.0,1.0,22.0,18.8,1041
306.41,254.59,2.0,22.0,19.1,1042
162.0,427.0,1.0,18.0,13.4,1042
299.0,264.0,1.0,14.0,11.0,1043
300.0,272.0,1.0,23.0,18.2,1044
321.0,293.0,1.0,14.0,10.5,1046
362.0,320.0,1.0,16.0,9.2,1048
380.0,339.0,1.0,20.0,11.3,1049
425.0,368.0,1.0,19.0,11.0,1051
465.0,391.0,1.0,14.0,10.1,1053
631.71,376.1,6.0,19.0,13.7,1062
588.44,347.73,3.0,23.0,15.7,1063
423.06,234.99,5.0,75.0,11.6,1065
505.4,299.7,3.0,20.0,12.5,1065
423.16,236.13,6.0,67.0,48.8,1066
423.15,237.22,6.0,57.0,48.1,1067
423.26,238.5,6.0,62.0,54.3,1068
375.04,268.0,3.0,21.0,15.9,1068
423.28,239.73,5.0,70.0,63.0,1069
423.15,240.88,6.0,69.0,64.7,1070
291.44,267.0,2.0,19.0,12.8,1070
423.32,242.0,6.0,67.0,64.4,1071
423.33,243.08,6.0,61.0,55.8,1072
423.29,244.25,5.0,53.0,49.8,1073
423.3,245.49,6.0,60.0,57.1,1074
152.0,307.0,3.0,16.0,14.2,1074
423.33,246.78,5.0,66.0,65.5,1075
423.38,247.9,6.0,69.0,66.6,1076
423.32,249.0,7.0,61.0,57.9,1077
47.0,274.0,1.0,14.0,11.7,1077
423.44,250.13,6.0,50.0,48.7,1078
14.48,252.48,2.0,15.0,12.7,1078
423.44,251.28,6.0,51.0,47.3,1079
423.49,252.71,5.0,56.0,53.5,1080
423.48,253.88,6.0,56.0,52.5,1081
423.48,254.94,6.0,56.0,55.0,1082
638.82,431.09,12.0,124.0,120.0,1082
423.49,256.06,6.0,53.0,50.5,1083
637.14,428.69,51.0,255.0,485.6,1083
423.51,257.17,6.0,49.0,45.9,1084
423.51,258.29,6.0,44.0,34.7,1085
423.52,259.81,6.0,54.0,48.5,1086
423.52,260.9,6.0,55.0,52.0,1087
423.52,262.0,6.0,57.0,55.3,1088
423.56,263.12,6.0,55.0,51.7,1089
423.65,264.43,6.0,52.0,50.3,1090
423.65,265.53,6.0,55.0,51.4,1091
423.66,266.63,6.0,60.0,55.7,1092
423.63,267.91,6.0,61.0,58.6,1093
423.63,269.01,6.0,63.0,58.7,1094
423.64,270.12,6.0,62.0,60.4,1095
423.67,271.31,7.0,52.0,49.5,1096
423.69,272.55,6.0,62.0,58.9,1097
423.73,273.65,6.0,63.0,60.9,1098
423.66,274.95,6.0,67.0,67.3,1099
423.67,276.03,6.0,64.0,62.4,1100
423.65,277.14,6.0,55.0,52.7,1101
423.74,278.44,6.0,57.0,52.7,1102
423.76,279.57,6.0,61.0,58.2,1103
423.75,280.7,6.0,68.0,64.5,1104
423.79,282.0,7.0,70.0,67.6,1105
423.84,283.17,6.0,65.0,63.8,1106
423.84,284.27,6.0,57.0,56.5,1107
423.85,285.48,7.0,64.0,61.7,1108
423.86,286.61,7.0,71.0,67.3,1109
423.95,287.81,6.0,74.0,71.2,1110
423.82,289.0,7.0,67.0,64.4,1111
423.86,290.1,7.0,64.0,62.0,1112
423.87,291.28,6.0,60.0,58.6,1113
423.95,292.54,8.0,70.0,67.8,1114
423.97,293.67,8.0,69.0,68.7,1115
466.3,360.98,63.0,255.0,488.2,1115
423.93,295.06,6.0,72.0,68.7,1116
461.95,359.21,59.0,255.0,496.7,1116
423.92,296.13,6.0,68.0,62.0,1117
458.04,357.57,62.0,255.0,477.2,1117
423.87,297.22,6.0,63.0,58.2,1118
454.38,356.03,61.0,255.0,484.9,1118
423.93,298.47,7.0,66.0,63.4,1119
450.8,354.61,63.0,255.0,479.2,1119
424.07,299.65,7.0,69.0,66.3,1120
447.32,353.2,58.0,255.0,477.0,1120
424.0,300.81,7.0,72.0,65.2,1121
423.95,302.1,6.0,66.0,58.3,1122
440.33,350.51,62.0,255.0,456.7,1122
424.04,303.07,5.0,68.0,65.5,1123
436.83,349.17,62.0,255.0,493.0,1123
424.05,304.3,7.0,54.0,49.9,1124
433.41,347.86,59.0,255.0,484.9,1124
424.05,305.57,8.0,65.0,61.0,1125
424.05,306.65,8.0,69.0,66.2,1126
426.73,345.28,60.0,255.0,492.2,1126
423.99,307.89,6.0,69.0,68.2,1127
423.58,344.05,58.0,255.0,501.1,1127
424.14,308.96,6.0,64.0,63.4,1128
420.54,342.88,59.0,255.0,500.4,1128
424.07,310.25,7.0,59.0,57.1,1129
417.54,341.73,57.0,255.0,494.1,1129
424.09,311.43,8.0,58.0,56.5,1130
414.47,340.59,57.0,255.0,478.9,1130
424.16,312.53,7.0,63.0,61.4,1131
411.33,339.42,60.0,255.0,457.8,1131
424.28,313.81,5.0,62.0,60.5,1132
408.08,338.27,61.0,255.0,456.2,1132
424.18,314.9,6.0,64.0,62.3,1133
404.74,337.07,60.0,255.0,487.9,1133
424.34,316.02,6.0,58.0,52.0,1134
401.3,335.82,59.0,255.0,479.1,1134
424.35,317.16,6.0,50.0,48.9,1135
397.75,334.52,61.0,255.0,466.8,1135
424.23,318.44,6.0,57.0,55.8,1136
394.14,333.2,62.0,255.0,461.6,1136
424.33,319.74,5.0,60.0,56.6,1137
390.47,331.82,59.0,255.0,481.8,1137
424.21,320.84,6.0,64.0,60.0,1138
386.66,330.4,59.0,255.0,460.7,1138
424.2,322.04,8.0,63.0,57.5,1139
382.81,328.95,59.0,255.0,473.4,1139
424.29,323.15,7.0,54.0,47.6,1140
378.91,327.44,60.0,255.0,443.5,1140
374.9,325.93,58.0,255.0,465.3,1141
424.42,324.23,6.0,48.0,46.2,1141
370.83,324.34,57.0,255.0,453.9,1142
424.32,325.57,6.0,56.0,53.8,1142
458.0,10.46,2.0,19.0,12.1,1143
366.71,322.79,59.0,255.0,466.9,1143
424.4,326.85,6.0,59.0,56.4,1143
456.72,23.34,3.0,19.0,11.4,1144
362.52,321.15,57.0,255.0,466.9,1144
424.33,327.94,7.0,62.0,60.8,1144
456.53,35.0,2.0,16.0,9.6,1145
358.28,319.5,55.0,255.0,415.7,1145
424.44,329.06,6.0,54.0,51.8,1145
456.31,48.36,3.0,16.0,11.0,1146
354.01,317.88,54.0,255.0,449.0,1146
424.46,330.16,6.0,51.0,49.4,1146
456.0,60.51,2.0,19.0,11.2,1147
349.74,316.22,54.0,255.0,459.3,1147
424.32,331.32,7.0,50.0,44.1,1147
296.55,295.62,49.0,255.0,416.1,1160
424.58,346.7,7.0,53.0,50.3,1160
292.49,294.0,49.0,255.0,447.1,1161
424.52,347.93,6.0,55.0,50.9,1161
288.62,292.42,48.0,255.0,433.2,1162
424.57,349.07,6.0,54.0,51.4,1162
284.83,290.88,47.0,255.0,438.1,1163
424.58,350.29,5.0,44.0,41.0,1163
497.58,244.06,4.0,22.0,15.4,1164
281.17,289.41,45.0,255.0,408.7,1164
424.6,351.34,5.0,43.0,40.3,1164
500.75,255.09,3.0,22.0,17.1,1165
277.55,287.96,40.0,255.0,459.1,1165
424.54,352.56,6.0,51.0,48.8,1165
503.85,264.33,5.0,27.0,21.9,1166
274.23,286.65,41.0,255.0,431.1,1166
424.52,353.87,6.0,52.0,50.1,1166
504.49,272.25,5.0,22.0,15.7,1167
271.27,285.38,41.0,255.0,442.3,1167
424.55,354.99,6.0,58.0,54.3,1167
504.02,279.75,7.0,22.0,18.9,1168
268.59,284.28,40.0,255.0,461.8,1168
424.57,356.1,6.0,55.0,53.1,1168
266.18,283.24,40.0,255.0,453.1,1169
504.0,286.6,2.0,26.0,20.1,1169
424.58,357.19,6.0,51.0,47.6,1169
264.0,282.27,39.0,255.0,430.1,1170
501.31,293.37,3.0,20.0,16.2,1170
424.62,358.35,5.0,46.0,43.6,1170
138.0,0.0,1.0,15.0,12.5,1171
262.0,281.45,39.0,255.0,418.0,1171
498.79,302.04,4.0,23.0,18.8,1171
424.59,359.68,7.0,51.0,47.1,1171
137.0,12.0,1.0,14.0,9.9,1172
260.23,280.72,39.0,255.0,447.8,1172
497.32,308.71,3.0,25.0,23.0,1172
424.64,360.79,7.0,59.0,58.1,1172
258.59,280.01,36.0,255.0,473.2,1173
495.61,314.77,5.0,24.0,18.3,1173
424.58,361.99,6.0,53.0,50.6,1173
133.0,39.0,1.0,16.0,11.3,1174
257.18,279.39,36.0,255.0,445.7,1174
493.0,322.83,5.0,21.0,16.0,1174
424.58,363.11,6.0,49.0,47.5,1174
131.0,52.0,1.0,14.0,12.0,1175
255.91,278.86,36.0,255.0,450.0,1175
493.71,330.4,3.0,25.0,20.4,1175
424.65,364.32,5.0,48.0,44.6,1175
254.83,278.39,35.0,255.0,435.0,1176
492.75,337.09,3.0,24.0,17.8,1176
424.65,365.36,5.0,50.0,43.9,1176
253.89,278.01,32.0,255.0,446.6,1177
491.27,346.03,4.0,18.0,13.8,1177
424.62,366.89,6.0,57.0,54.3,1177
124.0,95.0,1.0,15.0,11.0,1178
253.11,277.7,30.0,255.0,460.4,1178
489.66,356.87,5.0,24.0,17.7,1178
424.63,367.91,6.0,58.0,57.1,1178
122.0,109.0,1.0,17.0,13.7,1179
252.53,277.47,34.0,255.0,448.1,1179
489.0,365.61,2.0,23.0,18.7,1179
424.6,369.04,6.0,58.0,54.3,1179
119.0,124.0,1.0,15.0,10.9,1180
252.01,277.25,33.0,255.0,449.4,1180
424.68,370.1,7.0,52.0,50.7,1180
487.0,376.0,1.0,20.0,9.2,1180
615.71,419.35,3.0,17.0,11.5,1180
251.56,277.12,31.0,255.0,429.4,1181
424.62,371.23,6.0,49.0,47.3,1181
484.0,386.55,2.0,18.0,12.5,1181
250.94,276.93,30.0,255.0,461.9,1182
424.8,372.47,7.0,54.0,50.3,1182
482.18,396.24,6.0,22.0,16.0,1182
602.7,457.36,3.0,17.0,12.7,1182
250.34,276.77,31.0,255.0,447.9,1183
424.71,373.63,6.0,59.0,56.8,1183
478.33,405.0,3.0,16.0,13.5,1183
597.35,476.04,3.0,16.0,16.9,1183
249.62,276.56,32.0,255.0,425.6,1184
424.74,374.96,7.0,62.0,60.4,1184
476.0,415.0,1.0,18.0,12.0,1184
248.82,276.3,31.0,255.0,407.6,1185
91.0,294.0,1.0,16.0,9.1,1185
424.77,376.14,6.0,60.0,58.4,1185
475.01,422.0,5.0,28.0,26.3,1185
103.0,269.44,2.0,18.0,13.4,1186
247.96,276.02,32.0,255.0,448.6,1186
424.77,377.23,6.0,48.0,45.7,1186
472.51,431.34,4.0,20.0,14.3,1186
99.0,226.53,2.0,18.0,11.9,1187
115.0,245.0,1.0,19.0,16.1,1187
246.96,275.69,35.0,255.0,438.4,1187
424.8,378.35,6.0,50.0,47.1,1187
469.59,440.07,4.0,21.0,18.2,1187
96.0,240.47,2.0,17.0,14.5,1188
245.88,275.31,34.0,255.0,392.6,1188
424.8,379.55,7.0,54.0,52.0,1188
466.81,447.88,4.0,23.0,20.9,1188
92.0,254.0,1.0,17.0,11.5,1189
244.68,274.91,35.0,255.0,438.4,1189
424.74,380.79,8.0,61.0,57.4,1189
464.43,456.51,4.0,23.0,16.9,1189
153.0,165.0,1.0,17.0,10.3,1190
89.0,267.0,1.0,22.0,20.8,1190
243.4,274.42,37.0,255.0,421.9,1190
424.78,381.83,6.0,59.0,54.5,1190
461.0,466.46,2.0,20.0,17.3,1190
166.0,137.45,2.0,17.0,12.1,1191
241.98,273.97,34.0,255.0,432.6,1191
86.0,280.0,1.0,14.0,11.8,1191
424.85,383.15,6.0,56.0,53.9,1191
458.42,473.99,4.0,25.0,21.4,1191
240.67,273.5,36.0,255.0,431.1,1192
83.0,293.0,1.0,14.0,12.5,1192
424.81,384.22,6.0,52.0,45.7,1192
194.3,78.04,3.0,16.0,9.8,1193
239.51,273.09,33.0,255.0,471.2,1193
80.0,308.0,1.0,17.0,11.7,1193
424.85,385.43,7.0,51.0,49.7,1193
209.47,46.53,2.0,19.0,9.3,1194
238.54,272.8,32.0,255.0,462.7,1194
76.0,322.0,1.0,17.0,14.9,1194
424.82,386.68,6.0,59.0,56.0,1194
237.72,272.52,32.0,255.0,432.1,1195
72.0,336.0,1.0,14.0,11.2,1195
424.9,387.61,8.0,58.0,54.6,1195
236.98,272.28,33.0,255.0,438.0,1196
424.8,389.01,7.0,60.0,57.5,1196
236.36,272.12,30.0,255.0,467.6,1197
64.5,363.5,2.0,14.0,13.7,1197
424.92,390.05,7.0,59.0,55.6,1197
235.83,271.99,30.0,255.0,450.5,1198
61.0,377.0,1.0,14.0,10.8,1198
424.84,391.21,6.0,51.0,48.3,1198
235.35,271.89,30.0,255.0,465.0,1199
424.83,392.5,7.0,51.0,47.3,1199
57.0,392.0,1.0,16.0,10.8,1199
234.9,271.85,27.0,255.0,461.1,1200
424.9,393.7,7.0,60.0,56.9,1200
55.0,406.0,1.0,17.0,15.7,1200
234.5,271.81,28.0,255.0,424.1,1201
424.83,394.85,6.0,61.0,59.5,1201
54.0,420.0,1.0,17.0,12.3,1201
234.0,271.73,27.0,255.0,453.5,1202
424.81,396.01,7.0,61.0,59.1,1202
54.0,433.0,1.0,15.0,13.2,1202
233.51,271.6,27.0,255.0,425.1,1203
424.78,397.07,7.0,55.0,52.6,1203
54.0,446.0,1.0,17.0,13.5,1203
516.0,123.0,1.0,17.0,15.2,1204
232.91,271.48,28.0,255.0,423.6,1204
424.84,398.24,6.0,49.0,44.8,1204
232.32,271.26,30.0,255.0,399.0,1205
424.93,399.37,7.0,52.0,48.4,1205
231.68,270.99,31.0,255.0,424.4,1206
424.95,400.68,7.0,60.0,59.5,1206
230.85,270.69,30.0,255.0,433.5,1207
424.84,401.87,8.0,62.0,60.1,1207
229.95,270.37,33.0,255.0,391.6,1208
424.97,402.97,7.0,60.0,55.8,1208
228.94,269.98,32.0,255.0,427.8,1209
424.82,404.1,7.0,53.0,50.4,1209
227.83,269.56,33.0,255.0,393.2,1210
424.86,405.29,6.0,47.0,45.4,1210
226.59,269.08,36.0,255.0,433.4,1211
424.96,406.34,7.0,53.0,49.7,1211
225.29,268.57,36.0,255.0,413.1,1212
424.96,407.68,7.0,58.0,53.9,1212
223.88,268.01,36.0,255.0,406.9,1213
424.91,408.87,8.0,61.0,57.8,1213
222.38,267.42,39.0,255.0,401.0,1214
424.88,410.06,6.0,57.0,54.4,1214
220.78,266.82,37.0,255.0,418.8,1215
424.9,411.13,6.0,55.0,52.3,1215
219.11,266.12,39.0,255.0,408.9,1216
424.99,412.26,7.0,50.0,47.1,1216
217.36,265.41,40.0,255.0,389.3,1217
424.96,413.41,7.0,52.0,49.3,1217
215.52,264.7,38.0,255.0,414.0,1218
424.98,414.71,7.0,60.0,58.1,1218
213.56,263.96,37.0,255.0,425.5,1219
424.88,415.84,8.0,56.0,55.2,1219
211.57,263.13,38.0,255.0,421.4,1220
424.84,417.01,7.0,56.0,53.4,1220
209.48,262.31,38.0,255.0,403.6,1221
424.92,418.13,6.0,55.0,50.5,1221
207.36,261.45,39.0,255.0,371.2,1222
424.9,419.23,6.0,48.0,44.4,1222
205.14,260.59,40.0,255.0,370.0,1223
424.97,420.48,8.0,49.0,42.7,1223
202.84,259.67,39.0,255.0,378.8,1224
424.96,421.61,8.0,55.0,52.4,1224
200.46,258.73,38.0,255.0,398.6,1225
425.04,422.73,7.0,61.0,57.4,1225
198.07,257.76,41.0,255.0,382.1,1226
424.91,423.9,6.0,59.0,55.3,1226
195.59,256.75,38.0,255.0,393.6,1227
425.04,425.01,7.0,53.0,51.9,1227
193.09,255.68,39.0,255.0,375.5,1228
424.99,426.3,7.0,48.0,41.4,1228
190.5,254.64,38.0,255.0,380.3,1229
425.0,427.5,8.0,49.0,47.7,1229
187.88,253.54,39.0,255.0,343.3,1230
425.01,428.66,7.0,57.0,54.4,1230
185.2,252.42,37.0,255.0,342.4,1231
425.02,429.76,7.0,60.0,58.0,1231
182.45,251.3,37.0,255.0,380.3,1232
425.14,430.86,6.0,56.0,52.8,1232
179.69,250.13,37.0,255.0,383.1,1233
424.96,432.1,6.0,56.0,53.5,1233
176.91,248.93,37.0,255.0,365.3,1234
424.94,433.18,6.0,46.0,45.3,1234
174.09,247.72,39.0,255.0,358.1,1235
425.01,434.4,7.0,49.0,45.3,1235
171.23,246.49,37.0,255.0,336.6,1236
425.01,435.55,6.0,52.0,49.1,1236
168.35,245.26,37.0,255.0,367.6,1237
425.02,436.74,7.0,58.0,55.8,1237
165.44,243.98,36.0,255.0,378.1,1238
425.13,437.84,6.0,56.0,53.7,1238
162.52,242.73,34.0,255.0,360.9,1239
424.93,439.1,6.0,53.0,49.5,1239
159.59,241.44,39.0,255.0,342.0,1240
424.97,440.15,6.0,47.0,46.9,1240
156.64,240.17,36.0,255.0,364.9,1241
424.98,441.36,7.0,46.0,42.6,1241
153.65,238.86,35.0,255.0,358.1,1242
425.0,442.53,6.0,49.0,44.1,1242
150.68,237.54,37.0,255.0,323.6,1243
424.99,443.6,6.0,55.0,51.1,1243
147.71,236.25,35.0,255.0,346.9,1244
425.0,444.77,7.0,55.0,54.5,1244
144.7,234.96,36.0,255.0,352.3,1245
424.97,445.93,8.0,53.0,53.1,1245
141.73,233.69,37.0,255.0,330.8,1246
425.04,447.03,7.0,48.0,46.0,1246
138.69,232.4,34.0,255.0,331.3,1247
256.0,308.0,1.0,15.0,11.6,1247
425.01,448.3,7.0,43.0,39.8,1247
135.68,231.15,35.0,255.0,347.0,1248
425.02,449.4,7.0,46.0,44.4,1248
132.58,229.84,34.0,255.0,335.2,1249
250.0,333.0,1.0,14.0,9.9,1249
425.04,450.73,7.0,54.0,53.4,1249
129.54,228.56,33.0,255.0,302.9,1250
425.0,451.76,7.0,55.0,53.8,1250
126.51,227.29,34.0,255.0,174.1,1251
425.17,452.86,6.0,49.0,46.5,1251
123.47,226.01,34.0,255.0,82.1,1252
425.05,454.03,7.0,50.0,47.3,1252
120.41,224.78,33.0,255.0,37.8,1253
424.94,455.18,6.0,49.0,43.9,1253
425.01,456.3,7.0,41.0,36.7,1254
227.0,406.0,1.0,16.0,15.6,1255
424.97,457.55,6.0,50.0,47.3,1255
224.0,416.56,2.0,18.0,17.0,1256
424.97,458.82,8.0,51.0,49.6,1256
425.13,459.82,6.0,54.0,50.5,1257
108.49,220.19,25.0,255.0,29.4,1258
217.0,439.0,1.0,16.0,12.1,1258
425.05,460.97,7.0,48.0,46.7,1258
106.67,219.5,19.0,176.0,48.6,1259
213.0,449.48,2.0,15.0,13.0,1259
425.03,462.04,7.0,47.0,45.5,1259
104.89,218.7,16.0,123.0,68.8,1260
210.0,460.0,1.0,17.0,13.1,1260
425.01,463.29,7.0,48.0,45.4,1260
103.35,217.74,16.0,115.0,83.6,1261
425.06,464.38,7.0,50.0,48.5,1261
479.0,464.0,1.0,14.0,9.1,1261
101.84,216.93,13.0,107.0,75.3,1262
425.03,465.44,7.0,48.0,45.5,1262
100.5,216.16,12.0,113.0,93.5,1263
425.13,466.81,6.0,53.0,51.6,1263
99.22,215.53,12.0,107.0,88.4,1264
425.06,467.76,7.0,50.0,48.6,1264
98.11,215.12,10.0,120.0,105.4,1265
425.06,469.03,7.0,48.0,47.1,1265
97.17,214.62,10.0,109.0,93.4,1266
425.09,470.17,8.0,48.0,47.8,1266
96.26,214.27,12.0,107.0,96.7,1267
425.21,471.24,7.0,43.0,40.0,1267
95.5,213.91,10.0,97.0,86.2,1268
425.04,472.51,6.0,43.0,41.0,1268
516.0,123.0,1.0,14.0,13.1,1269
94.9,213.63,10.0,104.0,94.5,1269
425.03,473.72,7.0,50.0,48.9,1269
94.26,213.48,10.0,95.0,88.8,1270
425.07,474.77,7.0,53.0,46.6,1270
93.82,213.28,10.0,99.0,94.2,1271
425.07,475.78,7.0,46.0,45.3,1271
93.33,213.27,9.0,95.0,90.2,1272
425.03,477.01,7.0,48.0,46.3,1272
92.98,213.17,10.0,106.0,104.8,1273
425.01,478.14,7.0,44.0,42.9,1273
92.63,213.12,6.0,92.0,100.6,1274
425.08,478.85,4.0,39.0,38.7,1274
92.51,213.22,7.0,72.0,87.9,1275
92.17,213.21,6.0,85.0,88.8,1276
91.83,213.24,5.0,86.0,97.4,1277
91.75,213.42,6.0,76.0,98.6,1278
91.62,213.57,5.0,60.0,95.5,1279
91.49,213.64,5.0,53.0,83.8,1280
91.3,213.76,4.0,58.0,64.8,1281
91.09,213.8,4.0,67.0,77.3,1282
90.82,213.71,5.0,73.0,86.0,1283
90.72,213.79,5.0,68.0,90.3,1284
90.62,213.83,5.0,56.0,91.0,1285
90.43,213.9,4.0,47.0,86.9,1286
90.25,213.85,4.0,54.0,73.9,1287
90.0,213.83,3.0,56.0,64.9,1288
89.86,213.68,3.0,52.0,68.6,1289
89.67,213.63,4.0,45.0,69.4,1290
89.55,213.64,4.0,34.0,68.3,1291
89.32,213.68,3.0,21.0,62.5,1292
89.0,213.51,2.0,23.0,28.4,1293
89.0,213.45,2.0,27.0,37.2,1294
89.0,213.47,2.0,23.0,36.1,1295
89.0,213.46,2.0,20.0,37.1,1296
89.0,213.52,2.0,17.0,37.2,1297
89.0,214.0,1.0,16.0,36.6,1298
88.48,213.48,2.0,17.0,40.2,1299
88.38,213.38,2.0,23.0,40.5,1300
88.0,213.0,1.0,25.0,29.7,1301
88.0,213.47,2.0,26.0,33.6,1302
88.0,213.52,2.0,31.0,40.7,1303
87.83,213.47,3.0,38.0,44.8,1304
87.68,213.74,5.0,44.0,52.8,1305
87.63,213.8,5.0,45.0,59.6,1306
87.48,213.97,4.0,42.0,61.8,1307
87.4,213.94,4.0,55.0,61.5,1308
87.29,214.09,5.0,66.0,69.3,1309
86.99,214.14,5.0,72.0,81.8,1310
86.85,214.09,6.0,71.0,89.2,1311
86.61,214.22,5.0,67.0,96.0,1312
86.54,214.27,5.0,54.0,94.9,1313
86.42,214.34,5.0,57.0,85.9,1314
86.31,214.56,5.0,63.0,71.8,1315
86.1,214.42,5.0,62.0,78.6,1316
85.95,214.67,6.0,65.0,85.0,1317
85.77,214.66,5.0,67.0,88.9,1318
85.71,214.71,5.0,64.0,89.4,1319
85.62,214.77,5.0,55.0,84.8,1320
85.46,214.89,4.0,44.0,79.7,1321
85.36,214.83,4.0,45.0,79.2,1322
85.25,214.78,4.0,49.0,75.0,1323
85.0,214.55,2.0,51.0,64.5,1324
85.0,214.53,2.0,52.0,74.5,1325
85.0,214.55,2.0,50.0,76.0,1326
84.74,214.51,4.0,44.0,82.5,1327
84.82,214.06,4.0,44.0,92.7,1328
84.72,213.53,4.0,45.0,100.2,1329
85.17,212.75,5.0,81.0,91.9,1330
85.28,212.17,7.0,88.0,86.2,1331
85.42,211.21,8.0,85.0,82.5,1332
85.64,210.09,10.0,85.0,79.6,1333
85.8,208.78,10.0,86.0,81.3,1334
85.9,207.08,9.0,95.0,89.9,1335
86.09,205.37,11.0,92.0,87.2,1336
86.29,203.44,10.0,81.0,77.7,1337
86.73,201.32,9.0,77.0,72.8,1338
87.0,198.96,9.0,96.0,91.3,1339
87.34,196.48,9.0,77.0,71.1,1340
87.85,193.86,9.0,83.0,74.9,1341
88.12,190.98,9.0,88.0,78.6,1342
88.65,187.99,7.0,73.0,63.5,1343
89.15,184.82,8.0,76.0,66.2,1344
89.63,181.6,5.0,60.0,52.6,1345
90.37,178.0,6.0,66.0,62.9,1346
90.83,174.23,6.0,67.0,69.6,1347
91.58,170.08,6.0,70.0,38.2,1348
533.0,15.0,1.0,18.0,11.5,1351
93.99,160.01,30.0,255.0,263.2,1351
94.53,156.98,30.0,255.0,336.8,1352
532.0,46.58,2.0,19.0,13.8,1353
95.04,154.22,29.0,255.0,330.2,1353
95.51,151.62,31.0,255.0,322.5,1354
531.55,81.45,2.0,17.0,11.2,1355
95.93,149.28,28.0,255.0,324.5,1355
96.32,147.05,31.0,255.0,362.5,1356
530.69,115.62,3.0,17.0,9.7,1357
96.67,145.13,29.0,255.0,350.5,1357
529.0,134.0,1.0,17.0,9.7,1358
96.95,143.31,30.0,255.0,330.1,1358
97.17,141.73,27.0,255.0,337.9,1359
525.29,152.42,3.0,20.0,14.0,1359
97.4,140.29,28.0,255.0,371.1,1360
521.0,172.0,1.0,16.0,10.3,1360
97.57,139.04,28.0,255.0,369.4,1361
97.66,137.99,26.0,255.0,363.0,1362
97.78,137.08,24.0,255.0,351.2,1363
97.82,136.35,22.0,255.0,306.5,1364
97.86,135.78,24.0,255.0,339.2,1365
498.48,282.51,4.0,17.0,11.1,1365
97.89,135.31,21.0,255.0,317.3,1366
