nr,datetime
736,2022-06-25 21:04:44.007081800
737,2022-06-25 21:04:44.073748600
738,2022-06-25 21:04:44.140415400
739,2022-06-25 21:04:44.207082200
740,2022-06-25 21:04:44.273749000
741,2022-06-25 21:04:44.340415800
742,2022-06-25 21:04:44.407082600
743,2022-06-25 21:04:44.473749400
744,2022-06-25 21:04:44.540416200
745,2022-06-25 21:04:44.607083000
746,2022-06-25 21:04:44.673749800
747,2022-06-25 21:04:44.740416600
748,2022-06-25 21:04:44.807083400
749,2022-06-25 21:04:44.873750200
750,2022-06-25 21:04:44.940417000
751,2022-06-25 21:04:45.007083800
752,2022-06-25 21:04:45.073750600
753,2022-06-25 21:04:45.140417400
754,2022-06-25 21:04:45.207084200
755,2022-06-25 21:04:45.273751000
756,2022-06-25 21:04:45.340417800
757,2022-06-25 21:04:45.407084600
758,2022-06-25 21:04:45.473751400
759,2022-06-25 21:04:45.540418200
760,2022-06-25 21:04:45.607085000
761,2022-06-25 21:04:45.673751800
762,2022-06-25 21:04:45.740418600
763,2022-06-25 21:04:45.807085400
764,2022-06-25 21:04:45.873752200
765,2022-06-25 21:04:45.940419000
766,2022-06-25 21:04:46.007085800
767,2022-06-25 21:04:46.073752600
768,2022-06-25 21:04:46.140419400
769,2022-06-25 21:04:46.207086200
770,2022-06-25 21:04:46.273753000
771,2022-06-25 21:04:46.340419800
772,2022-06-25 21:04:46.407086600
773,2022-06-25 21:04:46.473753400
774,2022-06-25 21:04:46.540420200
775,2022-06-25 21:04:46.607087000
776,2022-06-25 21:04:46.673753800
777,2022-06-25 21:04:46.740420600
778,2022-06-25 21:04:46.807087400
779,2022-06-25 21:04:46.873754200
780,2022-06-25 21:04:46.940421000
781,2022-06-25 21:04:47.007087800
782,2022-06-25 21:04:47.073754600
783,2022-06-25 21:04:47.140421400
784,2022-06-25 21:04:47.207088200
785,2022-06-25 21:04:47.273755000
786,2022-06-25 21:04:47.340421800
787,2022-06-25 21:04:47.407088600
788,2022-06-25 21:04:47.473755400
789,2022-06-25 21:04:47.540422200
790,2022-06-25 21:04:47.607089000
791,2022-06-25 21:04:47.673755800
792,2022-06-25 21:04:47.740422600
793,2022-06-25 21:04:47.807089400
794,2022-06-25 21:04:47.873756200
795,2022-06-25 21:04:47.940423000
796,2022-06-25 21:04:48.007089800
797,2022-06-25 21:04:48.073756600
798,2022-06-25 21:04:48.140423400
799,2022-06-25 21:04:48.207090200
800,2022-06-25 21:04:48.273757000
801,2022-06-25 21:04:48.340423800
802,2022-06-25 21:04:48.407090600
803,2022-06-25 21:04:48.473757400
804,2022-06-25 21:04:48.540424200
805,2022-06-25 21:04:48.607091000
806,2022-06-25 21:04:48.673757800
807,2022-06-25 21:04:48.740424600
808,2022-06-25 21:04:48.807091400
809,2022-06-25 21:04:48.873758200
810,2022-06-25 21:04:48.940425000
811,2022-06-25 21:04:49.007091800
812,2022-06-25 21:04:49.073758600
813,2022-06-25 21:04:49.140425400
814,2022-06-25 21:04:49.207092200
815,2022-06-25 21:04:49.273759000
816,2022-06-25 21:04:49.340425800
817,2022-06-25 21:04:49.407092600
818,2022-06-25 21:04:49.473759400
819,2022-06-25 21:04:49.540426200
820,2022-06-25 21:04:49.607093000
821,2022-06-25 21:04:49.673759800
822,2022-06-25 21:04:49.740426600
823,2022-06-25 21:04:49.807093400
824,2022-06-25 21:04:49.873760200
825,2022-06-25 21:04:49.940427000
826,2022-06-25 21:04:50.007093800
827,2022-06-25 21:04:50.073760600
828,2022-06-25 21:04:50.140427400
829,2022-06-25 21:04:50.207094200
830,2022-06-25 21:04:50.273761000
831,2022-06-25 21:04:50.340427800
832,2022-06-25 21:04:50.407094600
833,2022-06-25 21:04:50.473761400
834,2022-06-25 21:04:50.540428200
835,2022-06-25 21:04:50.607095000
836,2022-06-25 21:04:50.673761800
837,2022-06-25 21:04:50.740428600
838,2022-06-25 21:04:50.807095400
839,2022-06-25 21:04:50.873762200
840,2022-06-25 21:04:50.940429000
841,2022-06-25 21:04:51.007095800
842,2022-06-25 21:04:51.073762600
843,2022-06-25 21:04:51.140429400
844,2022-06-25 21:04:51.207096200
845,2022-06-25 21:04:51.273763000
846,2022-06-25 21:04:51.340429800
847,2022-06-25 21:04:51.407096600
848,2022-06-25 21:04:51.473763400
849,2022-06-25 21:04:51.540430200
850,2022-06-25 21:04:51.607097000
851,2022-06-25 21:04:51.673763800
852,2022-06-25 21:04:51.740430600
853,2022-06-25 21:04:51.807097400
854,2022-06-25 21:04:51.873764200
855,2022-06-25 21:04:51.940431000
856,2022-06-25 21:04:52.007097800
857,2022-06-25 21:04:52.073764600
858,2022-06-25 21:04:52.140431400
859,2022-06-25 21:04:52.207098200
860,2022-06-25 21:04:52.273765000
861,2022-06-25 21:04:52.340431800
862,2022-06-25 21:04:52.407098600
863,2022-06-25 21:04:52.473765400
864,2022-06-25 21:04:52.540432200
865,2022-06-25 21:04:52.607099000
866,2022-06-25 21:04:52.673765800
867,2022-06-25 21:04:52.740432600
868,2022-06-25 21:04:52.807099400
869,2022-06-25 21:04:52.873766200
870,2022-06-25 21:04:52.940433000
871,2022-06-25 21:04:53.007099800
872,2022-06-25 21:04:53.073766600
873,2022-06-25 21:04:53.140433400
874,2022-06-25 21:04:53.207100200
875,2022-06-25 21:04:53.273767000
876,2022-06-25 21:04:53.340433800
877,2022-06-25 21:04:53.407100600
878,2022-06-25 21:04:53.473767400
879,2022-06-25 21:04:53.540434200
880,2022-06-25 21:04:53.607101000
881,2022-06-25 21:04:53.673767800
882,2022-06-25 21:04:53.740434600
883,2022-06-25 21:04:53.807101400
884,2022-06-25 21:04:53.873768200
885,2022-06-25 21:04:53.940435000
886,2022-06-25 21:04:54.007101800
887,2022-06-25 21:04:54.073768600
888,2022-06-25 21:04:54.140435400
889,2022-06-25 21:04:54.207102200
890,2022-06-25 21:04:54.273769000
891,2022-06-25 21:04:54.340435800
892,2022-06-25 21:04:54.407102600
893,2022-06-25 21:04:54.473769400
894,2022-06-25 20:43:45.470020400
895,2022-06-25 21:04:54.607103000
896,2022-06-25 21:04:54.673769800
897,2022-06-25 21:04:54.740436600
898,2022-06-25 21:04:54.807103400
899,2022-06-25 21:04:54.873770200
900,2022-06-25 21:04:54.940437000
901,2022-06-25 21:04:55.007103800
902,2022-06-25 21:04:55.073770600
903,2022-06-25 21:04:55.140437400
904,2022-06-25 21:04:55.207104200
905,2022-06-25 21:04:55.273771000
906,2022-06-25 21:04:55.340437800
907,2022-06-25 21:04:55.407104600
908,2022-06-25 21:04:55.473771400
909,2022-06-25 21:04:55.540438200
910,2022-06-25 21:04:55.607105000
911,2022-06-25 21:04:55.673771800
912,2022-06-25 21:04:55.740438600
913,2022-06-25 21:04:55.807105400
914,2022-06-25 21:04:55.873772200
915,2022-06-25 21:04:55.940439000
916,2022-06-25 21:04:56.007105800
917,2022-06-25 21:04:56.073772600
918,2022-06-25 21:04:56.140439400
919,2022-06-25 21:04:56.207106200
920,2022-06-25 21:04:56.273773000
921,2022-06-25 21:04:56.340439800
922,2022-06-25 21:04:56.407106600
923,2022-06-25 21:04:56.473773400
924,2022-06-25 21:04:56.540440200
925,2022-06-25 21:04:56.607107000
926,2022-06-25 21:04:56.673773800
927,2022-06-25 21:04:56.740440600
928,2022-06-25 21:04:56.807107400
929,2022-06-25 21:04:56.873774200
930,2022-06-25 21:04:56.940441000
931,2022-06-25 21:04:57.007107800
932,2022-06-25 21:04:57.073774600
933,2022-06-25 21:04:57.140441400
934,2022-06-25 21:04:57.207108200
935,2022-06-25 21:04:57.273775000
936,2022-06-25 21:04:57.340441800
937,2022-06-25 21:04:57.407108600
938,2022-06-25 21:04:57.473775400
939,2022-06-25 21:04:57.540442200
940,2022-06-25 21:04:57.607109000
941,2022-06-25 21:04:57.673775800
942,2022-06-25 21:04:57.740442599
943,2022-06-25 21:04:57.807109400
944,2022-06-25 21:04:57.873776200
945,2022-06-25 21:04:57.940443000
946,2022-06-25 21:04:58.007109800
947,2022-06-25 21:04:58.073776600
948,2022-06-25 21:04:58.140443400
949,2022-06-25 21:04:58.207110200
950,2022-06-25 21:04:58.273777000
951,2022-06-25 21:04:58.340443800
952,2022-06-25 21:04:58.407110600
953,2022-06-25 21:04:58.473777400
954,2022-06-25 21:04:58.540444200
955,2022-06-25 21:04:58.607111000
956,2022-06-25 21:04:58.673777800
957,2022-06-25 21:04:58.740444599
958,2022-06-25 21:04:58.807111400
959,2022-06-25 21:04:58.873778200
960,2022-06-25 21:04:58.940445000
961,2022-06-25 21:04:59.007111800
962,2022-06-25 21:04:59.073778600
963,2022-06-25 21:04:59.140445399
964,2022-06-25 21:04:59.207112200
965,2022-06-25 21:04:59.273779000
966,2022-06-25 21:04:59.340445800
967,2022-06-25 21:04:59.407112600
968,2022-06-25 21:04:59.473779400
969,2022-06-25 21:04:59.540446200
970,2022-06-25 21:04:59.607113000
971,2022-06-25 21:04:59.673779800
972,2022-06-25 21:04:59.740446600
973,2022-06-25 21:04:59.807113400
974,2022-06-25 21:04:59.873780200
975,2022-06-25 21:04:59.940447000
976,2022-06-25 21:05:00.007113800
977,2022-06-25 21:05:00.073780600
978,2022-06-25 21:05:00.140447399
979,2022-06-25 21:05:00.207114200
980,2022-06-25 21:05:00.273781000
981,2022-06-25 21:05:00.340447800
982,2022-06-25 21:05:00.407114600
983,2022-06-25 21:05:00.473781400
984,2022-06-25 21:05:00.540448200
985,2022-06-25 21:05:00.607115000
986,2022-06-25 21:05:00.673781800
987,2022-06-25 21:05:00.740448600
988,2022-06-25 21:05:00.807115400
989,2022-06-25 21:05:00.873782200
990,2022-06-25 21:05:00.940449000
991,2022-06-25 21:05:01.007115800
992,2022-06-25 21:05:01.073782600
993,2022-06-25 21:05:01.140449400
994,2022-06-25 21:05:01.207116200
995,2022-06-25 21:05:01.273783000
996,2022-06-25 21:05:01.340449800
997,2022-06-25 21:05:01.407116600
998,2022-06-25 21:05:01.473783400
999,2022-06-25 21:05:01.540450200
1000,2022-06-25 21:05:01.607117000
1001,2022-06-25 21:05:01.673783800
1002,2022-06-25 21:05:01.740450600
1003,2022-06-25 21:05:01.807117400
1004,2022-06-25 21:05:01.873784200
1005,2022-06-25 21:05:01.940451000
1006,2022-06-25 21:05:02.007117800
1007,2022-06-25 21:05:02.073784600
1008,2022-06-25 21:05:02.140451400
1009,2022-06-25 21:05:02.207118200
1010,2022-06-25 21:05:02.273785000
1011,2022-06-25 21:05:02.340451800
1012,2022-06-25 21:05:02.407118600
1013,2022-06-25 21:05:02.473785400
1014,2022-06-25 21:05:02.540452200
1015,2022-06-25 21:05:02.607119000
1016,2022-06-25 21:05:02.673785800
1017,2022-06-25 21:05:02.740452600
1018,2022-06-25 21:05:02.807119400
1019,2022-06-25 21:05:02.873786200
1020,2022-06-25 21:05:02.940453000
1021,2022-06-25 21:05:03.007119800
1022,2022-06-25 21:05:03.073786600
1023,2022-06-25 21:05:03.140453400
1024,2022-06-25 21:05:03.207120200
1025,2022-06-25 21:05:03.273787000
1026,2022-06-25 21:05:03.340453800
1027,2022-06-25 21:05:03.407120600
1028,2022-06-25 21:05:03.473787400
1029,2022-06-25 21:05:03.540454200
1030,2022-06-25 21:05:03.607121000
1031,2022-06-25 21:05:03.673787800
1032,2022-06-25 21:05:03.740454600
1033,2022-06-25 21:05:03.807121400
1034,2022-06-25 21:05:03.873788200
1035,2022-06-25 21:05:03.940455000
1036,2022-06-25 21:05:04.007121800
1037,2022-06-25 21:05:04.073788600
1038,2022-06-25 21:05:04.140455400
1039,2022-06-25 21:05:04.207122200
1040,2022-06-25 21:05:04.273789000
1041,2022-06-25 21:05:04.340455800
1042,2022-06-25 21:05:04.407122600
1043,2022-06-25 21:05:04.473789400
1044,2022-06-25 21:05:04.540456200
1045,2022-06-25 21:05:04.607123000
1046,2022-06-25 21:05:04.673789800
1047,2022-06-25 21:05:04.740456600
1048,2022-06-25 21:05:04.807123400
1049,2022-06-25 21:05:04.873790200
1050,2022-06-25 21:05:04.940457000
1051,2022-06-25 21:05:05.007123800
1052,2022-06-25 21:05:05.073790600
1053,2022-06-25 21:05:05.140457400
1054,2022-06-25 21:05:05.207124200
1055,2022-06-25 21:05:05.273791000
1056,2022-06-25 21:05:05.340457800
1057,2022-06-25 21:05:05.407124600
1058,2022-06-25 21:05:05.473791400
1059,2022-06-25 21:05:05.540458200
1060,2022-06-25 21:05:05.607125000
1061,2022-06-25 21:05:05.673791800
1062,2022-06-25 21:05:05.740458600
1063,2022-06-25 21:05:05.807125400
1064,2022-06-25 21:05:05.873792200
1065,2022-06-25 21:05:05.940459000
1066,2022-06-25 21:05:06.007125800
1067,2022-06-25 21:05:06.073792600
1068,2022-06-25 21:05:06.140459400
1069,2022-06-25 21:05:06.207126200
1070,2022-06-25 21:05:06.273793000
1071,2022-06-25 21:05:06.340459800
1072,2022-06-25 21:05:06.407126600
1073,2022-06-25 21:05:06.473793400
1074,2022-06-25 21:05:06.540460200
1075,2022-06-25 21:05:06.607127000
1076,2022-06-25 21:05:06.673793800
1077,2022-06-25 21:05:06.740460600
1078,2022-06-25 21:05:06.807127400
1079,2022-06-25 21:05:06.873794200
1080,2022-06-25 21:05:06.940461000
1081,2022-06-25 21:05:07.007127800
1082,2022-06-25 21:05:07.073794600
1083,2022-06-25 21:05:07.140461400
1084,2022-06-25 21:05:07.207128200
1085,2022-06-25 21:05:07.273795000
1086,2022-06-25 21:05:07.340461800
1087,2022-06-25 21:05:07.407128600
1088,2022-06-25 21:05:07.473795400
1089,2022-06-25 21:05:07.540462200
1090,2022-06-25 21:05:07.607129000
1091,2022-06-25 21:05:07.673795800
1092,2022-06-25 21:05:07.740462600
1093,2022-06-25 21:05:07.807129400
1094,2022-06-25 21:05:07.873796200
1095,2022-06-25 21:05:07.940463000
1096,2022-06-25 21:05:08.007129800
1097,2022-06-25 21:05:08.073796600
1098,2022-06-25 21:05:08.140463400
1099,2022-06-25 21:05:08.207130200
1100,2022-06-25 21:05:08.273797000
1101,2022-06-25 21:05:08.340463800
1102,2022-06-25 21:05:08.407130600
1103,2022-06-25 21:05:08.473797400
1104,2022-06-25 21:05:08.540464200
1105,2022-06-25 21:05:08.607131000
1106,2022-06-25 21:05:08.673797800
1107,2022-06-25 21:05:08.740464600
1108,2022-06-25 21:05:08.807131400
1109,2022-06-25 21:05:08.873798200
1110,2022-06-25 21:05:08.940465000
1111,2022-06-25 21:05:09.007131800
1112,2022-06-25 21:05:09.073798600
1113,2022-06-25 21:05:09.140465400
1114,2022-06-25 21:05:09.207132200
1115,2022-06-25 21:05:09.273799000
1116,2022-06-25 21:05:09.340465800
1117,2022-06-25 21:05:09.407132600
1118,2022-06-25 21:05:09.473799400
1119,2022-06-25 21:05:09.540466200
1120,2022-06-25 21:05:09.607133000
1121,2022-06-25 21:05:09.673799800
1122,2022-06-25 21:05:09.740466600
1123,2022-06-25 21:05:09.807133400
1124,2022-06-25 21:05:09.873800200
1125,2022-06-25 21:05:09.940467000
1126,2022-06-25 21:05:10.007133800
1127,2022-06-25 21:05:10.073800600
1128,2022-06-25 21:05:10.140467400
1129,2022-06-25 21:05:10.207134200
1130,2022-06-25 21:05:10.273801000
1131,2022-06-25 21:05:10.340467800
1132,2022-06-25 21:05:10.407134600
1133,2022-06-25 21:05:10.473801400
1134,2022-06-25 21:05:10.540468200
1135,2022-06-25 21:05:10.607135000
1136,2022-06-25 21:05:10.673801800
1137,2022-06-25 21:05:10.740468600
1138,2022-06-25 21:05:10.807135400
1139,2022-06-25 21:05:10.873802200
1140,2022-06-25 21:05:10.940469000
1141,2022-06-25 20:43:45.470020400
1142,2022-06-25 20:43:45.470020400
1143,2022-06-25 20:43:45.470020400
1144,2022-06-25 20:43:45.470020400
1145,2022-06-25 20:43:45.470020400
1146,2022-06-25 20:43:45.470020400
1147,2022-06-25 20:43:45.470020400
1148,2022-06-25 20:43:45.470020400
1149,2022-06-25 20:43:45.470020400
1150,2022-06-25 20:43:45.470020400
1151,2022-06-25 20:43:45.470020400
1152,2022-06-25 20:43:45.470020400
1153,2022-06-25 21:05:11.807137400
1154,2022-06-25 21:05:11.873804200
1155,2022-06-25 21:05:11.940471000
1156,2022-06-25 21:05:12.007137800
1157,2022-06-25 21:05:12.073804600
1158,2022-06-25 21:05:12.140471400
1159,2022-06-25 21:05:12.207138200
1160,2022-06-25 21:05:12.273805000
1161,2022-06-25 21:05:12.340471800
1162,2022-06-25 21:05:12.407138600
1163,2022-06-25 21:05:12.473805400
1164,2022-06-25 21:05:12.540472200
1165,2022-06-25 21:05:12.607139000
1166,2022-06-25 21:05:12.673805800
1167,2022-06-25 21:05:12.740472600
1168,2022-06-25 21:05:12.807139400
1169,2022-06-25 21:05:12.873806200
1170,2022-06-25 21:05:12.940473000
1171,2022-06-25 21:05:13.007139800
1172,2022-06-25 21:05:13.073806600
1173,2022-06-25 21:05:13.140473400
1174,2022-06-25 21:05:13.207140200
1175,2022-06-25 21:05:13.273807000
1176,2022-06-25 21:05:13.340473800
1177,2022-06-25 21:05:13.407140600
1178,2022-06-25 21:05:13.473807400
1179,2022-06-25 21:05:13.540474200
1180,2022-06-25 21:05:13.607141000
1181,2022-06-25 21:05:13.673807800
1182,2022-06-25 21:05:13.740474600
1183,2022-06-25 21:05:13.807141400
1184,2022-06-25 21:05:13.873808200
1185,2022-06-25 21:05:13.940475000
1186,2022-06-25 21:05:14.007141800
1187,2022-06-25 21:05:14.073808600
1188,2022-06-25 21:05:14.140475400
1189,2022-06-25 21:05:14.207142200
1190,2022-06-25 21:05:14.273809000
1191,2022-06-25 21:05:14.340475800
1192,2022-06-25 21:05:14.407142600
1193,2022-06-25 21:05:14.473809400
1194,2022-06-25 21:05:14.540476200
1195,2022-06-25 21:05:14.607143000
1196,2022-06-25 21:05:14.673809800
1197,2022-06-25 21:05:14.740476600
1198,2022-06-25 21:05:14.807143400
1199,2022-06-25 21:05:14.873810200
1200,2022-06-25 21:05:14.940477000
1201,2022-06-25 21:05:15.007143800
1202,2022-06-25 21:05:15.073810600
1203,2022-06-25 21:05:15.140477400
1204,2022-06-25 21:05:15.207144200
1205,2022-06-25 21:05:15.273811000
1206,2022-06-25 21:05:15.340477800
1207,2022-06-25 21:05:15.407144600
1208,2022-06-25 21:05:15.473811400
1209,2022-06-25 21:05:15.540478200
1210,2022-06-25 21:05:15.607145000
1211,2022-06-25 21:05:15.673811800
1212,2022-06-25 21:05:15.740478600
1213,2022-06-25 21:05:15.807145400
1214,2022-06-25 21:05:15.873812200
1215,2022-06-25 21:05:15.940479000
1216,2022-06-25 21:05:16.007145800
1217,2022-06-25 21:05:16.073812600
1218,2022-06-25 21:05:16.140479400
1219,2022-06-25 21:05:16.207146200
1220,2022-06-25 21:05:16.273813000
1221,2022-06-25 21:05:16.340479800
1222,2022-06-25 21:05:16.407146600
1223,2022-06-25 21:05:16.473813400
1224,2022-06-25 21:05:16.540480200
1225,2022-06-25 21:05:16.607147000
1226,2022-06-25 21:05:16.673813800
1227,2022-06-25 21:05:16.740480600
1228,2022-06-25 21:05:16.807147400
1229,2022-06-25 21:05:16.873814200
1230,2022-06-25 21:05:16.940481000
1231,2022-06-25 21:05:17.007147800
1232,2022-06-25 21:05:17.073814600
1233,2022-06-25 21:05:17.140481400
1234,2022-06-25 21:05:17.207148200
1235,2022-06-25 21:05:17.273815000
1236,2022-06-25 21:05:17.340481800
1237,2022-06-25 21:05:17.407148600
1238,2022-06-25 21:05:17.473815400
1239,2022-06-25 21:05:17.540482200
1240,2022-06-25 21:05:17.607149000
1241,2022-06-25 21:05:17.673815800
1242,2022-06-25 21:05:17.740482600
1243,2022-06-25 21:05:17.807149400
1244,2022-06-25 21:05:17.873816200
1245,2022-06-25 21:05:17.940483000
1246,2022-06-25 21:05:18.007149800
1247,2022-06-25 21:05:18.073816600
1248,2022-06-25 21:05:18.140483400
1249,2022-06-25 21:05:18.207150200
1250,2022-06-25 21:05:18.273817000
1251,2022-06-25 21:05:18.340483800
1252,2022-06-25 21:05:18.407150600
1253,2022-06-25 21:05:18.473817399
1254,2022-06-25 21:05:18.540484200
1255,2022-06-25 21:05:18.607151000
1256,2022-06-25 21:05:18.673817800
1257,2022-06-25 21:05:18.740484600
1258,2022-06-25 21:05:18.807151400
1259,2022-06-25 21:05:18.873818200
1260,2022-06-25 21:05:18.940485000
1261,2022-06-25 21:05:19.007151800
1262,2022-06-25 21:05:19.073818600
1263,2022-06-25 21:05:19.140485400
1264,2022-06-25 21:05:19.207152200
1265,2022-06-25 21:05:19.273819000
1266,2022-06-25 21:05:19.340485800
1267,2022-06-25 21:05:19.407152600
1268,2022-06-25 21:05:19.473819399
1269,2022-06-25 21:05:19.540486200
1270,2022-06-25 21:05:19.607153000
1271,2022-06-25 21:05:19.673819800
1272,2022-06-25 21:05:19.740486600
1273,2022-06-25 21:05:19.807153400
1274,2022-06-25 21:05:19.873820200
1275,2022-06-25 21:05:19.940487000
1276,2022-06-25 21:05:20.007153800
1277,2022-06-25 21:05:20.073820600
1278,2022-06-25 21:05:20.140487400
1279,2022-06-25 21:05:20.207154200
1280,2022-06-25 21:05:20.273821000
1281,2022-06-25 21:05:20.340487800
1282,2022-06-25 21:05:20.407154600
1283,2022-06-25 21:05:20.473821399
1284,2022-06-25 21:05:20.540488200
1285,2022-06-25 21:05:20.607155000
1286,2022-06-25 21:05:20.673821800
1287,2022-06-25 21:05:20.740488600
1288,2022-06-25 21:05:20.807155400
1289,2022-06-25 21:05:20.873822200
1290,2022-06-25 21:05:20.940489000
1291,2022-06-25 21:05:21.007155800
1292,2022-06-25 21:05:21.073822600
1293,2022-06-25 21:05:21.140489400
1294,2022-06-25 21:05:21.207156200
1295,2022-06-25 21:05:21.273823000
1296,2022-06-25 21:05:21.340489800
1297,2022-06-25 21:05:21.407156600
1298,2022-06-25 21:05:21.473823399
1299,2022-06-25 21:05:21.540490200
1300,2022-06-25 21:05:21.607157000
1301,2022-06-25 21:05:21.673823800
1302,2022-06-25 21:05:21.740490600
1303,2022-06-25 21:05:21.807157400
1304,2022-06-25 21:05:21.873824200
1305,2022-06-25 21:05:21.940491000
1306,2022-06-25 21:05:22.007157800
1307,2022-06-25 21:05:22.073824600
1308,2022-06-25 21:05:22.140491400
1309,2022-06-25 21:05:22.207158200
1310,2022-06-25 21:05:22.273825000
1311,2022-06-25 21:05:22.340491800
1312,2022-06-25 21:05:22.407158600
1313,2022-06-25 21:05:22.473825399
1314,2022-06-25 21:05:22.540492200
1315,2022-06-25 21:05:22.607159000
1316,2022-06-25 21:05:22.673825800
1317,2022-06-25 21:05:22.740492600
