nr,datetime
736,2023-09-27 16:46:30.465341800
737,2023-09-27 16:46:30.532008600
738,2023-09-27 16:46:30.598675400
739,2023-09-27 16:46:30.665342200
740,2023-09-27 16:46:30.732009000
741,2023-09-27 16:46:30.798675800
742,2023-09-27 16:46:30.865342600
743,2023-09-27 16:46:30.932009400
744,2023-09-27 16:46:30.998676200
745,2023-09-27 16:46:31.065343000
746,2023-09-27 16:46:31.132009800
747,2023-09-27 11:48:48.495073601
748,2023-09-27 11:48:48.495073601
749,2023-09-27 11:48:48.495073601
750,2023-09-27 11:48:48.495073601
751,2023-09-27 11:48:48.495073601
752,2023-09-27 11:48:48.495073601
753,2023-09-27 11:48:48.495073601
754,2023-09-27 11:48:48.495073601
755,2023-09-27 11:48:48.495073601
756,2023-09-27 11:48:48.495073601
757,2023-09-27 11:48:48.495073601
758,2023-09-27 11:48:48.495073601
759,2023-09-27 16:46:31.998678200
760,2023-09-27 16:46:32.065345000
761,2023-09-27 16:46:32.132011800
762,2023-09-27 16:46:32.198678600
763,2023-09-27 16:46:32.265345400
764,2023-09-27 16:46:32.332012200
765,2023-09-27 16:46:32.398679000
766,2023-09-27 16:46:32.465345800
767,2023-09-27 16:46:32.532012600
768,2023-09-27 16:46:32.598679400
769,2023-09-27 16:46:32.665346200
770,2023-09-27 16:46:32.732013000
771,2023-09-27 16:46:32.798679800
772,2023-09-27 16:46:32.865346600
773,2023-09-27 16:46:32.932013400
774,2023-09-27 16:46:32.998680200
775,2023-09-27 16:46:33.065347000
776,2023-09-27 16:46:33.132013800
777,2023-09-27 16:46:33.198680600
778,2023-09-27 16:46:33.265347400
779,2023-09-27 16:46:33.332014200
780,2023-09-27 16:46:33.398681000
781,2023-09-27 16:46:33.465347800
782,2023-09-27 16:46:33.532014600
783,2023-09-27 16:46:33.598681400
784,2023-09-27 16:46:33.665348200
785,2023-09-27 16:46:33.732015000
786,2023-09-27 16:46:33.798681800
787,2023-09-27 16:46:33.865348600
788,2023-09-27 16:46:33.932015400
789,2023-09-27 16:46:33.998682200
790,2023-09-27 16:46:34.065349000
791,2023-09-27 16:46:34.132015800
792,2023-09-27 16:46:34.198682600
793,2023-09-27 16:46:34.265349400
794,2023-09-27 16:46:34.332016200
795,2023-09-27 16:46:34.398683000
796,2023-09-27 16:46:34.465349800
797,2023-09-27 16:46:34.532016600
798,2023-09-27 16:46:34.598683400
799,2023-09-27 16:46:34.665350200
800,2023-09-27 16:46:34.732017000
801,2023-09-27 16:46:34.798683800
802,2023-09-27 16:46:34.865350600
803,2023-09-27 16:46:34.932017400
804,2023-09-27 16:46:34.998684200
805,2023-09-27 16:46:35.065351000
806,2023-09-27 16:46:35.132017800
807,2023-09-27 16:46:35.198684600
808,2023-09-27 16:46:35.265351400
809,2023-09-27 16:46:35.332018200
810,2023-09-27 16:46:35.398685000
811,2023-09-27 16:46:35.465351800
812,2023-09-27 16:46:35.532018600
813,2023-09-27 16:46:35.598685400
814,2023-09-27 16:46:35.665352200
815,2023-09-27 16:46:35.732019000
816,2023-09-27 16:46:35.798685800
817,2023-09-27 16:46:35.865352600
818,2023-09-27 16:46:35.932019400
819,2023-09-27 16:46:35.998686200
820,2023-09-27 16:46:36.065353000
821,2023-09-27 16:46:36.132019800
822,2023-09-27 16:46:36.198686600
823,2023-09-27 16:46:36.265353400
824,2023-09-27 16:46:36.332020200
825,2023-09-27 16:46:36.398687000
826,2023-09-27 16:46:36.465353800
827,2023-09-27 16:46:36.532020600
828,2023-09-27 16:46:36.598687400
829,2023-09-27 16:46:36.665354200
830,2023-09-27 16:46:36.732021000
831,2023-09-27 16:46:36.798687800
832,2023-09-27 16:46:36.865354600
833,2023-09-27 16:46:36.932021400
834,2023-09-27 16:46:36.998688200
835,2023-09-27 16:46:37.065355000
836,2023-09-27 16:46:37.132021800
837,2023-09-27 16:46:37.198688600
838,2023-09-27 16:46:37.265355400
839,2023-09-27 16:46:37.332022200
840,2023-09-27 16:46:37.398689000
841,2023-09-27 16:46:37.465355800
842,2023-09-27 16:46:37.532022600
843,2023-09-27 16:46:37.598689400
844,2023-09-27 16:46:37.665356200
845,2023-09-27 16:46:37.732023000
846,2023-09-27 16:46:37.798689800
847,2023-09-27 16:46:37.865356600
848,2023-09-27 16:46:37.932023400
849,2023-09-27 16:46:37.998690200
850,2023-09-27 16:46:38.065357000
851,2023-09-27 16:46:38.132023800
852,2023-09-27 16:46:38.198690600
853,2023-09-27 16:46:38.265357400
854,2023-09-27 16:46:38.332024200
855,2023-09-27 16:46:38.398691000
856,2023-09-27 16:46:38.465357800
857,2023-09-27 16:46:38.532024600
858,2023-09-27 16:46:38.598691400
859,2023-09-27 16:46:38.665358200
860,2023-09-27 16:46:38.732025000
861,2023-09-27 16:46:38.798691800
862,2023-09-27 16:46:38.865358600
863,2023-09-27 16:46:38.932025400
864,2023-09-27 16:46:38.998692200
865,2023-09-27 16:46:39.065359000
866,2023-09-27 16:46:39.132025800
867,2023-09-27 16:46:39.198692600
868,2023-09-27 16:46:39.265359400
869,2023-09-27 16:46:39.332026200
870,2023-09-27 16:46:39.398693000
871,2023-09-27 16:46:39.465359800
872,2023-09-27 16:46:39.532026600
873,2023-09-27 16:46:39.598693400
874,2023-09-27 16:46:39.665360200
875,2023-09-27 16:46:39.732027000
876,2023-09-27 16:46:39.798693800
877,2023-09-27 16:46:39.865360600
878,2023-09-27 16:46:39.932027400
879,2023-09-27 16:46:39.998694200
880,2023-09-27 16:46:40.065361000
881,2023-09-27 16:46:40.132027800
882,2023-09-27 16:46:40.198694600
883,2023-09-27 16:46:40.265361400
884,2023-09-27 16:46:40.332028200
885,2023-09-27 16:46:40.398695000
886,2023-09-27 16:46:40.465361800
887,2023-09-27 16:46:40.532028600
888,2023-09-27 16:46:40.598695400
889,2023-09-27 16:46:40.665362200
890,2023-09-27 16:46:40.732029000
891,2023-09-27 16:46:40.798695800
892,2023-09-27 16:46:40.865362600
893,2023-09-27 16:46:40.932029400
894,2023-09-27 16:46:40.998696200
895,2023-09-27 16:46:41.065363000
896,2023-09-27 16:46:41.132029800
897,2023-09-27 16:46:41.198696600
898,2023-09-27 16:46:41.265363400
899,2023-09-27 16:46:41.332030200
900,2023-09-27 16:46:41.398697000
901,2023-09-27 16:46:41.465363800
902,2023-09-27 16:46:41.532030600
903,2023-09-27 16:46:41.598697400
904,2023-09-27 16:46:41.665364200
905,2023-09-27 16:46:41.732031000
906,2023-09-27 16:46:41.798697800
907,2023-09-27 16:46:41.865364600
908,2023-09-27 16:46:41.932031400
909,2023-09-27 16:46:41.998698200
910,2023-09-27 16:46:42.065365000
911,2023-09-27 16:46:42.132031800
912,2023-09-27 16:46:42.198698600
913,2023-09-27 16:46:42.265365400
914,2023-09-27 16:46:42.332032200
915,2023-09-27 16:46:42.398699000
916,2023-09-27 16:46:42.465365800
917,2023-09-27 16:46:42.532032600
918,2023-09-27 16:46:42.598699400
919,2023-09-27 16:46:42.665366200
920,2023-09-27 16:46:42.732033000
921,2023-09-27 16:46:42.798699800
922,2023-09-27 16:46:42.865366600
923,2023-09-27 16:46:42.932033400
924,2023-09-27 16:46:42.998700200
925,2023-09-27 16:46:43.065367000
926,2023-09-27 16:46:43.132033800
927,2023-09-27 16:46:43.198700600
928,2023-09-27 16:46:43.265367400
929,2023-09-27 16:46:43.332034200
930,2023-09-27 16:46:43.398701000
931,2023-09-27 16:46:43.465367800
932,2023-09-27 16:46:43.532034600
933,2023-09-27 16:46:43.598701400
934,2023-09-27 16:46:43.665368200
935,2023-09-27 16:46:43.732035000
936,2023-09-27 16:46:43.798701800
937,2023-09-27 16:46:43.865368600
938,2023-09-27 16:46:43.932035400
939,2023-09-27 16:46:43.998702200
940,2023-09-27 16:46:44.065369000
941,2023-09-27 16:46:44.132035800
942,2023-09-27 16:46:44.198702599
943,2023-09-27 16:46:44.265369400
944,2023-09-27 16:46:44.332036200
945,2023-09-27 16:46:44.398703000
946,2023-09-27 16:46:44.465369800
947,2023-09-27 16:46:44.532036600
948,2023-09-27 16:46:44.598703400
949,2023-09-27 16:46:44.665370200
950,2023-09-27 16:46:44.732037000
951,2023-09-27 16:46:44.798703800
952,2023-09-27 16:46:44.865370600
953,2023-09-27 16:46:44.932037400
954,2023-09-27 16:46:44.998704200
955,2023-09-27 16:46:45.065371000
956,2023-09-27 16:46:45.132037800
957,2023-09-27 16:46:45.198704599
958,2023-09-27 16:46:45.265371400
959,2023-09-27 16:46:45.332038200
960,2023-09-27 16:46:45.398705000
961,2023-09-27 16:46:45.465371800
962,2023-09-27 16:46:45.532038600
963,2023-09-27 16:46:45.598705399
964,2023-09-27 16:46:45.665372200
965,2023-09-27 16:46:45.732039000
966,2023-09-27 16:46:45.798705800
967,2023-09-27 16:46:45.865372600
968,2023-09-27 16:46:45.932039400
969,2023-09-27 16:46:45.998706200
970,2023-09-27 16:46:46.065373000
971,2023-09-27 16:46:46.132039800
972,2023-09-27 16:46:46.198706600
973,2023-09-27 16:46:46.265373400
974,2023-09-27 16:46:46.332040200
975,2023-09-27 16:46:46.398707000
976,2023-09-27 16:46:46.465373800
977,2023-09-27 16:46:46.532040600
978,2023-09-27 16:46:46.598707399
979,2023-09-27 16:46:46.665374200
980,2023-09-27 16:46:46.732041000
981,2023-09-27 16:46:46.798707800
982,2023-09-27 16:46:46.865374600
983,2023-09-27 16:46:46.932041400
984,2023-09-27 16:46:46.998708200
985,2023-09-27 16:46:47.065375000
986,2023-09-27 16:46:47.132041800
987,2023-09-27 16:46:47.198708600
988,2023-09-27 16:46:47.265375400
989,2023-09-27 16:46:47.332042200
990,2023-09-27 16:46:47.398709000
991,2023-09-27 16:46:47.465375800
992,2023-09-27 16:46:47.532042600
993,2023-09-27 16:46:47.598709400
994,2023-09-27 16:46:47.665376200
995,2023-09-27 16:46:47.732043000
996,2023-09-27 16:46:47.798709800
997,2023-09-27 16:46:47.865376600
998,2023-09-27 16:46:47.932043400
999,2023-09-27 16:46:47.998710200
1000,2023-09-27 16:46:48.065377000
1001,2023-09-27 16:46:48.132043800
1002,2023-09-27 16:46:48.198710600
1003,2023-09-27 16:46:48.265377400
1004,2023-09-27 16:46:48.332044200
1005,2023-09-27 16:46:48.398711000
1006,2023-09-27 16:46:48.465377800
1007,2023-09-27 16:46:48.532044600
1008,2023-09-27 16:46:48.598711400
1009,2023-09-27 16:46:48.665378200
1010,2023-09-27 16:46:48.732045000
1011,2023-09-27 16:46:48.798711800
1012,2023-09-27 16:46:48.865378600
1013,2023-09-27 16:46:48.932045400
1014,2023-09-27 16:46:48.998712200
1015,2023-09-27 16:46:49.065379000
1016,2023-09-27 16:46:49.132045800
1017,2023-09-27 16:46:49.198712600
1018,2023-09-27 16:46:49.265379400
1019,2023-09-27 16:46:49.332046200
1020,2023-09-27 16:46:49.398713000
1021,2023-09-27 16:46:49.465379800
1022,2023-09-27 16:46:49.532046600
1023,2023-09-27 16:46:49.598713400
1024,2023-09-27 16:46:49.665380200
1025,2023-09-27 16:46:49.732047000
1026,2023-09-27 16:46:49.798713800
1027,2023-09-27 16:46:49.865380600
1028,2023-09-27 16:46:49.932047400
1029,2023-09-27 16:46:49.998714200
1030,2023-09-27 16:46:50.065381000
1031,2023-09-27 16:46:50.132047800
1032,2023-09-27 16:46:50.198714600
1033,2023-09-27 16:46:50.265381400
1034,2023-09-27 16:46:50.332048200
1035,2023-09-27 16:46:50.398715000
1036,2023-09-27 16:46:50.465381800
1037,2023-09-27 16:46:50.532048600
1038,2023-09-27 16:46:50.598715400
1039,2023-09-27 16:46:50.665382200
1040,2023-09-27 16:46:50.732049000
1041,2023-09-27 16:46:50.798715800
1042,2023-09-27 16:46:50.865382600
1043,2023-09-27 16:46:50.932049400
1044,2023-09-27 16:46:50.998716200
1045,2023-09-27 16:46:51.065383000
1046,2023-09-27 16:46:51.132049800
1047,2023-09-27 16:46:51.198716600
1048,2023-09-27 16:46:51.265383400
1049,2023-09-27 16:46:51.332050200
1050,2023-09-27 16:46:51.398717000
1051,2023-09-27 16:46:51.465383800
1052,2023-09-27 16:46:51.532050600
1053,2023-09-27 16:46:51.598717400
1054,2023-09-27 16:46:51.665384200
1055,2023-09-27 16:46:51.732051000
1056,2023-09-27 16:46:51.798717800
1057,2023-09-27 16:46:51.865384600
1058,2023-09-27 16:46:51.932051400
1059,2023-09-27 16:46:51.998718200
1060,2023-09-27 16:46:52.065385000
1061,2023-09-27 16:46:52.132051800
1062,2023-09-27 16:46:52.198718600
1063,2023-09-27 16:46:52.265385400
1064,2023-09-27 16:46:52.332052200
1065,2023-09-27 16:46:52.398719000
1066,2023-09-27 16:46:52.465385800
1067,2023-09-27 16:46:52.532052600
1068,2023-09-27 16:46:52.598719400
1069,2023-09-27 16:46:52.665386200
1070,2023-09-27 16:46:52.732053000
1071,2023-09-27 16:46:52.798719800
1072,2023-09-27 16:46:52.865386600
1073,2023-09-27 16:46:52.932053400
1074,2023-09-27 16:46:52.998720200
1075,2023-09-27 16:46:53.065387000
1076,2023-09-27 16:46:53.132053800
1077,2023-09-27 16:46:53.198720600
1078,2023-09-27 16:46:53.265387400
1079,2023-09-27 16:46:53.332054200
1080,2023-09-27 16:46:53.398721000
1081,2023-09-27 16:46:53.465387800
1082,2023-09-27 16:46:53.532054600
1083,2023-09-27 16:46:53.598721400
1084,2023-09-27 16:46:53.665388200
1085,2023-09-27 16:46:53.732055000
1086,2023-09-27 16:46:53.798721800
1087,2023-09-27 16:46:53.865388600
1088,2023-09-27 16:46:53.932055400
1089,2023-09-27 16:46:53.998722200
1090,2023-09-27 16:46:54.065389000
1091,2023-09-27 16:46:54.132055800
1092,2023-09-27 16:46:54.198722600
1093,2023-09-27 16:46:54.265389400
1094,2023-09-27 16:46:54.332056200
1095,2023-09-27 16:46:54.398723000
1096,2023-09-27 16:46:54.465389800
1097,2023-09-27 16:46:54.532056600
1098,2023-09-27 16:46:54.598723400
1099,2023-09-27 16:46:54.665390200
1100,2023-09-27 16:46:54.732057000
1101,2023-09-27 16:46:54.798723800
1102,2023-09-27 16:46:54.865390600
1103,2023-09-27 16:46:54.932057400
1104,2023-09-27 16:46:54.998724200
1105,2023-09-27 16:46:55.065391000
1106,2023-09-27 16:46:55.132057800
1107,2023-09-27 16:46:55.198724600
1108,2023-09-27 16:46:55.265391400
1109,2023-09-27 16:46:55.332058200
1110,2023-09-27 16:46:55.398725000
1111,2023-09-27 16:46:55.465391800
1112,2023-09-27 16:46:55.532058600
1113,2023-09-27 16:46:55.598725400
1114,2023-09-27 16:46:55.665392200
1115,2023-09-27 16:46:55.732059000
1116,2023-09-27 16:46:55.798725800
1117,2023-09-27 16:46:55.865392600
1118,2023-09-27 16:46:55.932059400
1119,2023-09-27 16:46:55.998726200
1120,2023-09-27 16:46:56.065393000
1121,2023-09-27 16:46:56.132059800
1122,2023-09-27 16:46:56.198726600
1123,2023-09-27 16:46:56.265393400
1124,2023-09-27 16:46:56.332060200
1125,2023-09-27 16:46:56.398727000
1126,2023-09-27 16:46:56.465393800
1127,2023-09-27 16:46:56.532060600
1128,2023-09-27 16:46:56.598727400
1129,2023-09-27 16:46:56.665394200
1130,2023-09-27 16:46:56.732061000
1131,2023-09-27 16:46:56.798727800
1132,2023-09-27 16:46:56.865394600
1133,2023-09-27 16:46:56.932061400
1134,2023-09-27 16:46:56.998728200
1135,2023-09-27 16:46:57.065395000
1136,2023-09-27 16:46:57.132061800
1137,2023-09-27 16:46:57.198728600
1138,2023-09-27 16:46:57.265395400
1139,2023-09-27 16:46:57.332062200
1140,2023-09-27 16:46:57.398729000
1141,2023-09-27 16:46:57.465395800
1142,2023-09-27 16:46:57.532062600
1143,2023-09-27 16:46:57.598729400
1144,2023-09-27 16:46:57.665396200
1145,2023-09-27 16:46:57.732063000
1146,2023-09-27 16:46:57.798729800
1147,2023-09-27 16:46:57.865396600
1148,2023-09-27 16:46:57.932063400
1149,2023-09-27 16:46:57.998730200
1150,2023-09-27 16:46:58.065397000
1151,2023-09-27 16:46:58.132063800
1152,2023-09-27 16:46:58.198730600
1153,2023-09-27 16:46:58.265397400
1154,2023-09-27 16:46:58.332064200
1155,2023-09-27 16:46:58.398731000
1156,2023-09-27 16:46:58.465397800
1157,2023-09-27 16:46:58.532064600
1158,2023-09-27 16:46:58.598731400
1159,2023-09-27 16:46:58.665398200
1160,2023-09-27 16:46:58.732065000
1161,2023-09-27 16:46:58.798731800
1162,2023-09-27 16:46:58.865398600
1163,2023-09-27 16:46:58.932065400
1164,2023-09-27 16:46:58.998732200
1165,2023-09-27 16:46:59.065399000
1166,2023-09-27 16:46:59.132065800
1167,2023-09-27 16:46:59.198732600
1168,2023-09-27 16:46:59.265399400
1169,2023-09-27 16:46:59.332066200
1170,2023-09-27 16:46:59.398733000
1171,2023-09-27 16:46:59.465399800
1172,2023-09-27 16:46:59.532066600
1173,2023-09-27 16:46:59.598733400
1174,2023-09-27 16:46:59.665400200
1175,2023-09-27 16:46:59.732067000
1176,2023-09-27 16:46:59.798733800
1177,2023-09-27 16:46:59.865400600
1178,2023-09-27 16:46:59.932067400
1179,2023-09-27 16:46:59.998734200
1180,2023-09-27 16:47:00.065401000
1181,2023-09-27 16:47:00.132067800
1182,2023-09-27 16:47:00.198734600
1183,2023-09-27 16:47:00.265401400
1184,2023-09-27 16:47:00.332068200
1185,2023-09-27 16:47:00.398735000
1186,2023-09-27 16:47:00.465401800
1187,2023-09-27 16:47:00.532068600
1188,2023-09-27 16:47:00.598735400
1189,2023-09-27 16:47:00.665402200
1190,2023-09-27 16:47:00.732069000
1191,2023-09-27 16:47:00.798735800
1192,2023-09-27 16:47:00.865402600
1193,2023-09-27 16:47:00.932069400
1194,2023-09-27 16:47:00.998736200
1195,2023-09-27 16:47:01.065403000
1196,2023-09-27 16:47:01.132069800
1197,2023-09-27 16:47:01.198736600
1198,2023-09-27 16:47:01.265403400
1199,2023-09-27 16:47:01.332070200
1200,2023-09-27 16:47:01.398737000
1201,2023-09-27 16:47:01.465403800
1202,2023-09-27 16:47:01.532070600
1203,2023-09-27 16:47:01.598737400
1204,2023-09-27 16:47:01.665404200
1205,2023-09-27 16:47:01.732071000
1206,2023-09-27 16:47:01.798737800
1207,2023-09-27 16:47:01.865404600
1208,2023-09-27 16:47:01.932071400
1209,2023-09-27 16:47:01.998738200
1210,2023-09-27 16:47:02.065405000
1211,2023-09-27 16:47:02.132071800
1212,2023-09-27 16:47:02.198738600
1213,2023-09-27 16:47:02.265405400
1214,2023-09-27 16:47:02.332072200
1215,2023-09-27 16:47:02.398739000
1216,2023-09-27 16:47:02.465405800
1217,2023-09-27 16:47:02.532072600
1218,2023-09-27 16:47:02.598739400
1219,2023-09-27 16:47:02.665406200
1220,2023-09-27 16:47:02.732073000
1221,2023-09-27 16:47:02.798739800
1222,2023-09-27 16:47:02.865406600
1223,2023-09-27 16:47:02.932073400
1224,2023-09-27 16:47:02.998740200
1225,2023-09-27 16:47:03.065407000
1226,2023-09-27 16:47:03.132073800
1227,2023-09-27 16:47:03.198740600
1228,2023-09-27 16:47:03.265407400
1229,2023-09-27 16:47:03.332074200
1230,2023-09-27 16:47:03.398741000
1231,2023-09-27 16:47:03.465407800
1232,2023-09-27 16:47:03.532074600
1233,2023-09-27 16:47:03.598741400
1234,2023-09-27 16:47:03.665408200
1235,2023-09-27 16:47:03.732075000
1236,2023-09-27 16:47:03.798741800
1237,2023-09-27 16:47:03.865408600
1238,2023-09-27 16:47:03.932075400
1239,2023-09-27 16:47:03.998742200
1240,2023-09-27 16:47:04.065409000
1241,2023-09-27 16:47:04.132075800
1242,2023-09-27 16:47:04.198742600
1243,2023-09-27 16:47:04.265409400
1244,2023-09-27 16:47:04.332076200
1245,2023-09-27 16:47:04.398743000
1246,2023-09-27 16:47:04.465409800
1247,2023-09-27 16:47:04.532076600
1248,2023-09-27 16:47:04.598743400
1249,2023-09-27 16:47:04.665410200
1250,2023-09-27 16:47:04.732077000
1251,2023-09-27 16:47:04.798743800
1252,2023-09-27 16:47:04.865410600
1253,2023-09-27 16:47:04.932077399
1254,2023-09-27 16:47:04.998744200
1255,2023-09-27 16:47:05.065411000
1256,2023-09-27 16:47:05.132077800
1257,2023-09-27 16:47:05.198744600
1258,2023-09-27 16:47:05.265411400
1259,2023-09-27 16:47:05.332078200
1260,2023-09-27 16:47:05.398745000
1261,2023-09-27 16:47:05.465411800
1262,2023-09-27 16:47:05.532078600
1263,2023-09-27 16:47:05.598745400
1264,2023-09-27 16:47:05.665412200
1265,2023-09-27 16:47:05.732079000
1266,2023-09-27 16:47:05.798745800
1267,2023-09-27 16:47:05.865412600
1268,2023-09-27 16:47:05.932079399
1269,2023-09-27 16:47:05.998746200
1270,2023-09-27 16:47:06.065413000
1271,2023-09-27 16:47:06.132079800
1272,2023-09-27 16:47:06.198746600
1273,2023-09-27 16:47:06.265413400
1274,2023-09-27 16:47:06.332080200
1275,2023-09-27 16:47:06.398747000
1276,2023-09-27 16:47:06.465413800
1277,2023-09-27 16:47:06.532080600
1278,2023-09-27 16:47:06.598747400
1279,2023-09-27 16:47:06.665414200
1280,2023-09-27 16:47:06.732081000
1281,2023-09-27 16:47:06.798747800
1282,2023-09-27 16:47:06.865414600
1283,2023-09-27 16:47:06.932081399
1284,2023-09-27 16:47:06.998748200
1285,2023-09-27 16:47:07.065415000
1286,2023-09-27 16:47:07.132081800
1287,2023-09-27 16:47:07.198748600
1288,2023-09-27 16:47:07.265415400
1289,2023-09-27 16:47:07.332082200
1290,2023-09-27 16:47:07.398749000
1291,2023-09-27 16:47:07.465415800
1292,2023-09-27 16:47:07.532082600
1293,2023-09-27 16:47:07.598749400
1294,2023-09-27 16:47:07.665416200
1295,2023-09-27 16:47:07.732083000
1296,2023-09-27 16:47:07.798749800
1297,2023-09-27 16:47:07.865416600
1298,2023-09-27 16:47:07.932083399
1299,2023-09-27 16:47:07.998750200
1300,2023-09-27 16:47:08.065417000
1301,2023-09-27 16:47:08.132083800
1302,2023-09-27 16:47:08.198750600
1303,2023-09-27 16:47:08.265417400
1304,2023-09-27 16:47:08.332084200
1305,2023-09-27 16:47:08.398751000
1306,2023-09-27 16:47:08.465417800
1307,2023-09-27 16:47:08.532084600
1308,2023-09-27 16:47:08.598751400
1309,2023-09-27 16:47:08.665418200
1310,2023-09-27 16:47:08.732085000
1311,2023-09-27 16:47:08.798751800
1312,2023-09-27 16:47:08.865418600
1313,2023-09-27 16:47:08.932085399
1314,2023-09-27 16:47:08.998752200
1315,2023-09-27 16:47:09.065419000
1316,2023-09-27 16:47:09.132085800
1317,2023-09-27 16:47:09.198752600
